Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
Qatar,QAT,1962,,,32.76
Qatar,QAT,1963,,,32.699
Qatar,QAT,1964,,,32.659
Qatar,QAT,1965,,20.5,32.596
Qatar,QAT,1966,,,32.454
Qatar,QAT,1967,,,32.205
Qatar,QAT,1968,,,31.846999999999998
Qatar,QAT,1969,,,31.405
Qatar,QAT,1970,,22,30.951
Qatar,QAT,1971,,,30.581
Qatar,QAT,1972,,,30.366
Qatar,QAT,1973,,,30.343000000000004
Qatar,QAT,1974,,,30.504
Qatar,QAT,1975,,23.200001,30.816999999999997
Qatar,QAT,1976,,,31.221999999999998
Qatar,QAT,1977,,,31.618000000000002
Qatar,QAT,1978,,,31.905
Qatar,QAT,1979,,,32.014
Qatar,QAT,1980,,23.4,31.86
Qatar,QAT,1981,,,31.368000000000002
Qatar,QAT,1982,,,30.553
Qatar,QAT,1983,,,29.456999999999997
Qatar,QAT,1984,,,28.128
Qatar,QAT,1985,,26.9,26.651
Qatar,QAT,1986,,,25.129
Qatar,QAT,1987,,,23.668000000000003
Qatar,QAT,1988,,,22.355999999999998
Qatar,QAT,1989,,,21.248
Qatar,QAT,1990,,28.700001,20.375
Qatar,QAT,1991,,,19.735
Qatar,QAT,1992,,,19.262999999999998
Qatar,QAT,1993,,,18.897000000000002
Qatar,QAT,1994,,,18.608
Qatar,QAT,1995,,29,18.374000000000002
Qatar,QAT,1996,,,18.180999999999997
Qatar,QAT,1997,,,18.012
Qatar,QAT,1998,,,17.839000000000002
Qatar,QAT,1999,,,17.629
Qatar,QAT,2000,,30.5,17.326
Qatar,QAT,2001,,,16.878
Qatar,QAT,2002,,,16.274
Qatar,QAT,2003,,,15.524000000000001
Qatar,QAT,2004,,,14.652000000000001
Qatar,QAT,2005,,31,13.708
Qatar,QAT,2006,,,12.761
Qatar,QAT,2007,,,11.880999999999998
Qatar,QAT,2008,,,11.12
Qatar,QAT,2009,,,10.504000000000001
Qatar,QAT,2010,,31.799999,10.039
Qatar,QAT,2011,,,9.71
Qatar,QAT,2012,,,9.467
Qatar,QAT,2013,,,9.264
Qatar,QAT,2014,,,9.081
Qatar,QAT,2015,Asia,31.299999,8.901
Qatar,QAT,2016,,,8.716000000000001
Qatar,QAT,2017,,,8.527999999999999
Qatar,QAT,2018,,,8.338
Qatar,QAT,2019,,,8.14
Qatar,QAT,2020,,31.9,7.932
Qatar,QAT,2025,,33.200001,
Qatar,QAT,2030,,34.700001,
Qatar,QAT,2035,,36.5,
Qatar,QAT,2040,,38,
Qatar,QAT,2045,,39.400002,
Qatar,QAT,2050,,40.5,
Qatar,QAT,2055,,41.599998,
Qatar,QAT,2060,,42.5,
Qatar,QAT,2065,,43.400002,
Qatar,QAT,2070,,44.200001,
Qatar,QAT,2075,,44.900002,
Qatar,QAT,2080,,45.5,
Qatar,QAT,2085,,45.900002,
Qatar,QAT,2090,,46.200001,
Qatar,QAT,2095,,46.5,
Qatar,QAT,2100,,47,
Republic of Vietnam,OWID_RVN,2015,Asia,,
Reunion,REU,1950,,20.299999,30.68
Reunion,REU,1951,,,30.561999999999998
Reunion,REU,1952,,,30.37
Reunion,REU,1953,,,30.267
Reunion,REU,1954,,,30.252
Reunion,REU,1955,,18.799999,30.324
Reunion,REU,1956,,,30.476
Reunion,REU,1957,,,30.695
Reunion,REU,1958,,,30.959
Reunion,REU,1959,,,31.232
Reunion,REU,1960,,17.799999,31.465999999999998
Reunion,REU,1961,,,31.612
Reunion,REU,1962,,,31.614
Reunion,REU,1963,,,31.425
Reunion,REU,1964,,,31.014
Reunion,REU,1965,,17.1,30.337
Reunion,REU,1966,,,29.362
Reunion,REU,1967,,,28.127
Reunion,REU,1968,,,26.697
Reunion,REU,1969,,,25.136999999999997
Reunion,REU,1970,,17.1,23.537
Reunion,REU,1971,,,21.997
Reunion,REU,1972,,,20.594
Reunion,REU,1973,,,19.393
Reunion,REU,1974,,,18.438
Reunion,REU,1975,,18.4,17.747
Reunion,REU,1976,,,17.308
Reunion,REU,1977,,,17.054000000000002
Reunion,REU,1978,,,16.927
Reunion,REU,1979,,,16.896
Reunion,REU,1980,,19.799999,16.947
Reunion,REU,1981,,,17.078
Reunion,REU,1982,,,17.282
Reunion,REU,1983,,,17.535999999999998
Reunion,REU,1984,,,17.805999999999997
Reunion,REU,1985,,22.299999,18.044
Reunion,REU,1986,,,18.201
Reunion,REU,1987,,,18.254
Reunion,REU,1988,,,18.191
Reunion,REU,1989,,,18.008
Reunion,REU,1990,,24,17.718
Reunion,REU,1991,,,17.344
Reunion,REU,1992,,,16.932000000000002
Reunion,REU,1993,,,16.523
Reunion,REU,1994,,,16.139
Reunion,REU,1995,,26.1,15.807
Reunion,REU,1996,,,15.540999999999999
Reunion,REU,1997,,,15.332
Reunion,REU,1998,,,15.165999999999999
Reunion,REU,1999,,,15.033
Reunion,REU,2000,,28,14.91
Reunion,REU,2001,,,14.769
Reunion,REU,2002,,,14.585999999999999
Reunion,REU,2003,,,14.349
Reunion,REU,2004,,,14.052
Reunion,REU,2005,,29,13.707
Reunion,REU,2006,,,13.333
Reunion,REU,2007,,,12.956
Reunion,REU,2008,,,12.594000000000001
Reunion,REU,2009,,,12.249
Reunion,REU,2010,,31.6,11.913
Reunion,REU,2011,,,11.564
Reunion,REU,2012,,,11.185
Reunion,REU,2013,,,10.769
Reunion,REU,2014,,,10.322000000000001
Reunion,REU,2015,Africa,34.5,9.859
Reunion,REU,2016,,,9.404
Reunion,REU,2017,,,8.981
Reunion,REU,2018,,,8.607999999999999
Reunion,REU,2019,,,8.291
Reunion,REU,2020,,36,8.03
Reunion,REU,2025,,36.799999,
Reunion,REU,2030,,37.799999,
Reunion,REU,2035,,38.799999,
Reunion,REU,2040,,40.099998,
Reunion,REU,2045,,41.5,
Reunion,REU,2050,,42.799999,
Reunion,REU,2055,,43.900002,
Reunion,REU,2060,,44.900002,
Reunion,REU,2065,,45.700001,
Reunion,REU,2070,,46.5,
Reunion,REU,2075,,47.400002,
Reunion,REU,2080,,48.400002,
Reunion,REU,2085,,49.299999,
Reunion,REU,2090,,50.099998,
Reunion,REU,2095,,50.700001,
Reunion,REU,2100,,51.200001,
Romania,ROU,1950,,26.299999,14.802
Romania,ROU,1951,,,14.911
Romania,ROU,1952,,,15.026
Romania,ROU,1953,,,14.933
Romania,ROU,1954,,,14.633
Romania,ROU,1955,,27.200001,14.132
Romania,ROU,1956,,,13.449000000000002
Romania,ROU,1957,,,12.613
Romania,ROU,1958,,,11.674000000000001
Romania,ROU,1959,,,10.724
Romania,ROU,1960,,28.299999,9.868
Romania,ROU,1961,,,9.208
Romania,ROU,1962,,,8.842
Romania,ROU,1963,,,8.817
Romania,ROU,1964,,,9.117
Romania,ROU,1965,,29.9,9.658999999999999
Romania,ROU,1966,,,10.309000000000001
Romania,ROU,1967,,,10.908
Romania,ROU,1968,,,11.334000000000001
Romania,ROU,1969,,,11.536
Romania,ROU,1970,,30.6,11.515
Romania,ROU,1971,,,11.322000000000001
Romania,ROU,1972,,,11.054
Romania,ROU,1973,,,10.782
Romania,ROU,1974,,,10.522
Romania,ROU,1975,,30.200001,10.248
Romania,ROU,1976,,,9.913
Romania,ROU,1977,,,9.475
Romania,ROU,1978,,,8.918
Romania,ROU,1979,,,8.263
Romania,ROU,1980,,30.4,7.5760000000000005
Romania,ROU,1981,,,6.944
Romania,ROU,1982,,,6.431
Romania,ROU,1983,,,6.062
Romania,ROU,1984,,,5.824
Romania,ROU,1985,,31.6,5.645
Romania,ROU,1986,,,5.417999999999999
Romania,ROU,1987,,,5.045
Romania,ROU,1988,,,4.468999999999999
Romania,ROU,1989,,,3.6910000000000003
Romania,ROU,1990,,32.599998,2.7489999999999997
Romania,ROU,1991,,,1.7209999999999999
Romania,ROU,1992,,,0.7120000000000001
Romania,ROU,1993,,,-0.18600000000000003
Romania,ROU,1994,,,-0.9309999999999999
Romania,ROU,1995,,33.900002,-1.499
Romania,ROU,1996,,,-1.893
Romania,ROU,1997,,,-2.157
Romania,ROU,1998,,,-2.333
Romania,ROU,1999,,,-2.436
Romania,ROU,2000,,34.900002,-2.4730000000000003
Romania,ROU,2001,,,-2.444
Romania,ROU,2002,,,-2.3569999999999998
Romania,ROU,2003,,,-2.226
Romania,ROU,2004,,,-2.073
Romania,ROU,2005,,37,-1.926
Romania,ROU,2006,,,-1.814
Romania,ROU,2007,,,-1.75
Romania,ROU,2008,,,-1.746
Romania,ROU,2009,,,-1.805
Romania,ROU,2010,,39.400002,-1.925
Romania,ROU,2011,,,-2.09
Romania,ROU,2012,,,-2.279
Romania,ROU,2013,,,-2.471
Romania,ROU,2014,,,-2.657
Romania,ROU,2015,Europe,41.299999,-2.835
Romania,ROU,2016,,,-3.005
Romania,ROU,2017,,,-3.174
Romania,ROU,2018,,,-3.3480000000000003
Romania,ROU,2019,,,-3.522
Romania,ROU,2020,,43,-3.695
Romania,ROU,2025,,44.5,
Romania,ROU,2030,,45.400002,
Romania,ROU,2035,,46.700001,
Romania,ROU,2040,,47.599998,
Romania,ROU,2045,,47.799999,
Romania,ROU,2050,,48,
Romania,ROU,2055,,48.200001,
Romania,ROU,2060,,48.400002,
Romania,ROU,2065,,48.299999,
Romania,ROU,2070,,48.200001,
Romania,ROU,2075,,48.099998,
Romania,ROU,2080,,48,
Romania,ROU,2085,,48.099998,
Romania,ROU,2090,,48.200001,
Romania,ROU,2095,,48.400002,
Romania,ROU,2100,,48.599998,
Russia,RUS,1950,,24.299999,14.482999999999999
Russia,RUS,1951,,,14.934000000000001
Russia,RUS,1952,,,15.744000000000002
Russia,RUS,1953,,,16.372
Russia,RUS,1954,,,16.817
Russia,RUS,1955,,26.1,17.077
Russia,RUS,1956,,,17.149
Russia,RUS,1957,,,17.031
Russia,RUS,1958,,,16.72
Russia,RUS,1959,,,16.206
Russia,RUS,1960,,27.200001,15.484000000000002
Russia,RUS,1961,,,14.558
Russia,RUS,1962,,,13.445
Russia,RUS,1963,,,12.189
Russia,RUS,1964,,,10.856
Russia,RUS,1965,,28.6,9.545
Russia,RUS,1966,,,8.359
Russia,RUS,1967,,,7.365
Russia,RUS,1968,,,6.606
Russia,RUS,1969,,,6.099
Russia,RUS,1970,,30.799999,5.822
Russia,RUS,1971,,,5.721
Russia,RUS,1972,,,5.705
Russia,RUS,1973,,,5.6979999999999995
Russia,RUS,1974,,,5.669
Russia,RUS,1975,,30.799999,5.604
Russia,RUS,1976,,,5.515
Russia,RUS,1977,,,5.434
Russia,RUS,1978,,,5.382999999999999
Russia,RUS,1979,,,5.36
Russia,RUS,1980,,31.4,5.381
Russia,RUS,1981,,,5.465
Russia,RUS,1982,,,5.596
Russia,RUS,1983,,,5.7379999999999995
Russia,RUS,1984,,,5.841
Russia,RUS,1985,,32.200001,5.808
Russia,RUS,1986,,,5.53
Russia,RUS,1987,,,4.954
Russia,RUS,1988,,,4.071000000000001
Russia,RUS,1989,,,2.908
Russia,RUS,1990,,33.400002,1.541
Russia,RUS,1991,,,0.075
Russia,RUS,1992,,,-1.358
Russia,RUS,1993,,,-2.648
Russia,RUS,1994,,,-3.733
Russia,RUS,1995,,35,-4.585
Russia,RUS,1996,,,-5.215
Russia,RUS,1997,,,-5.685
Russia,RUS,1998,,,-6.042999999999999
Russia,RUS,1999,,,-6.295
Russia,RUS,2000,,36.5,-6.433
Russia,RUS,2001,,,-6.441
Russia,RUS,2002,,,-6.31
Russia,RUS,2003,,,-6.04
Russia,RUS,2004,,,-5.647
Russia,RUS,2005,,37.299999,-5.143
Russia,RUS,2006,,,-4.54
Russia,RUS,2007,,,-3.866
Russia,RUS,2008,,,-3.159
Russia,RUS,2009,,,-2.454
Russia,RUS,2010,,38,-1.7890000000000001
Russia,RUS,2011,,,-1.193
Russia,RUS,2012,,,-0.682
Russia,RUS,2013,,,-0.27
Russia,RUS,2014,,,0.027999999999999997
Russia,RUS,2015,Europe,38.700001,0.193
Russia,RUS,2016,,,0.21899999999999997
Russia,RUS,2017,,,0.122
Russia,RUS,2018,,,-0.07400000000000001
Russia,RUS,2019,,,-0.35100000000000003
Russia,RUS,2020,,39.599998,-0.687
Russia,RUS,2025,,41,
Russia,RUS,2030,,42.599998,
Russia,RUS,2035,,43.900002,
Russia,RUS,2040,,43.799999,
Russia,RUS,2045,,42.200001,
Russia,RUS,2050,,41.400002,
Russia,RUS,2055,,41.700001,
Russia,RUS,2060,,42.299999,
Russia,RUS,2065,,42.599998,
Russia,RUS,2070,,42.599998,
Russia,RUS,2075,,42.099998,
Russia,RUS,2080,,41.900002,
Russia,RUS,2085,,42.099998,
Russia,RUS,2090,,42.700001,
Russia,RUS,2095,,43.400002,
Russia,RUS,2100,,43.900002,
Rwanda,RWA,1950,,18,27.912
Rwanda,RWA,1951,,,28.233
Rwanda,RWA,1952,,,28.813000000000002
Rwanda,RWA,1953,,,29.268
Rwanda,RWA,1954,,,29.598000000000003
Rwanda,RWA,1955,,17.5,29.803
Rwanda,RWA,1956,,,29.888
Rwanda,RWA,1957,,,29.86
Rwanda,RWA,1958,,,29.730999999999998
Rwanda,RWA,1959,,,29.524
Rwanda,RWA,1960,,16.299999,29.265
Rwanda,RWA,1961,,,28.987
Rwanda,RWA,1962,,,28.724
Rwanda,RWA,1963,,,28.511999999999997
Rwanda,RWA,1964,,,28.377
Rwanda,RWA,1965,,15.4,28.342
Rwanda,RWA,1966,,,28.415
Rwanda,RWA,1967,,,28.585
Rwanda,RWA,1968,,,28.837
Rwanda,RWA,1969,,,29.168000000000003
Rwanda,RWA,1970,,16,29.573
Rwanda,RWA,1971,,,30.048000000000002
Rwanda,RWA,1972,,,30.579
Rwanda,RWA,1973,,,31.151999999999997
Rwanda,RWA,1974,,,31.755
Rwanda,RWA,1975,,16.200001,32.396
Rwanda,RWA,1976,,,33.093
Rwanda,RWA,1977,,,33.842
Rwanda,RWA,1978,,,34.611999999999995
Rwanda,RWA,1979,,,35.355
Rwanda,RWA,1980,,16,36.093
Rwanda,RWA,1981,,,36.871
Rwanda,RWA,1982,,,37.626999999999995
Rwanda,RWA,1983,,,38.217
Rwanda,RWA,1984,,,38.444
Rwanda,RWA,1985,,15.2,37.771
Rwanda,RWA,1986,,,35.571
Rwanda,RWA,1987,,,31.674
Rwanda,RWA,1988,,,26.249000000000002
Rwanda,RWA,1989,,,19.730999999999998
Rwanda,RWA,1990,,15.3,13.1
Rwanda,RWA,1991,,,7.585
Rwanda,RWA,1992,,,4.119
Rwanda,RWA,1993,,,3.217
Rwanda,RWA,1994,,,4.9
Rwanda,RWA,1995,,17.799999,8.658
Rwanda,RWA,1996,,,13.552
Rwanda,RWA,1997,,,18.37
Rwanda,RWA,1998,,,22.179000000000002
Rwanda,RWA,1999,,,24.619
Rwanda,RWA,2000,,17.299999,25.656999999999996
Rwanda,RWA,2001,,,25.612
Rwanda,RWA,2002,,,25.171999999999997
Rwanda,RWA,2003,,,24.878
Rwanda,RWA,2004,,,24.883000000000003
Rwanda,RWA,2005,,18.299999,25.225
Rwanda,RWA,2006,,,25.811
Rwanda,RWA,2007,,,26.419
Rwanda,RWA,2008,,,26.878
Rwanda,RWA,2009,,,27.158
Rwanda,RWA,2010,,19.1,27.265
Rwanda,RWA,2011,,,27.247
Rwanda,RWA,2012,,,27.179000000000002
Rwanda,RWA,2013,,,27.113000000000003
Rwanda,RWA,2014,,,27.061
Rwanda,RWA,2015,Africa,19.4,27.008000000000003
Rwanda,RWA,2016,,,26.918000000000003
Rwanda,RWA,2017,,,26.753
Rwanda,RWA,2018,,,26.489
Rwanda,RWA,2019,,,26.125
Rwanda,RWA,2020,,20.299999,25.677
Rwanda,RWA,2025,,21.5,
Rwanda,RWA,2030,,22.9,
Rwanda,RWA,2035,,24.299999,
Rwanda,RWA,2040,,25.799999,
Rwanda,RWA,2045,,27.200001,
Rwanda,RWA,2050,,28.700001,
Rwanda,RWA,2055,,30.200001,
Rwanda,RWA,2060,,31.700001,
Rwanda,RWA,2065,,33.299999,
Rwanda,RWA,2070,,34.799999,
Rwanda,RWA,2075,,36.400002,
Rwanda,RWA,2080,,38,
Rwanda,RWA,2085,,39.5,
Rwanda,RWA,2090,,40.799999,
Rwanda,RWA,2095,,42,
Rwanda,RWA,2100,,43.099998,
Saint Barthélemy,BLM,2015,North America,,
Saint Helena,SHN,2015,Africa,,
Saint Kitts and Nevis,KNA,2015,North America,,
Saint Lucia,LCA,1950,,20.700001,24.497
Saint Lucia,LCA,1951,,,25.916
Saint Lucia,LCA,1952,,,28.548000000000002
Saint Lucia,LCA,1953,,,30.764
Saint Lucia,LCA,1954,,,32.566
Saint Lucia,LCA,1955,,20.1,33.955999999999996
Saint Lucia,LCA,1956,,,34.942
Saint Lucia,LCA,1957,,,35.54
Saint Lucia,LCA,1958,,,35.782
Saint Lucia,LCA,1959,,,35.714
Saint Lucia,LCA,1960,,17.700001,35.4
Saint Lucia,LCA,1961,,,34.908
Saint Lucia,LCA,1962,,,34.316
Saint Lucia,LCA,1963,,,33.695
Saint Lucia,LCA,1964,,,33.096
Saint Lucia,LCA,1965,,16.4,32.535
Saint Lucia,LCA,1966,,,31.993000000000002
Saint Lucia,LCA,1967,,,31.433000000000003
Saint Lucia,LCA,1968,,,30.844
Saint Lucia,LCA,1969,,,30.253
Saint Lucia,LCA,1970,,15,29.725
Saint Lucia,LCA,1971,,,29.339000000000002
Saint Lucia,LCA,1972,,,29.135
Saint Lucia,LCA,1973,,,29.116999999999997
Saint Lucia,LCA,1974,,,29.258000000000003
Saint Lucia,LCA,1975,,16.5,29.482
Saint Lucia,LCA,1976,,,29.686
Saint Lucia,LCA,1977,,,29.772
Saint Lucia,LCA,1978,,,29.671999999999997
Saint Lucia,LCA,1979,,,29.363000000000003
Saint Lucia,LCA,1980,,17.5,28.866999999999997
Saint Lucia,LCA,1981,,,28.241999999999997
Saint Lucia,LCA,1982,,,27.576
Saint Lucia,LCA,1983,,,26.932
Saint Lucia,LCA,1984,,,26.326
Saint Lucia,LCA,1985,,18.9,25.746
Saint Lucia,LCA,1986,,,25.158
Saint Lucia,LCA,1987,,,24.513
Saint Lucia,LCA,1988,,,23.778000000000002
Saint Lucia,LCA,1989,,,22.951
Saint Lucia,LCA,1990,,21.4,22.048000000000002
Saint Lucia,LCA,1991,,,21.098000000000003
Saint Lucia,LCA,1992,,,20.135
Saint Lucia,LCA,1993,,,19.184
Saint Lucia,LCA,1994,,,18.250999999999998
Saint Lucia,LCA,1995,,23.1,17.317
Saint Lucia,LCA,1996,,,16.348
Saint Lucia,LCA,1997,,,15.32
Saint Lucia,LCA,1998,,,14.23
Saint Lucia,LCA,1999,,,13.100999999999999
Saint Lucia,LCA,2000,,24.299999,11.981
Saint Lucia,LCA,2001,,,10.929
Saint Lucia,LCA,2002,,,9.997
Saint Lucia,LCA,2003,,,9.217
Saint Lucia,LCA,2004,,,8.596
Saint Lucia,LCA,2005,,26.200001,8.121
Saint Lucia,LCA,2006,,,7.752999999999999
Saint Lucia,LCA,2007,,,7.439
Saint Lucia,LCA,2008,,,7.1339999999999995
Saint Lucia,LCA,2009,,,6.822
Saint Lucia,LCA,2010,,30.299999,6.502000000000001
Saint Lucia,LCA,2011,,,6.189
Saint Lucia,LCA,2012,,,5.907
Saint Lucia,LCA,2013,,,5.67
Saint Lucia,LCA,2014,,,5.473
Saint Lucia,LCA,2015,North America,32.599998,5.305
Saint Lucia,LCA,2016,,,5.148
Saint Lucia,LCA,2017,,,4.9830000000000005
Saint Lucia,LCA,2018,,,4.795
Saint Lucia,LCA,2019,,,4.5760000000000005
Saint Lucia,LCA,2020,,34.900002,4.322
Saint Lucia,LCA,2025,,37.099998,
Saint Lucia,LCA,2030,,39.400002,
Saint Lucia,LCA,2035,,42,
Saint Lucia,LCA,2040,,44.5,
Saint Lucia,LCA,2045,,46.799999,
Saint Lucia,LCA,2050,,48.900002,
Saint Lucia,LCA,2055,,50.400002,
Saint Lucia,LCA,2060,,51.400002,
Saint Lucia,LCA,2065,,52.099998,
Saint Lucia,LCA,2070,,52.700001,
Saint Lucia,LCA,2075,,53.200001,
Saint Lucia,LCA,2080,,53.400002,
Saint Lucia,LCA,2085,,53.400002,
Saint Lucia,LCA,2090,,53.200001,
Saint Lucia,LCA,2095,,52.799999,
Saint Lucia,LCA,2100,,52.5,
Saint Martin (French part),MAF,2015,North America,,
Saint Pierre and Miquelon,SPM,2015,North America,,
Saint Vincent and the Grenadines,VCT,1950,,15.4,32.035
Saint Vincent and the Grenadines,VCT,1951,,,32.471
Saint Vincent and the Grenadines,VCT,1952,,,33.279
Saint Vincent and the Grenadines,VCT,1953,,,33.961
Saint Vincent and the Grenadines,VCT,1954,,,34.516
Saint Vincent and the Grenadines,VCT,1955,,14.9,34.945
Saint Vincent and the Grenadines,VCT,1956,,,35.249
Saint Vincent and the Grenadines,VCT,1957,,,35.43
Saint Vincent and the Grenadines,VCT,1958,,,35.493
Saint Vincent and the Grenadines,VCT,1959,,,35.445
Saint Vincent and the Grenadines,VCT,1960,,15.2,35.296
Saint Vincent and the Grenadines,VCT,1961,,,35.056999999999995
Saint Vincent and the Grenadines,VCT,1962,,,34.742
Saint Vincent and the Grenadines,VCT,1963,,,34.367
Saint Vincent and the Grenadines,VCT,1964,,,33.946
Saint Vincent and the Grenadines,VCT,1965,,14.8,33.492
Saint Vincent and the Grenadines,VCT,1966,,,33.018
Saint Vincent and the Grenadines,VCT,1967,,,32.522
Saint Vincent and the Grenadines,VCT,1968,,,32.001999999999995
Saint Vincent and the Grenadines,VCT,1969,,,31.456999999999997
Saint Vincent and the Grenadines,VCT,1970,,15.1,30.871
Saint Vincent and the Grenadines,VCT,1971,,,30.223000000000003
Saint Vincent and the Grenadines,VCT,1972,,,29.502
Saint Vincent and the Grenadines,VCT,1973,,,28.711
Saint Vincent and the Grenadines,VCT,1974,,,27.865
Saint Vincent and the Grenadines,VCT,1975,,16,26.991999999999997
Saint Vincent and the Grenadines,VCT,1976,,,26.129
Saint Vincent and the Grenadines,VCT,1977,,,25.31
Saint Vincent and the Grenadines,VCT,1978,,,24.557
Saint Vincent and the Grenadines,VCT,1979,,,23.878
Saint Vincent and the Grenadines,VCT,1980,,17.4,23.269000000000002
Saint Vincent and the Grenadines,VCT,1981,,,22.71
Saint Vincent and the Grenadines,VCT,1982,,,22.17
Saint Vincent and the Grenadines,VCT,1983,,,21.629
Saint Vincent and the Grenadines,VCT,1984,,,21.081
Saint Vincent and the Grenadines,VCT,1985,,19.1,20.533
Saint Vincent and the Grenadines,VCT,1986,,,20
Saint Vincent and the Grenadines,VCT,1987,,,19.499000000000002
Saint Vincent and the Grenadines,VCT,1988,,,19.035999999999998
Saint Vincent and the Grenadines,VCT,1989,,,18.605999999999998
Saint Vincent and the Grenadines,VCT,1990,,20.4,18.195999999999998
Saint Vincent and the Grenadines,VCT,1991,,,17.785
Saint Vincent and the Grenadines,VCT,1992,,,17.352999999999998
Saint Vincent and the Grenadines,VCT,1993,,,16.886
Saint Vincent and the Grenadines,VCT,1994,,,16.378
Saint Vincent and the Grenadines,VCT,1995,,22.299999,15.824000000000002
Saint Vincent and the Grenadines,VCT,1996,,,15.224
Saint Vincent and the Grenadines,VCT,1997,,,14.595
Saint Vincent and the Grenadines,VCT,1998,,,13.956
Saint Vincent and the Grenadines,VCT,1999,,,13.321
Saint Vincent and the Grenadines,VCT,2000,,24.200001,12.715
Saint Vincent and the Grenadines,VCT,2001,,,12.167
Saint Vincent and the Grenadines,VCT,2002,,,11.684000000000001
Saint Vincent and the Grenadines,VCT,2003,,,11.267999999999999
Saint Vincent and the Grenadines,VCT,2004,,,10.909
Saint Vincent and the Grenadines,VCT,2005,,26.299999,10.582
Saint Vincent and the Grenadines,VCT,2006,,,10.252
Saint Vincent and the Grenadines,VCT,2007,,,9.888
Saint Vincent and the Grenadines,VCT,2008,,,9.469
Saint Vincent and the Grenadines,VCT,2009,,,8.991
Saint Vincent and the Grenadines,VCT,2010,,27.9,8.462
Saint Vincent and the Grenadines,VCT,2011,,,7.902
Saint Vincent and the Grenadines,VCT,2012,,,7.343999999999999
Saint Vincent and the Grenadines,VCT,2013,,,6.816
Saint Vincent and the Grenadines,VCT,2014,,,6.334
Saint Vincent and the Grenadines,VCT,2015,North America,29.799999,5.909
Saint Vincent and the Grenadines,VCT,2016,,,5.547999999999999
Saint Vincent and the Grenadines,VCT,2017,,,5.2410000000000005
Saint Vincent and the Grenadines,VCT,2018,,,4.978
Saint Vincent and the Grenadines,VCT,2019,,,4.751
Saint Vincent and the Grenadines,VCT,2020,,31.799999,4.553
Saint Vincent and the Grenadines,VCT,2025,,33.700001,
Saint Vincent and the Grenadines,VCT,2030,,35.700001,
Saint Vincent and the Grenadines,VCT,2035,,37.599998,
Saint Vincent and the Grenadines,VCT,2040,,39.299999,
Saint Vincent and the Grenadines,VCT,2045,,40.700001,
Saint Vincent and the Grenadines,VCT,2050,,42.200001,
Saint Vincent and the Grenadines,VCT,2055,,43.599998,
Saint Vincent and the Grenadines,VCT,2060,,45,
Saint Vincent and the Grenadines,VCT,2065,,46.200001,
Saint Vincent and the Grenadines,VCT,2070,,47.299999,
Saint Vincent and the Grenadines,VCT,2075,,48.200001,
Saint Vincent and the Grenadines,VCT,2080,,48.900002,
Saint Vincent and the Grenadines,VCT,2085,,49.599998,
Saint Vincent and the Grenadines,VCT,2090,,50.099998,
Saint Vincent and the Grenadines,VCT,2095,,50.700001,
Saint Vincent and the Grenadines,VCT,2100,,51.099998,
Samoa,WSM,1950,,16.6,39.683
Samoa,WSM,1951,,,39.396
Samoa,WSM,1952,,,38.866
Samoa,WSM,1953,,,38.424
Samoa,WSM,1954,,,38.07
Samoa,WSM,1955,,15.6,37.802
Samoa,WSM,1956,,,37.614000000000004
Samoa,WSM,1957,,,37.496
Samoa,WSM,1958,,,37.429
Samoa,WSM,1959,,,37.381
Samoa,WSM,1960,,15.2,37.316
Samoa,WSM,1961,,,37.194
Samoa,WSM,1962,,,36.979
Samoa,WSM,1963,,,36.648
Samoa,WSM,1964,,,36.196999999999996
Samoa,WSM,1965,,14.5,35.638000000000005
Samoa,WSM,1966,,,35
Samoa,WSM,1967,,,34.330999999999996
Samoa,WSM,1968,,,33.677
Samoa,WSM,1969,,,33.063
Samoa,WSM,1970,,14.7,32.51
Samoa,WSM,1971,,,32.029
Samoa,WSM,1972,,,31.61
Samoa,WSM,1973,,,31.241999999999997
Samoa,WSM,1974,,,30.925
Samoa,WSM,1975,,15,30.659000000000002
Samoa,WSM,1976,,,30.44
Samoa,WSM,1977,,,30.258000000000003
Samoa,WSM,1978,,,30.099
Samoa,WSM,1979,,,29.951
Samoa,WSM,1980,,16.4,29.798000000000002
Samoa,WSM,1981,,,29.625999999999998
Samoa,WSM,1982,,,29.427
Samoa,WSM,1983,,,29.195999999999998
Samoa,WSM,1984,,,28.928
Samoa,WSM,1985,,17.6,28.613000000000003
Samoa,WSM,1986,,,28.247
Samoa,WSM,1987,,,27.838
Samoa,WSM,1988,,,27.404
Samoa,WSM,1989,,,26.958000000000002
Samoa,WSM,1990,,18.700001,26.526999999999997
Samoa,WSM,1991,,,26.141
Samoa,WSM,1992,,,25.815
Samoa,WSM,1993,,,25.557
Samoa,WSM,1994,,,25.363000000000003
Samoa,WSM,1995,,19.1,25.215
Samoa,WSM,1996,,,25.083000000000002
Samoa,WSM,1997,,,24.936999999999998
Samoa,WSM,1998,,,24.756
Samoa,WSM,1999,,,24.538
Samoa,WSM,2000,,19.5,24.3
Samoa,WSM,2001,,,24.072
Samoa,WSM,2002,,,23.881
Samoa,WSM,2003,,,23.739
Samoa,WSM,2004,,,23.638
