Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
Tanzania,TZA,2100,72204280,191259253,40368282
Thailand,THA,1950,8726039,11312258,672063
Thailand,THA,1951,8945920,11620113,697169
Thailand,THA,1952,9147422,11968386,722177
Thailand,THA,1953,9356651,12333308,746574
Thailand,THA,1954,9592513,12697560,770357
Thailand,THA,1955,9862534,13054692,793820
Thailand,THA,1956,10184299,13389563,815657
Thailand,THA,1957,10539841,13720589,836362
Thailand,THA,1958,10920626,14055416,857511
Thailand,THA,1959,11312811,14406373,881091
Thailand,THA,1960,11708147,14780857,908171
Thailand,THA,1961,12144396,15138296,941512
Thailand,THA,1962,12576489,15526888,977657
Thailand,THA,1963,13007868,15943396,1015777
Thailand,THA,1964,13446201,16380795,1054336
Thailand,THA,1965,13894724,16835592,1092480
Thailand,THA,1966,14373665,17282711,1132720
Thailand,THA,1967,14855486,17751363,1171655
Thailand,THA,1968,15332617,18248149,1210179
Thailand,THA,1969,15792249,18784811,1249744
Thailand,THA,1970,16226039,19367658,1291216
Thailand,THA,1971,16670973,19959359,1334593
Thailand,THA,1972,17060119,20622130,1379745
Thailand,THA,1973,17400485,21338743,1425738
Thailand,THA,1974,17701883,22086707,1470946
Thailand,THA,1975,17966569,22853801,1514584
Thailand,THA,1976,18189295,23627947,1569599
Thailand,THA,1977,18384923,24408669,1622418
Thailand,THA,1978,18543315,25206434,1673687
Thailand,THA,1979,18646844,26041089,1724374
Thailand,THA,1980,18686880,26923190,1775253
Thailand,THA,1981,18652005,27853211,1832287
Thailand,THA,1982,18565287,28813457,1888816
Thailand,THA,1983,18435769,29803941,1946489
Thailand,THA,1984,18283224,30817700,2007158
Thailand,THA,1985,18121176,31847721,2072572
Thailand,THA,1986,17936690,32908081,2151696
Thailand,THA,1987,17748789,33977984,2237633
Thailand,THA,1988,17550212,35029873,2332249
Thailand,THA,1989,17332939,36024298,2437869
Thailand,THA,1990,17093897,36932606,2556318
Thailand,THA,1991,16910718,37665015,2682668
Thailand,THA,1992,16711110,38311354,2815414
Thailand,THA,1993,16504709,38905640,2954542
Thailand,THA,1994,16302895,39498212,3100559
Thailand,THA,1995,16113907,40122927,3254956
Thailand,THA,1996,15893601,40845324,3412547
Thailand,THA,1997,15691683,41594622,3577201
Thailand,THA,1998,15495701,42352119,3749463
Thailand,THA,1999,15299801,43077510,3929340
Thailand,THA,2000,15099952,43741964,4116105
Thailand,THA,2001,14858818,44376630,4307874
Thailand,THA,2002,14624563,44944100,4504501
Thailand,THA,2003,14394992,45458331,4701629
Thailand,THA,2004,14164467,45944366,4893398
Thailand,THA,2005,13931027,46416342,5078101
Thailand,THA,2006,13711929,46857356,5254879
Thailand,THA,2007,13500590,47268419,5426606
Thailand,THA,2008,13293496,47651542,5600722
Thailand,THA,2009,13092634,48003894,5785339
Thailand,THA,2010,12901887,48321950,5984971
Thailand,THA,2011,12833599,48491101,6205430
Thailand,THA,2012,12739756,48664367,6439856
Thailand,THA,2013,12624659,48827392,6691014
Thailand,THA,2014,12494848,48960244,6961680
Thailand,THA,2015,12352801,49051305,7253494
Thailand,THA,2016,12155617,49164792,7543105
Thailand,THA,2017,11956601,49229328,7851584
Thailand,THA,2018,11757429,49242933,8182811
Thailand,THA,2019,11558999,49205980,8541181
Thailand,THA,2020,11362751,49119110,8929007
Thailand,THA,2021,11155133,49005111,9337880
Thailand,THA,2022,10967483,48832463,9767559
Thailand,THA,2023,10791420,48614214,10215106
Thailand,THA,2024,10616311,48367544,10675768
Thailand,THA,2025,10438988,48099732,11146766
Thailand,THA,2026,10292272,47801477,11605484
Thailand,THA,2027,10141708,47493014,12066251
Thailand,THA,2028,9994189,47163467,12532456
Thailand,THA,2029,9860490,46797423,13007593
Thailand,THA,2030,9745181,46387905,13493126
Thailand,THA,2031,9660713,45953122,13958404
Thailand,THA,2032,9587154,45491719,14424710
Thailand,THA,2033,9524300,45006570,14888461
Thailand,THA,2034,9468021,44505803,15344492
Thailand,THA,2035,9414186,43995656,15789816
Thailand,THA,2036,9367261,43506228,16189565
Thailand,THA,2037,9323465,43016232,16568862
Thailand,THA,2038,9279424,42526982,16929783
Thailand,THA,2039,9231456,42040769,17273875
Thailand,THA,2040,9177409,41559647,17601418
Thailand,THA,2041,9125057,41115037,17873419
Thailand,THA,2042,9068563,40682480,18120393
Thailand,THA,2043,9006605,40264109,18341786
Thailand,THA,2044,8938840,39862756,18535459
Thailand,THA,2045,8865347,39478835,18701363
Thailand,THA,2046,8798820,39134983,18804749
Thailand,THA,2047,8726832,38814040,18875943
Thailand,THA,2048,8650585,38510302,18920313
Thailand,THA,2049,8571955,38216626,18944116
Thailand,THA,2050,8491810,37926281,18954254
Thailand,THA,2051,8418627,37659477,18922894
Thailand,THA,2052,8345938,37405147,18868612
Thailand,THA,2053,8273753,37150023,18806233
Thailand,THA,2054,8201545,36875696,18756429
Thailand,THA,2055,8128806,36568836,18734626
Thailand,THA,2056,8064362,36249329,18713139
Thailand,THA,2057,8002421,35909528,18706335
Thailand,THA,2058,7942378,35550239,18715309
Thailand,THA,2059,7883718,35176463,18736895
Thailand,THA,2060,7826075,34791155,18769660
Thailand,THA,2061,7779225,34411096,18787928
Thailand,THA,2062,7735084,34030351,18806338
Thailand,THA,2063,7693216,33650877,18823811
Thailand,THA,2064,7652660,33276284,18837929
Thailand,THA,2065,7612086,32907117,18849740
Thailand,THA,2066,7581190,32564313,18828933
Thailand,THA,2067,7551077,32241393,18791271
Thailand,THA,2068,7520979,31929853,18746389
Thailand,THA,2069,7490002,31619400,18705813
Thailand,THA,2070,7457032,31303157,18677746
Thailand,THA,2071,7429989,31009900,18625663
Thailand,THA,2072,7402798,30723787,18571368
Thailand,THA,2073,7373981,30441139,18519518
Thailand,THA,2074,7341739,30158600,18474586
Thailand,THA,2075,7304704,29873070,18440440
Thailand,THA,2076,7274073,29618238,18372034
Thailand,THA,2077,7240456,29368748,18304069
Thailand,THA,2078,7203194,29123453,18238064
Thailand,THA,2079,7162270,28883692,18172405
Thailand,THA,2080,7117782,28650119,18106101
Thailand,THA,2081,7081559,28460801,17989186
Thailand,THA,2082,7043551,28283411,17863975
Thailand,THA,2083,7003154,28111742,17737166
Thailand,THA,2084,6960092,27939414,17615278
Thailand,THA,2085,6914460,27762372,17502250
Thailand,THA,2086,6878052,27613336,17353623
Thailand,THA,2087,6840491,27466225,17206040
Thailand,THA,2088,6802339,27318671,17061639
Thailand,THA,2089,6763632,27165364,16926123
Thailand,THA,2090,6723516,26999366,16807702
Thailand,THA,2091,6692597,26852650,16664151
Thailand,THA,2092,6662656,26703637,16525614
Thailand,THA,2093,6632631,26548079,16397709
Thailand,THA,2094,6601344,26382831,16285132
Thailand,THA,2095,6567800,26205159,16192029
Thailand,THA,2096,6543766,26050843,16071349
Thailand,THA,2097,6519811,25896413,15956587
Thailand,THA,2098,6495089,25738994,15852111
Thailand,THA,2099,6468598,25575701,15762575
Thailand,THA,2100,6439413,25404228,15692048
Timor,TLS,1950,175702,243199,14496
Timor,TLS,1951,178974,244521,14742
Timor,TLS,1952,181482,246964,14974
Timor,TLS,1953,184047,249869,15065
Timor,TLS,1954,186952,253116,14900
Timor,TLS,1955,190108,256847,14430
Timor,TLS,1956,193409,260505,14332
Timor,TLS,1957,197140,264392,14014
Timor,TLS,1958,200995,268701,13583
Timor,TLS,1959,204665,273596,13162
Timor,TLS,1960,208018,279137,12795
Timor,TLS,1961,212357,283581,12907
Timor,TLS,1962,216160,288899,13048
Timor,TLS,1963,219695,294840,13214
Timor,TLS,1964,223370,301034,13382
Timor,TLS,1965,227372,307303,13543
Timor,TLS,1966,232413,312200,14063
Timor,TLS,1967,237220,317227,14584
Timor,TLS,1968,242031,322709,15067
Timor,TLS,1969,247117,329171,15451
Timor,TLS,1970,252562,336841,15722
Timor,TLS,1971,259743,344864,16338
Timor,TLS,1972,267386,354232,16881
Timor,TLS,1973,273846,363288,17303
Timor,TLS,1974,276541,370139,17543
Timor,TLS,1975,273690,373714,17580
Timor,TLS,1976,269333,368442,17172
Timor,TLS,1977,259187,360621,16288
Timor,TLS,1978,246662,352206,14989
Timor,TLS,1979,236900,345628,13344
Timor,TLS,1980,233521,342699,11343
Timor,TLS,1981,230970,348618,11417
Timor,TLS,1982,236438,356442,11550
Timor,TLS,1983,247028,365895,11725
Timor,TLS,1984,257858,376931,11899
Timor,TLS,1985,265822,389069,12054
Timor,TLS,1986,274833,397172,12179
Timor,TLS,1987,278438,408758,12326
Timor,TLS,1988,279581,422406,12487
Timor,TLS,1989,283076,435707,12661
Timor,TLS,1990,291595,447494,12844
Timor,TLS,1991,303321,459877,13813
Timor,TLS,1992,320971,469645,14819
Timor,TLS,1993,341197,476632,15782
Timor,TLS,1994,358581,481463,16640
Timor,TLS,1995,370001,484133,17313
Timor,TLS,1996,388446,469441,18029
Timor,TLS,1997,401149,452390,18455
Timor,TLS,1998,410841,435626,18727
Timor,TLS,1999,422360,421879,19030
Timor,TLS,2000,439197,412915,19495
Timor,TLS,2001,449622,422451,20458
Timor,TLS,2002,463717,438317,21791
Timor,TLS,2003,479565,457938,23349
Timor,TLS,2004,494051,477767,24880
Timor,TLS,2005,504695,495557,26232
Timor,TLS,2006,503917,516737,27967
Timor,TLS,2007,503569,531971,29433
Timor,TLS,2008,503795,543522,30793
Timor,TLS,2009,504478,555228,32315
Timor,TLS,2010,505993,569452,34146
Timor,TLS,2011,515602,580242,35679
Timor,TLS,2012,523122,596168,37470
Timor,TLS,2013,529699,615275,39392
Timor,TLS,2014,537102,634478,41234
Timor,TLS,2015,545984,652098,42895
Timor,TLS,2016,555004,669094,44573
Timor,TLS,2017,565264,684954,46093
Timor,TLS,2018,576302,700276,47516
Timor,TLS,2019,587159,716289,48912
Timor,TLS,2020,597380,733682,50338
Timor,TLS,2021,606977,752259,51950
Timor,TLS,2022,616583,771482,53541
Timor,TLS,2023,625969,791525,55133
Timor,TLS,2024,635063,812408,56747
Timor,TLS,2025,643890,834058,58393
Timor,TLS,2026,653305,855474,60211
Timor,TLS,2027,662198,877888,62052
Timor,TLS,2028,670769,900997,63977
Timor,TLS,2029,679379,924331,66039
Timor,TLS,2030,688170,947649,68286
Timor,TLS,2031,697064,970765,70942
Timor,TLS,2032,706104,994009,73624
Timor,TLS,2033,715084,1017422,76439
Timor,TLS,2034,723697,1041107,79553
Timor,TLS,2035,731753,1065152,83038
Timor,TLS,2036,739362,1089232,87072
Timor,TLS,2037,746558,1113441,91504
Timor,TLS,2038,753241,1138407,95790
Timor,TLS,2039,759406,1164954,99101
Timor,TLS,2040,765071,1193486,100994
Timor,TLS,2041,770427,1223532,101743
Timor,TLS,2042,775381,1255375,101137
Timor,TLS,2043,779885,1288274,99944
Timor,TLS,2044,783951,1321068,99270
Timor,TLS,2045,787612,1353059,99753
Timor,TLS,2046,791181,1383885,101431
Timor,TLS,2047,794429,1413953,104136
Timor,TLS,2048,797374,1443704,107448
Timor,TLS,2049,800104,1473773,110711
Timor,TLS,2050,802691,1504483,113586
Timor,TLS,2051,805246,1535359,116448
Timor,TLS,2052,807791,1566505,119133
Timor,TLS,2053,810245,1597817,121821
Timor,TLS,2054,812521,1629098,124739
Timor,TLS,2055,814592,1660177,128070
Timor,TLS,2056,816781,1690524,131998
Timor,TLS,2057,818775,1720822,136132
Timor,TLS,2058,820575,1750604,140938
Timor,TLS,2059,822226,1779131,147073
Timor,TLS,2060,823760,1806000,154905
Timor,TLS,2061,825325,1831003,164476
Timor,TLS,2062,826814,1854343,175642
Timor,TLS,2063,828123,1876761,187724
Timor,TLS,2064,829120,1899373,199679
Timor,TLS,2065,829736,1922786,210919
Timor,TLS,2066,830391,1946656,221348
Timor,TLS,2067,830676,1971255,231055
Timor,TLS,2068,830567,1996090,240529
Timor,TLS,2069,830085,2020337,250507
Timor,TLS,2070,829238,2043479,261468
Timor,TLS,2071,828439,2065944,272528
Timor,TLS,2072,827333,2087484,284267
Timor,TLS,2073,825855,2108138,296714
Timor,TLS,2074,823990,2128066,309713
Timor,TLS,2075,821769,2147344,323155
Timor,TLS,2076,819755,2166402,336035
Timor,TLS,2077,817494,2184727,349299
Timor,TLS,2078,814959,2202432,362836
Timor,TLS,2079,812129,2219609,376546
Timor,TLS,2080,808996,2236242,390430
Timor,TLS,2081,806316,2252789,403259
Timor,TLS,2082,803348,2268930,416095
Timor,TLS,2083,800126,2284451,429145
Timor,TLS,2084,796746,2299040,442640
Timor,TLS,2085,793270,2312513,456719
Timor,TLS,2086,790214,2325713,470028
Timor,TLS,2087,787167,2337922,483710
Timor,TLS,2088,784048,2349140,497807
Timor,TLS,2089,780747,2359437,512384
Timor,TLS,2090,777225,2368803,527478
Timor,TLS,2091,774190,2377755,541855
Timor,TLS,2092,770959,2386016,556493
Timor,TLS,2093,767545,2393546,571405
Timor,TLS,2094,764007,2400244,586638
Timor,TLS,2095,760356,2405973,602320
Timor,TLS,2096,757097,2411681,616990
Timor,TLS,2097,753806,2416759,631683
Timor,TLS,2098,750405,2421098,646576
Timor,TLS,2099,746763,2424624,661860
Timor,TLS,2100,742792,2427325,677643
Togo,TGO,1950,576137,758917,60403
Togo,TGO,1951,593632,771360,60495
Togo,TGO,1952,604413,777888,59605
Togo,TGO,1953,611254,782770,58064
Togo,TGO,1954,616694,788765,56061
Togo,TGO,1955,622704,797431,53704
Togo,TGO,1956,633607,803477,53647
Togo,TGO,1957,645341,813302,53386
Togo,TGO,1958,657576,825538,52855
Togo,TGO,1959,669227,838456,51991
Togo,TGO,1960,679006,850755,50752
Togo,TGO,1961,690093,856478,50955
Togo,TGO,1962,699188,862690,50877
Togo,TGO,1963,709157,871916,50691
Togo,TGO,1964,724294,887204,50575
Togo,TGO,1965,747992,910025,50613
Togo,TGO,1966,781664,940220,52145
Togo,TGO,1967,821757,979599,54086
Togo,TGO,1968,865723,1023813,56244
Togo,TGO,1969,908713,1067798,58396
Togo,TGO,1970,946451,1108636,60435
Togo,TGO,1971,984402,1138579,62681
Togo,TGO,1972,1018079,1164964,64539
Togo,TGO,1973,1047922,1189315,66108
Togo,TGO,1974,1075404,1213683,67535
Togo,TGO,1975,1101954,1239572,68920
Togo,TGO,1976,1132778,1260565,71112
Togo,TGO,1977,1161876,1283502,73188
Togo,TGO,1978,1191384,1309864,75221
Togo,TGO,1979,1224239,1341329,77278
Togo,TGO,1980,1262699,1378740,79400
Togo,TGO,1981,1309287,1420298,82454
Togo,TGO,1982,1359533,1469774,85759
Togo,TGO,1983,1412220,1524817,89201
Togo,TGO,1984,1464815,1582752,92670
Togo,TGO,1985,1514971,1641940,96083
Togo,TGO,1986,1568821,1695519,99680
Togo,TGO,1987,1620299,1750689,103092
Togo,TGO,1988,1668440,1807151,106337
Togo,TGO,1989,1712106,1864828,109439
Togo,TGO,1990,1750688,1923813,112439
Togo,TGO,1991,1794905,1971763,115603
Togo,TGO,1992,1833001,2021788,118538
Togo,TGO,1993,1867968,2075577,121381
Togo,TGO,1994,1904267,2135099,124276
Togo,TGO,1995,1944939,2201755,127330
Togo,TGO,1996,1982462,2285529,130247
Togo,TGO,1997,2024620,2376780,133151
Togo,TGO,1998,2069555,2473456,136012
Togo,TGO,1999,2114206,2572753,138745
Togo,TGO,2000,2156791,2672276,141300
Togo,TGO,2001,2209611,2757255,144904
Togo,TGO,2002,2261030,2842371,148071
Togo,TGO,2003,2312217,2928248,150936
Togo,TGO,2004,2365160,3015775,153663
Togo,TGO,2005,2421281,3105624,156363
Togo,TGO,2006,2487938,3189227,160627
Togo,TGO,2007,2555474,3277140,164771
Togo,TGO,2008,2624303,3368703,168790
Togo,TGO,2009,2694400,3463385,172687
Togo,TGO,2010,2765275,3561187,176490
Togo,TGO,2011,2838663,3657959,182660
Togo,TGO,2012,2911504,3759228,188750
Togo,TGO,2013,2982967,3865184,194797
Togo,TGO,2014,3051840,3976251,200824
Togo,TGO,2015,3117306,4092622,206874
Togo,TGO,2016,3181394,4210790,214190
Togo,TGO,2017,3242404,4333952,221338
Togo,TGO,2018,3300005,4462491,228430
Togo,TGO,2019,3354233,4596577,235574
Togo,TGO,2020,3405474,4735943,242874
Togo,TGO,2021,3458517,4874527,251583
Togo,TGO,2022,3508559,5018524,260251
Togo,TGO,2023,3556299,5167252,269024
Togo,TGO,2024,3602986,5319523,278022
Togo,TGO,2025,3649582,5474389,287385
Togo,TGO,2026,3701218,5625459,298391
Togo,TGO,2027,3752527,5779537,309540
Togo,TGO,2028,3803701,5936206,320975
Togo,TGO,2029,3854806,6095152,332840
Togo,TGO,2030,3905903,6256054,345284
Togo,TGO,2031,3962761,6411821,359546
Togo,TGO,2032,4018919,6570360,374086
Togo,TGO,2033,4074460,6731167,389146
Togo,TGO,2034,4129420,6893735,405010
Togo,TGO,2035,4183722,7057725,421896
Togo,TGO,2036,4242369,7216913,440870
Togo,TGO,2037,4299722,7378402,460348
Togo,TGO,2038,4355499,7542106,480519
Togo,TGO,2039,4409332,7708002,501587
Togo,TGO,2040,4461005,7875948,523735
Togo,TGO,2041,4516058,8039392,547858
Togo,TGO,2042,4568512,8205727,572395
Togo,TGO,2043,4618242,8374783,597432
Togo,TGO,2044,4665242,8546300,623012
Togo,TGO,2045,4709552,8719946,649216
Togo,TGO,2046,4757276,8888740,676784
Togo,TGO,2047,4801859,9060706,704177
Togo,TGO,2048,4843513,9235409,731643
Togo,TGO,2049,4882698,9412242,759418
Togo,TGO,2050,4919802,9590643,787709
Togo,TGO,2051,4960801,9763695,817418
Togo,TGO,2052,4999705,9938968,846841
Togo,TGO,2053,5036413,10116465,875913
Togo,TGO,2054,5070767,10296399,904392
Togo,TGO,2055,5102797,10478601,932272
Togo,TGO,2056,5139811,10654103,961076
Togo,TGO,2057,5173923,10832829,988730
Togo,TGO,2058,5205601,11013799,1015764
Togo,TGO,2059,5235558,11195819,1042694
Togo,TGO,2060,5264235,11377960,1070025
Togo,TGO,2061,5297399,11551895,1100234
Togo,TGO,2062,5329150,11726856,1129864
Togo,TGO,2063,5359187,11902063,1159851
Togo,TGO,2064,5386976,12076696,1191365
Togo,TGO,2065,5412281,12250034,1225201
Togo,TGO,2066,5442111,12411584,1264738
Togo,TGO,2067,5468871,12573598,1305198
Togo,TGO,2068,5492835,12735395,1346842
Togo,TGO,2069,5514482,12896164,1389851
Togo,TGO,2070,5534064,13055285,1434446
Togo,TGO,2071,5557253,13203061,1484524
Togo,TGO,2072,5578047,13350774,1534695
Togo,TGO,2073,5596318,13498451,1584927
Togo,TGO,2074,5611885,13646380,1634996
Togo,TGO,2075,5624728,13794493,1684881
Togo,TGO,2076,5641121,13932721,1738250
Togo,TGO,2077,5654713,14072527,1789895
Togo,TGO,2078,5665555,14213332,1840234
Togo,TGO,2079,5673846,14354488,1889607
Togo,TGO,2080,5679796,14495348,1938362
Togo,TGO,2081,5689930,14625779,1990037
Togo,TGO,2082,5697524,14757580,2039462
Togo,TGO,2083,5702634,14889890,2087298
Togo,TGO,2084,5705288,15021881,2134167
Togo,TGO,2085,5705543,15152811,2180652
Togo,TGO,2086,5709774,15271726,2231214
Togo,TGO,2087,5711190,15391586,2279695
Togo,TGO,2088,5710092,15511390,2326848
Togo,TGO,2089,5706936,15630067,2373415
Togo,TGO,2090,5702018,15746752,2420029
Togo,TGO,2091,5700140,15850566,2472804
Togo,TGO,2092,5696746,15954079,2523675
Togo,TGO,2093,5691635,16056798,2573302
Togo,TGO,2094,5684483,16158412,2622271
Togo,TGO,2095,5675138,16258480,2671141
Togo,TGO,2096,5669545,16343656,2727316
Togo,TGO,2097,5661579,16429551,2781354
Togo,TGO,2098,5651340,16515501,2833887
Togo,TGO,2099,5639417,16600560,2885387
Togo,TGO,2100,5626563,16683668,2936317
Tonga,TON,1950,23065,23295,860
Tonga,TON,1951,23744,24614,957
Tonga,TON,1952,24271,25834,1065
Tonga,TON,1953,24659,26941,1183
Tonga,TON,1954,24902,27943,1305
Tonga,TON,1955,25012,28867,1444
Tonga,TON,1956,25545,29263,1558
Tonga,TON,1957,26032,29678,1677
Tonga,TON,1958,26539,30165,1804
Tonga,TON,1959,27156,30773,1944
Tonga,TON,1960,27970,31527,2104
Tonga,TON,1961,29111,32501,2133
Tonga,TON,1962,30381,33702,2176
Tonga,TON,1963,31759,35025,2221
Tonga,TON,1964,33131,36364,2262
Tonga,TON,1965,34414,37649,2299
Tonga,TON,1966,36081,38353,2345
Tonga,TON,1967,37586,39076,2390
Tonga,TON,1968,38873,39810,2414
Tonga,TON,1969,39895,40558,2424
Tonga,TON,1970,40601,41356,2412
Tonga,TON,1971,40877,42160,2481
Tonga,TON,1972,40918,42892,2537
Tonga,TON,1973,40775,43628,2585
Tonga,TON,1974,40539,44438,2632
Tonga,TON,1975,40281,45387,2680
Tonga,TON,1976,39827,46678,2749
Tonga,TON,1977,39550,47929,2816
Tonga,TON,1978,39370,49101,2893
Tonga,TON,1979,39148,50174,2978
Tonga,TON,1980,38786,51156,3065
Tonga,TON,1981,38968,51302,3183
Tonga,TON,1982,38896,51494,3291
Tonga,TON,1983,38672,51701,3401
Tonga,TON,1984,38456,51885,3501
Tonga,TON,1985,38328,52036,3589
Tonga,TON,1986,38069,52373,3703
Tonga,TON,1987,37790,52762,3832
Tonga,TON,1988,37574,53123,3970
Tonga,TON,1989,37474,53346,4109
Tonga,TON,1990,37487,53407,4259
Tonga,TON,1991,37501,53395,4437
Tonga,TON,1992,37733,53149,4614
Tonga,TON,1993,38012,52848,4784
Tonga,TON,1994,38140,52732,4961
Tonga,TON,1995,38067,52863,5146
Tonga,TON,1996,38154,52963,5252
Tonga,TON,1997,37973,53399,5353
Tonga,TON,1998,37697,53980,5458
Tonga,TON,1999,37571,54474,5546
Tonga,TON,2000,37701,54773,5608
Tonga,TON,2001,37463,55399,5749
Tonga,TON,2002,37587,55727,5870
Tonga,TON,2003,37935,55892,5962
Tonga,TON,2004,38297,56077,6032
Tonga,TON,2005,38553,56394,6094
Tonga,TON,2006,38769,56787,6133
Tonga,TON,2007,38885,57312,6160
Tonga,TON,2008,38911,57935,6159
Tonga,TON,2009,38907,58557,6140
Tonga,TON,2010,38902,59130,6105
Tonga,TON,2011,38997,59446,6134
Tonga,TON,2012,39039,59747,6165
Tonga,TON,2013,39050,60088,6190
Tonga,TON,2014,39052,60517,6213
Tonga,TON,2015,39058,61076,6230
Tonga,TON,2016,38866,61991,6265
Tonga,TON,2017,38705,63028,6287
Tonga,TON,2018,38547,64134,6327
Tonga,TON,2019,38372,65260,6409
Tonga,TON,2020,38163,66328,6546
Tonga,TON,2021,37932,67303,6758
Tonga,TON,2022,37707,68205,7021
Tonga,TON,2023,37490,69074,7303
Tonga,TON,2024,37302,69937,7571
Tonga,TON,2025,37163,70825,7805
Tonga,TON,2026,37127,71646,8033
Tonga,TON,2027,37130,72483,8225
Tonga,TON,2028,37175,73319,8408
Tonga,TON,2029,37274,74100,8593
Tonga,TON,2030,37429,74832,8794
Tonga,TON,2031,37641,75494,9020
Tonga,TON,2032,37903,76100,9258
Tonga,TON,2033,38195,76679,9504
Tonga,TON,2034,38491,77221,9777
Tonga,TON,2035,38776,77741,10079
Tonga,TON,2036,39052,78234,10410
Tonga,TON,2037,39311,78703,10764
Tonga,TON,2038,39545,79179,11124
Tonga,TON,2039,39734,79688,11467
Tonga,TON,2040,39874,80250,11782
Tonga,TON,2041,39968,80851,12055
Tonga,TON,2042,40009,81505,12298
Tonga,TON,2043,39998,82202,12514
Tonga,TON,2044,39928,82924,12723
Tonga,TON,2045,39807,83644,12936
Tonga,TON,2046,39632,84381,13151
Tonga,TON,2047,39423,85109,13369
Tonga,TON,2048,39174,85846,13575
Tonga,TON,2049,38893,86636,13739
Tonga,TON,2050,38589,87483,13854
Tonga,TON,2051,38267,88379,13921
Tonga,TON,2052,37943,89310,13940
Tonga,TON,2053,37623,90256,13946
Tonga,TON,2054,37309,91128,14004
Tonga,TON,2055,37011,91890,14167
Tonga,TON,2056,36757,92519,14416
Tonga,TON,2057,36532,93042,14745
