,Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total"
28765,Senegal,SEN,2025,,,,,,,2796.0290000000005,7791.57,11611.485,6840.477,610.2819999999998,19062.244
28766,Senegal,SEN,2026,,,,,,,2842.508,7913.149,11854.018,7059.7069999999985,632.101,19545.826
28767,Senegal,SEN,2027,,,,,,,2884.088,8026.61,12094.786,7286.855,654.682,20036.323
28768,Senegal,SEN,2028,,,,,,,2922.288,8135.0340000000015,12333.154,7522.51,678.2719999999998,20533.936
28769,Senegal,SEN,2029,,,,,,,2960.833,8243.777,12568.5,7767.385,703.0360000000002,21038.921
28770,Senegal,SEN,2030,,,,,,,3002.655,8356.032,12800.1,8022.174,729.187,21551.461
28771,Senegal,SEN,2031,,,,,,,3049.13,8476.29,13029.582,8283.874,758.077,22071.533
28772,Senegal,SEN,2032,,,,,,,3095.365,8599.648000000001,13254.887,8556.205,788.0319999999998,22599.124
28773,Senegal,SEN,2033,,,,,,,3142.008,8725.919,13476.329,8838.638,819.3610000000001,23134.328
28774,Senegal,SEN,2034,,,,,,,3189.026,8853.863000000001,13693.899,9130.932,852.4069999999998,23677.238
28775,Senegal,SEN,2035,,,,,,,3236.739,8982.792,13907.78,9432.605,887.4689999999998,24227.854
28776,Senegal,SEN,2036,,,,,,,3287.956,9119.129,14121.219,9739.603,925.316,24786.138
28777,Senegal,SEN,2037,,,,,,,3337.791,9256.692,14330.567,10056.459,964.795,25351.821
28778,Senegal,SEN,2038,,,,,,,3386.313,9394.879,14537.748,10380.424,1006.255,25924.427000000003
28779,Senegal,SEN,2039,,,,,,,3433.443,9532.868,14745.357,10707.964,1050.006,26503.327
28780,Senegal,SEN,2040,,,,,,,3479.302,9669.937,14954.889,11036.697,1096.4,27087.986
28781,Senegal,SEN,2041,,,,,,,3527.373,9812.733,15170.409,11362.243,1145.411,27678.063
28782,Senegal,SEN,2042,,,,,,,3571.288,9953.201,15387.001,11690.04,1196.306,28273.347
28783,Senegal,SEN,2043,,,,,,,3612.078,10091.225,15604.485,12019.056,1250.015,28873.556
28784,Senegal,SEN,2044,,,,,,,3651.194,10226.895,15822.1,12348.63,1307.644,29478.374
28785,Senegal,SEN,2045,,,,,,,3689.774,10360.056,16039.105,12678.491000000002,1369.953,30087.549
28786,Senegal,SEN,2046,,,,,,,3728.356,10495.216,16258.968,13005.865,1435.971,30700.804
28787,Senegal,SEN,2047,,,,,,,3766.611,10627.954,16478.373,13333.87,1505.585,31317.828
28788,Senegal,SEN,2048,,,,,,,3804.205,10757.136,16696.518,13663.168,1578.475,31938.161
28789,Senegal,SEN,2049,,,,,,,3840.25,10881.411,16912.216,13995.141,1653.9520000000002,32561.309
28790,Senegal,SEN,2050,,,,,,,3874.222,11000.109,17124.593999999994,14330.527,1731.729,33186.85
28791,Senegal,SEN,2051,,,,,,,3909.803,11121.108,17339.638,14665.157,1809.682,33814.477
28792,Senegal,SEN,2052,,,,,,,3942.236,11236.233,17550.539,15004.42,1889.029,34443.988
28793,Senegal,SEN,2053,,,,,,,3972.361,11346.039,17757.335,15347.65,1970.476,35075.461
28794,Senegal,SEN,2054,,,,,,,4001.73,11451.913,17960.28,15694.016,2054.725,35709.021
28795,Senegal,SEN,2055,,,,,,,4031.537,11554.799,18159.375,16043.018999999998,2142.333,36344.727
28796,Senegal,SEN,2056,,,,,,,4063.18,11661.078,18360.251,16392.427,2229.838,36982.516
28797,Senegal,SEN,2057,,,,,,,4095.56,11765.227,18557.37,16745.273,2319.4210000000007,37622.064
28798,Senegal,SEN,2058,,,,,,,4128.111,11866.497,18749.995,17101.391,2411.634,38263.02
28799,Senegal,SEN,2059,,,,,,,4159.581,11963.78,18936.875,17461.1,2506.933,38904.908
28800,Senegal,SEN,2060,,,,,,,4189.277,12056.654,19117.286,17824.292,2605.792,39547.37
28801,Senegal,SEN,2061,,,,,,,4222.797000000001,12155.606000000002,19300.395,18186.182,2703.533,40190.11
28802,Senegal,SEN,2062,,,,,,,4251.973,12249.6,19476.203,18552.815,2804.042,40833.06
28803,Senegal,SEN,2063,,,,,,,4278.067,12339.612,19645.852,18922.673,2907.802,41476.32700000001
28804,Senegal,SEN,2064,,,,,,,4303.25,12427.347,19811.0,19294.054,3015.088,42120.142
28805,Senegal,SEN,2065,,,,,,,4329.175,12513.721,19972.502,19665.678,3126.417,42764.597
28806,Senegal,SEN,2066,,,,,,,4357.017,12605.181,20136.911,20035.584,3237.129000000001,43409.624
28807,Senegal,SEN,2067,,,,,,,4385.649,12696.028,20298.029,20406.357,3350.523,44054.90900000001
28808,Senegal,SEN,2068,,,,,,,4414.393,12785.029,20455.368,20775.992,3468.61,44699.97
28809,Senegal,SEN,2069,,,,,,,4441.652,12870.247,20607.791,21142.489,3593.9640000000004,45344.24400000001
28810,Senegal,SEN,2070,,,,,,,4466.4659999999985,12950.641,20754.616,21504.261,3728.36,45987.237
28811,Senegal,SEN,2071,,,,,,,4494.548,13036.996,20906.027,21857.236,3865.333,46628.596
28812,Senegal,SEN,2072,,,,,,,4517.763,13117.771,21051.156000000006,22208.05,4009.0,47268.206
28813,Senegal,SEN,2073,,,,,,,4537.363,13193.788,21191.006,22554.977000000006,4160.126,47906.109
28814,Senegal,SEN,2074,,,,,,,4555.608,13266.719,21327.051,22896.044,4319.354,48542.449
28815,Senegal,SEN,2075,,,,,,,4574.147,13337.387,21459.912,23230.168,4487.126,49177.206
28816,Senegal,SEN,2076,,,,,,,4593.798,13411.989,21596.584,23557.102000000006,4656.566,49810.252
28817,Senegal,SEN,2077,,,,,,,4614.254,13485.05,21730.497000000007,23878.561,4832.087,50441.145
28818,Senegal,SEN,2078,,,,,,,4634.679,13555.139,21860.598,24196.064,5012.707,51069.36900000001
28819,Senegal,SEN,2079,,,,,,,4653.2559999999985,13620.093,21984.957,24512.661,5196.634,51694.252
28820,Senegal,SEN,2080,,,,,,,4668.843,13678.768999999998,22102.336,24829.919,5382.982,52315.237
28821,Senegal,SEN,2081,,,,,,,4687.444,13742.699,22224.376,25145.768,5561.8319999999985,52931.976
28822,Senegal,SEN,2082,,,,,,,4700.958,13799.734,22338.719,25464.789,5740.717,53544.225
28823,Senegal,SEN,2083,,,,,,,4710.436,13850.535,22445.97,25784.75,5920.967,54151.68700000001
28824,Senegal,SEN,2084,,,,,,,4717.809,13896.549,22547.15,26102.809,6104.092,54754.051
28825,Senegal,SEN,2085,,,,,,,4724.484,13938.424,22642.522,26417.191000000006,6291.344,55351.057
28826,Senegal,SEN,2086,,,,,,,4732.185,13983.84,22741.357000000004,26731.092,6469.999,55942.448
28827,Senegal,SEN,2087,,,,,,,4739.389,14025.677,22834.588,27043.609,6649.741,56527.938
28828,Senegal,SEN,2088,,,,,,,4745.863,14063.003,22921.512,27353.835,6831.9090000000015,57107.256
28829,Senegal,SEN,2089,,,,,,,4750.81,14094.514,23000.886,27661.267000000003,7017.939,57680.092
28830,Senegal,SEN,2090,,,,,,,4753.765,14119.601,23071.926,27965.16,7209.111,58246.197
28831,Senegal,SEN,2091,,,,,,,4759.219,14149.231000000002,23147.072,28268.384,7389.927,58805.383
28832,Senegal,SEN,2092,,,,,,,4762.282,14173.104,23214.238,28570.303,7572.991999999998,59357.533
28833,Senegal,SEN,2093,,,,,,,4763.317,14191.452,23273.798,28869.002,7759.766,59902.566
28834,Senegal,SEN,2094,,,,,,,4762.989000000001,14204.958,23326.326,29162.335,7951.77,60440.431
28835,Senegal,SEN,2095,,,,,,,4761.775,14214.003,23371.961,29448.647,8150.471,60971.07900000001
28836,Senegal,SEN,2096,,,,,,,4763.345,14228.654,23422.678,29732.783,8339.025,61494.486
28837,Senegal,SEN,2097,,,,,,,4763.679,14239.678,23467.27,30012.612,8530.766,62010.648
28838,Senegal,SEN,2098,,,,,,,4762.74,14246.734,23505.357000000004,30286.885,8727.278,62519.52
28839,Senegal,SEN,2099,,,,,,,4760.45,14249.485,23536.225,30554.586,8930.286,63021.097
28840,Senegal,SEN,2100,,,,,,,4757.114000000001,14247.98,23559.47,30814.546,9141.341,63515.357
28841,Serbia,SRB,1950,747.122,1890.452,3272.572,2946.652,513.028,6732.252,,,,,,
28842,Serbia,SRB,1951,812.1239999999998,1942.864,3324.785,3014.823,513.684,6853.292,,,,,,
28843,Serbia,SRB,1952,843.5139999999999,1981.137,3357.937,3090.327,515.13,6963.394,,,,,,
28844,Serbia,SRB,1953,855.794,2019.28,3382.405,3165.71,515.056,7063.1709999999985,,,,,,
28845,Serbia,SRB,1954,851.633,2058.876,3399.451,3241.965,511.945,7153.361,,,,,,
28846,Serbia,SRB,1955,836.323,2097.724,3408.355,3321.034,505.528,7234.916999999998,,,,,,
28847,Serbia,SRB,1956,812.0310000000002,2133.907,3407.428,3395.784,505.718,7308.93,,,,,,
28848,Serbia,SRB,1957,784.029,2172.658,3402.738,3471.269,502.684,7376.691,,,,,,
28849,Serbia,SRB,1958,756.127,2209.952,3396.478,3544.5640000000008,498.569,7439.611,,,,,,
28850,Serbia,SRB,1959,731.6189999999998,2239.572,3391.332000000001,3611.566,496.268,7499.166,,,,,,
28851,Serbia,SRB,1960,710.818,2257.534,3389.2290000000007,3670.091,497.412,7556.732,,,,,,
28852,Serbia,SRB,1961,676.368,2251.159,3378.636,3723.726,510.996,7613.358,,,,,,
28853,Serbia,SRB,1962,665.582,2244.553,3379.409,3764.005,526.193,7669.607,,,,,,
28854,Serbia,SRB,1963,670.07,2232.894,3387.706,3795.247,542.545,7725.498,,,,,,
28855,Serbia,SRB,1964,678.193,2212.209,3399.587,3821.847,559.253,7780.687,,,,,,
28856,Serbia,SRB,1965,681.775,2182.398,3413.704,3845.587,575.794,7835.085,,,,,,
28857,Serbia,SRB,1966,699.309,2162.544,3444.56,3848.444,595.799,7888.803000000001,,,,,,
28858,Serbia,SRB,1967,702.324,2129.591,3475.255,3851.878,615.503,7942.635999999998,,,,,,
28859,Serbia,SRB,1968,695.779,2091.605,3504.518,3858.245,635.234,7997.9969999999985,,,,,,
28860,Serbia,SRB,1969,689.541,2060.635,3530.283,3870.965,655.4169999999998,8056.665,,,,,,
28861,Serbia,SRB,1970,690.926,2042.97,3550.192,3893.398,676.275,8119.865,,,,,,
28862,Serbia,SRB,1971,694.681,2035.033,3562.97,3923.88,701.1439999999999,8187.9940000000015,,,,,,
28863,Serbia,SRB,1972,702.675,2039.322,3569.059,3965.666,725.9010000000002,8260.626,,,,,,
28864,Serbia,SRB,1973,714.5980000000002,2053.502,3570.021,4017.775,749.2769999999998,8337.073,,,,,,
28865,Serbia,SRB,1974,727.273,2071.38,3567.3190000000004,4079.194,769.742,8416.255,,,,,,
28866,Serbia,SRB,1975,738.7330000000002,2089.313,3562.4709999999995,4148.346,786.355,8497.171999999999,,,,,,
28867,Serbia,SRB,1976,751.5419999999998,2112.094,3559.5890000000004,4218.897,801.148,8579.634,,,,,,
28868,Serbia,SRB,1977,762.158,2135.05,3553.371,4296.905,813.054,8663.33,,,,,,
28869,Serbia,SRB,1978,770.341,2157.649,3546.436,4379.368,821.175,8746.979,,,,,,
28870,Serbia,SRB,1979,776.166,2179.653,3542.686,4462.415,823.935,8829.036,,,,,,
28871,Serbia,SRB,1980,779.578,2200.31,3544.188,4543.208,820.8989999999999,8908.295,,,,,,
28872,Serbia,SRB,1981,782.138,2221.792,3553.96,4615.335,815.302,8984.597,,,,,,
28873,Serbia,SRB,1982,780.278,2239.551,3568.2790000000005,4685.555,804.137,9057.971,,,,,,
28874,Serbia,SRB,1983,775.245,2253.692,3585.411,4750.375,791.8889999999999,9127.675,,,,,,
28875,Serbia,SRB,1984,768.988,2264.677,3602.39,4805.676,784.8539999999998,9192.92,,,,,,
28876,Serbia,SRB,1985,762.796,2272.601,3617.157,4849.507000000001,786.732,9253.396,,,,,,
28877,Serbia,SRB,1986,753.034,2274.831,3628.494,4876.618,801.235,9306.347,,,,,,
28878,Serbia,SRB,1987,746.86,2275.218,3638.509,4891.507000000001,822.133,9352.149,,,,,,
28879,Serbia,SRB,1988,742.789,2273.4120000000007,3648.066,4900.777,848.467,9397.31,,,,,,
28880,Serbia,SRB,1989,738.313,2269.079,3658.765,4913.194,878.811,9450.77,,,,,,
28881,Serbia,SRB,1990,731.948,2262.61,3671.831,4933.482,912.364,9517.677,,,,,,
28882,Serbia,SRB,1991,727.5880000000002,2259.52,3693.058,4954.747,955.074,9602.879,,,,,,
28883,Serbia,SRB,1992,717.5419999999998,2251.3520000000008,3713.429,4986.483,1001.233,9701.145,,,,,,
28884,Serbia,SRB,1993,702.8760000000002,2236.592,3727.257,5019.707,1048.289,9795.253,,,,,,
28885,Serbia,SRB,1994,685.762,2213.707000000001,3727.089,5042.12,1092.422,9861.631,,,,,,
28886,Serbia,SRB,1995,667.418,2180.987,3707.237,5046.081,1130.827,9884.145,,,,,,
28887,Serbia,SRB,1996,648.254,2128.828,3639.502,5041.582,1174.98,9856.064,,,,,,
28888,Serbia,SRB,1997,633.31,2077.923,3559.704,5014.4,1210.585,9784.689,,,,,,
28889,Serbia,SRB,1998,621.479,2029.943,3473.278,4973.1579999999985,1238.994,9685.43,,,,,,
28890,Serbia,SRB,1999,610.4780000000002,1985.517,3387.303,4930.695,1262.826,9580.824,,,,,,
28891,Serbia,SRB,2000,598.3430000000002,1944.756,3307.38,4895.925,1284.307,9487.612,,,,,,
28892,Serbia,SRB,2001,583.7080000000002,1899.392,3247.942,4863.496,1299.331,9410.769,,,,,,
28893,Serbia,SRB,2002,570.788,1853.933,3191.295,4842.752,1312.417,9346.464,,,,,,
28894,Serbia,SRB,2003,558.442,1808.174,3136.7270000000008,4833.044,1322.461,9292.232,,,,,,
28895,Serbia,SRB,2004,546.601,1763.2220000000002,3083.716,4832.16,1326.767,9242.643,,,,,,
28896,Serbia,SRB,2005,536.006,1720.558,3032.31,4837.564,1323.944,9193.818,,,,,,
28897,Serbia,SRB,2006,529.2769999999998,1682.9,2979.335,4841.229,1325.349,9145.913,,,,,,
28898,Serbia,SRB,2007,520.038,1647.03,2928.605,4851.567,1321.017,9101.189,,,,,,
28899,Serbia,SRB,2008,509.685,1614.195,2880.293,4864.258,1315.554,9060.105,,,,,,
28900,Serbia,SRB,2009,499.311,1584.854,2833.36,4874.318,1315.6760000000004,9023.354,,,,,,
28901,Serbia,SRB,2010,489.48,1558.642,2786.76,4879.1579999999985,1325.34,8991.258,,,,,,
28902,Serbia,SRB,2011,477.377,1529.622,2734.597,4880.2440000000015,1348.92,8963.761,,,,,,
28903,Serbia,SRB,2012,465.274,1502.904,2681.457000000001,4877.997,1380.662,8940.116,,,,,,
28904,Serbia,SRB,2013,453.84,1478.317,2628.715,4871.306,1418.871,8918.892,,,,,,
28905,Serbia,SRB,2014,443.994,1455.697,2578.674,4858.624,1460.986,8898.284,,,,,,
28906,Serbia,SRB,2015,436.166,1434.861,2532.799,4838.772,1505.206,8876.777,,,,,,
28907,Serbia,SRB,2016,426.291,1414.625,2499.068,4812.264,1542.631,8853.963,,,,,,
28908,Serbia,SRB,2017,422.422,1397.37,2469.689,4779.905,1580.029,8829.623,,,,,,
28909,Serbia,SRB,2018,422.179,1381.125,2442.582000000001,4745.229,1614.93,8802.741,,,,,,
28910,Serbia,SRB,2019,421.905,1363.285,2414.778,4713.487,1643.963,8772.228000000001,,,,,,
28911,Serbia,SRB,2020,419.057,1342.683,2384.72,4687.437,1665.213,8737.37,419.057,1342.683,2384.72,4687.437,1665.213,8737.37
28912,Serbia,SRB,2021,,,,,,,419.47,1325.611,2355.366,4654.267,1687.914,8697.546999999999
28913,Serbia,SRB,2022,,,,,,,414.085,1304.117,2323.449,4626.815,1702.753,8653.017
28914,Serbia,SRB,2023,,,,,,,404.718,1280.431,2290.225,4603.2040000000015,1711.569,8604.998
28915,Serbia,SRB,2024,,,,,,,394.883,1258.155,2257.661,4580.627,1717.007,8555.295
28916,Serbia,SRB,2025,,,,,,,387.086,1239.042,2226.5660000000007,4557.753,1720.93,8505.249
28917,Serbia,SRB,2026,,,,,,,378.057,1219.329,2192.359,4532.674,1730.254,8455.287
28918,Serbia,SRB,2027,,,,,,,371.961,1203.381,2160.05,4507.969,1737.088,8405.107
28919,Serbia,SRB,2028,,,,,,,368.16,1189.789,2129.098,4483.51,1741.8970000000004,8354.505
28920,Serbia,SRB,2029,,,,,,,364.898,1176.037,2098.351,4459.511,1745.187,8303.049
28921,Serbia,SRB,2030,,,,,,,361.023,1160.927,2067.411,4435.633,1747.39,8250.434000000001
28922,Serbia,SRB,2031,,,,,,,357.92800000000005,1146.217,2036.407,4407.548,1752.763,8196.718
28923,Serbia,SRB,2032,,,,,,,354.3540000000001,1130.731,2005.441,4379.96,1756.734,8142.135
28924,Serbia,SRB,2033,,,,,,,350.34,1114.77,1975.069,4351.752,1759.902,8086.723000000001
28925,Serbia,SRB,2034,,,,,,,346.386,1099.296,1946.384,4321.2,1762.933,8030.517
28926,Serbia,SRB,2035,,,,,,,342.85,1084.826,1919.926,4287.257000000001,1766.376,7973.559
28927,Serbia,SRB,2036,,,,,,,340.163,1071.728,1894.82,4246.984,1774.09,7915.894
28928,Serbia,SRB,2037,,,,,,,337.105,1059.266,1871.734,4204.213,1781.659,7857.606
28929,Serbia,SRB,2038,,,,,,,333.851,1047.421,1850.193,4159.481,1789.1029999999996,7798.776999999999
28930,Serbia,SRB,2039,,,,,,,330.50699999999995,1036.048,1829.252,4113.998,1796.306,7739.556
28931,Serbia,SRB,2040,,,,,,,327.206,1025.03,1808.282,4068.589,1803.188,7680.059
28932,Serbia,SRB,2041,,,,,,,324.071,1014.273,1785.7379999999996,4019.289,1815.31,7620.336999999998
28933,Serbia,SRB,2042,,,,,,,320.687,1003.917,1763.145,3970.582,1826.721,7560.448
28934,Serbia,SRB,2043,,,,,,,317.173,993.866,1740.929,3922.661,1836.888,7500.478
28935,Serbia,SRB,2044,,,,,,,313.647,984.018,1719.71,3875.723,1845.124,7440.557
28936,Serbia,SRB,2045,,,,,,,310.213,974.28,1699.807,3829.682,1851.276,7380.765
28937,Serbia,SRB,2046,,,,,,,306.72,964.154,1678.983,3780.839,1861.336,7321.158
28938,Serbia,SRB,2047,,,,,,,303.34,954.33,1659.466,3733.903,1868.357,7261.726
28939,Serbia,SRB,2048,,,,,,,300.041,944.622,1641.08,3687.614,1873.721,7202.415
28940,Serbia,SRB,2049,,,,,,,296.738,934.836,1623.483,3640.169,1879.497,7143.149
28941,Serbia,SRB,2050,,,,,,,293.403,924.89,1606.4229999999998,3590.44,1886.967,7083.83
28942,Serbia,SRB,2051,,,,,,,290.348,914.963,1588.661,3536.427,1899.39,7024.478
28943,Serbia,SRB,2052,,,,,,,287.057,904.96,1571.48,3481.119,1912.476,6965.075
28944,Serbia,SRB,2053,,,,,,,283.612,894.841,1554.787,3425.323,1925.444,6905.554
28945,Serbia,SRB,2054,,,,,,,280.177,884.7080000000002,1538.5,3370.512,1936.847,6845.859
28946,Serbia,SRB,2055,,,,,,,276.897,874.6210000000002,1522.525,3317.613,1945.777,6785.915
28947,Serbia,SRB,2056,,,,,,,273.945,864.816,1505.851,3265.795,1954.061,6725.7069999999985
28948,Serbia,SRB,2057,,,,,,,271.001,855.2189999999998,1489.5179999999998,3216.2290000000007,1959.507,6665.254
28949,Serbia,SRB,2058,,,,,,,268.084,845.7360000000001,1473.506,3168.683,1962.347,6604.536
28950,Serbia,SRB,2059,,,,,,,265.17400000000004,836.26,1457.753,3122.809,1963.003,6543.565
28951,Serbia,SRB,2060,,,,,,,262.296,826.745,1442.169,3078.278,1961.906,6482.353
28952,Serbia,SRB,2061,,,,,,,259.863,817.698,1426.015,3034.956,1959.943,6420.914000000002
28953,Serbia,SRB,2062,,,,,,,257.186,808.712,1410.0220000000004,2993.748,1955.473,6359.243
28954,Serbia,SRB,2063,,,,,,,254.365,799.78,1394.308,2953.899000000001,1949.209,6297.416
28955,Serbia,SRB,2064,,,,,,,251.546,790.951,1378.964,2914.413,1942.102,6235.479
28956,Serbia,SRB,2065,,,,,,,248.861,782.2389999999998,1364.0020000000004,2874.613,1934.876,6173.491
28957,Serbia,SRB,2066,,,,,,,246.509,773.8919999999998,1348.447,2834.774000000001,1928.254,6111.475
28958,Serbia,SRB,2067,,,,,,,244.113,765.836,1333.398,2795.3340000000007,1920.738,6049.47
28959,Serbia,SRB,2068,,,,,,,241.712,757.9580000000002,1318.851,2756.14,1912.539,5987.53
28960,Serbia,SRB,2069,,,,,,,239.332,750.164,1304.734,2717.1040000000007,1903.867,5925.705
28961,Serbia,SRB,2070,,,,,,,237.018,742.3839999999999,1290.955,2678.103,1894.997,5864.055
28962,Serbia,SRB,2071,,,,,,,235.077,734.997,1276.6660000000004,2639.551,1886.391,5802.608
28963,Serbia,SRB,2072,,,,,,,233.018,727.816,1262.886,2601.56,1876.963,5741.4090000000015
28964,Serbia,SRB,2073,,,,,,,230.868,720.735,1249.59,2564.311,1866.565,5680.4659999999985
28965,Serbia,SRB,2074,,,,,,,228.648,713.66,1236.697,2528.204,1854.895,5619.7959999999985
28966,Serbia,SRB,2075,,,,,,,226.4,706.513,1224.076,2493.353,1841.993,5559.422
28967,Serbia,SRB,2076,,,,,,,224.516,699.78,1211.037,2460.65,1827.684,5499.371
28968,Serbia,SRB,2077,,,,,,,222.326,693.0880000000002,1198.374,2429.97,1811.324,5439.6680000000015
28969,Serbia,SRB,2078,,,,,,,219.921,686.3539999999998,1186.066,2400.384,1793.908,5380.358
28970,Serbia,SRB,2079,,,,,,,217.435,679.55,1174.054,2370.734,1776.7020000000002,5321.49
28971,Serbia,SRB,2080,,,,,,,214.987,672.655,1162.263,2340.277,1760.56,5263.1
28972,Serbia,SRB,2081,,,,,,,212.745,665.913,1149.782,2310.37,1745.056,5205.208
28973,Serbia,SRB,2082,,,,,,,210.447,659.308,1137.723,2280.456,1729.661,5147.84
28974,Serbia,SRB,2083,,,,,,,208.122,652.722,1126.08,2250.636,1714.297,5091.013
28975,Serbia,SRB,2084,,,,,,,205.767,646.01,1114.72,2221.151,1698.882,5034.753
28976,Serbia,SRB,2085,,,,,,,203.404,639.058,1103.461,2191.975,1683.6629999999998,4979.099
28977,Serbia,SRB,2086,,,,,,,201.363,632.36,1091.657,2164.616,1667.7679999999998,4924.041
28978,Serbia,SRB,2087,,,,,,,199.195,625.703,1080.231,2138.235,1651.146,4869.612
28979,Serbia,SRB,2088,,,,,,,196.931,618.953,1069.06,2112.365,1634.3729999999996,4815.798
28980,Serbia,SRB,2089,,,,,,,194.63,612.075,1058.034,2086.556,1618.031,4762.621
28981,Serbia,SRB,2090,,,,,,,192.362,605.034,1047.028,2060.443,1602.579,4710.05
28982,Serbia,SRB,2091,,,,,,,190.507,598.491,1035.713,2036.469,1585.924,4658.106
28983,Serbia,SRB,2092,,,,,,,188.515,592.031,1024.6660000000004,2012.991,1569.135,4606.792
28984,Serbia,SRB,2093,,,,,,,186.425,585.543,1013.811,1989.623,1552.646,4556.08
28985,Serbia,SRB,2094,,,,,,,184.289,578.9580000000002,1003.045,1966.008,1536.928,4505.981
28986,Serbia,SRB,2095,,,,,,,182.17,572.225,992.238,1941.823,1522.43,4456.491
28987,Serbia,SRB,2096,,,,,,,180.49,566.094,981.206,1919.831,1506.545,4407.582
28988,Serbia,SRB,2097,,,,,,,178.635,560.034,970.341,1897.959,1490.941,4359.241
28989,Serbia,SRB,2098,,,,,,,176.66,553.948,959.64,1875.884,1475.929,4311.453
28990,Serbia,SRB,2099,,,,,,,174.618,547.759,949.046,1853.328,1461.819,4264.193
28991,Serbia,SRB,2100,,,,,,,172.574,541.406,938.464,1830.029,1448.932,4217.425
28992,Seychelles,SYC,1950,4.461,11.392,17.500999999999998,16.172,2.652,36.325,,,,,,
28993,Seychelles,SYC,1951,4.802,11.889,18.043,16.194000000000006,2.667,36.904,,,,,,
28994,Seychelles,SYC,1952,5.273,12.468,18.657,16.155,2.6630000000000003,37.475,,,,,,
28995,Seychelles,SYC,1953,5.67,12.954,19.205,16.148,2.65,38.003,,,,,,
28996,Seychelles,SYC,1954,5.942,13.316,19.658,16.204,2.643,38.505,,,,,,
28997,Seychelles,SYC,1955,6.152,13.605,20.057,16.287,2.619,38.963,,,,,,
28998,Seychelles,SYC,1956,6.63,14.16,20.614,16.168,2.612,39.394,,,,,,
28999,Seychelles,SYC,1957,6.784,14.554,21.066,16.157,2.614,39.837,,,,,,
29000,Seychelles,SYC,1958,6.773,14.935,21.513,16.195,2.612,40.32,,,,,,
29001,Seychelles,SYC,1959,6.756,15.429,22.045,16.252,2.607,40.904,,,,,,
29002,Seychelles,SYC,1960,6.836,16.087,22.7,16.326,2.585,41.611,,,,,,
29003,Seychelles,SYC,1961,6.7170000000000005,16.727,23.319000000000006,16.505,2.636,42.46,,,,,,
29004,Seychelles,SYC,1962,6.82,17.553,24.117,16.654,2.69,43.46100000000001,,,,,,
29005,Seychelles,SYC,1963,7.065,18.429,25.01,16.8,2.736,44.54600000000001,,,,,,
29006,Seychelles,SYC,1964,7.327000000000001,19.192,25.908,16.97,2.8,45.678,,,,,,
29007,Seychelles,SYC,1965,7.5310000000000015,19.763,26.765,17.158,2.864,46.787,,,,,,
29008,Seychelles,SYC,1966,7.912000000000001,20.551,27.657,17.302,2.907,47.86600000000001,,,,,,
29009,Seychelles,SYC,1967,8.097999999999999,21.165,28.504,17.45,2.962,48.916,,,,,,
29010,Seychelles,SYC,1968,8.157,21.687,29.371,17.601,3.026,49.99800000000001,,,,,,
29011,Seychelles,SYC,1969,8.19,22.22,30.337,17.699,3.096,51.132,,,,,,
29012,Seychelles,SYC,1970,8.27,22.802,31.453000000000007,17.749000000000006,3.169,52.371,,,,,,
29013,Seychelles,SYC,1971,8.322000000000001,23.164,32.527,17.942999999999994,3.244,53.714,,,,,,
29014,Seychelles,SYC,1972,8.368,23.545,33.668,18.14,3.319,55.127,,,,,,
29015,Seychelles,SYC,1973,8.404,23.921,34.81,18.384,3.415,56.609,,,,,,
29016,Seychelles,SYC,1974,8.429,24.249,35.863,18.713,3.52,58.096,,,,,,
29017,Seychelles,SYC,1975,8.461,24.503,36.772,19.172,3.64,59.584,,,,,,
29018,Seychelles,SYC,1976,8.609,24.823,37.56,19.714,3.77,61.044,,,,,,
29019,Seychelles,SYC,1977,8.682,25.064,38.201,20.369,3.913,62.483,,,,,,
29020,Seychelles,SYC,1978,8.707,25.239,38.721,21.067,4.062,63.85,,,,,,
