,Entity,Code,Year,Continent,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Rate of natural increase (per 1,000 population)"
20815,Vanuatu,VUT,1999,,,27.32
20816,Vanuatu,VUT,2000,,18.9,27.266
20817,Vanuatu,VUT,2001,,,27.251
20818,Vanuatu,VUT,2002,,,27.26
20819,Vanuatu,VUT,2003,,,27.273000000000003
20820,Vanuatu,VUT,2004,,,27.279
20821,Vanuatu,VUT,2005,,19.799999,27.266
20822,Vanuatu,VUT,2006,,,27.225
20823,Vanuatu,VUT,2007,,,27.155
20824,Vanuatu,VUT,2008,,,27.052
20825,Vanuatu,VUT,2009,,,26.914
20826,Vanuatu,VUT,2010,,21.200001,26.736
20827,Vanuatu,VUT,2011,,,26.519
20828,Vanuatu,VUT,2012,,,26.267
20829,Vanuatu,VUT,2013,,,25.988000000000003
20830,Vanuatu,VUT,2014,,,25.685
20831,Vanuatu,VUT,2015,Oceania,22.200001,25.364
20832,Vanuatu,VUT,2016,,,25.028
20833,Vanuatu,VUT,2017,,,24.681
20834,Vanuatu,VUT,2018,,,24.329
20835,Vanuatu,VUT,2019,,,23.978
20836,Vanuatu,VUT,2020,,23.1,23.634
20837,Vanuatu,VUT,2025,,24.200001,
20838,Vanuatu,VUT,2030,,25.1,
20839,Vanuatu,VUT,2035,,26.5,
20840,Vanuatu,VUT,2040,,27.700001,
20841,Vanuatu,VUT,2045,,28.9,
20842,Vanuatu,VUT,2050,,30.0,
20843,Vanuatu,VUT,2055,,31.200001,
20844,Vanuatu,VUT,2060,,32.299999,
20845,Vanuatu,VUT,2065,,33.5,
20846,Vanuatu,VUT,2070,,34.599998,
20847,Vanuatu,VUT,2075,,35.700001,
20848,Vanuatu,VUT,2080,,36.900002,
20849,Vanuatu,VUT,2085,,38.0,
20850,Vanuatu,VUT,2090,,39.099998,
20851,Vanuatu,VUT,2095,,40.200001,
20852,Vanuatu,VUT,2100,,41.200001,
20853,Vatican,VAT,2015,Europe,,
20854,Venezuela,VEN,1950,,17.200001,33.003
20855,Venezuela,VEN,1951,,,33.332
20856,Venezuela,VEN,1952,,,33.937
20857,Venezuela,VEN,1953,,,34.439
20858,Venezuela,VEN,1954,,,34.836
20859,Venezuela,VEN,1955,,17.299999,35.13
20860,Venezuela,VEN,1956,,,35.321
20861,Venezuela,VEN,1957,,,35.412
20862,Venezuela,VEN,1958,,,35.407
20863,Venezuela,VEN,1959,,,35.315
20864,Venezuela,VEN,1960,,17.1,35.144
20865,Venezuela,VEN,1961,,,34.904
20866,Venezuela,VEN,1962,,,34.608000000000004
20867,Venezuela,VEN,1963,,,34.266
20868,Venezuela,VEN,1964,,,33.887
20869,Venezuela,VEN,1965,,16.6,33.467
20870,Venezuela,VEN,1966,,,32.991
20871,Venezuela,VEN,1967,,,32.457
20872,Venezuela,VEN,1968,,,31.872
20873,Venezuela,VEN,1969,,,31.254
20874,Venezuela,VEN,1970,,16.799999,30.638
20875,Venezuela,VEN,1971,,,30.064
20876,Venezuela,VEN,1972,,,29.557
20877,Venezuela,VEN,1973,,,29.133000000000006
20878,Venezuela,VEN,1974,,,28.793000000000006
20879,Venezuela,VEN,1975,,17.700001,28.522
20880,Venezuela,VEN,1976,,,28.29
20881,Venezuela,VEN,1977,,,28.06
20882,Venezuela,VEN,1978,,,27.805
20883,Venezuela,VEN,1979,,,27.514
20884,Venezuela,VEN,1980,,18.700001,27.195
20885,Venezuela,VEN,1981,,,26.868
20886,Venezuela,VEN,1982,,,26.556
20887,Venezuela,VEN,1983,,,26.271
20888,Venezuela,VEN,1984,,,26.005
20889,Venezuela,VEN,1985,,19.9,25.741
20890,Venezuela,VEN,1986,,,25.448
20891,Venezuela,VEN,1987,,,25.104
20892,Venezuela,VEN,1988,,,24.693
20893,Venezuela,VEN,1989,,,24.215
20894,Venezuela,VEN,1990,,21.0,23.676
20895,Venezuela,VEN,1991,,,23.094
20896,Venezuela,VEN,1992,,,22.497
20897,Venezuela,VEN,1993,,,21.908
20898,Venezuela,VEN,1994,,,21.344
20899,Venezuela,VEN,1995,,22.0,20.816
20900,Venezuela,VEN,1996,,,20.331
20901,Venezuela,VEN,1997,,,19.883
20902,Venezuela,VEN,1998,,,19.466
20903,Venezuela,VEN,1999,,,19.076
20904,Venezuela,VEN,2000,,23.1,18.71
20905,Venezuela,VEN,2001,,,18.361
20906,Venezuela,VEN,2002,,,18.022
20907,Venezuela,VEN,2003,,,17.685
20908,Venezuela,VEN,2004,,,17.344
20909,Venezuela,VEN,2005,,24.4,16.999000000000002
20910,Venezuela,VEN,2006,,,16.654
20911,Venezuela,VEN,2007,,,16.309
20912,Venezuela,VEN,2008,,,15.963
20913,Venezuela,VEN,2009,,,15.608
20914,Venezuela,VEN,2010,,25.799999,15.227
20915,Venezuela,VEN,2011,,,14.798
20916,Venezuela,VEN,2012,,,14.315
20917,Venezuela,VEN,2013,,,13.778
20918,Venezuela,VEN,2014,,,13.198
20919,Venezuela,VEN,2015,South America,27.4,12.594
20920,Venezuela,VEN,2016,,,11.992
20921,Venezuela,VEN,2017,,,11.418
20922,Venezuela,VEN,2018,,,10.899
20923,Venezuela,VEN,2019,,,10.447
20924,Venezuela,VEN,2020,,29.0,10.078
20925,Venezuela,VEN,2025,,30.5,
20926,Venezuela,VEN,2030,,32.0,
20927,Venezuela,VEN,2035,,33.5,
20928,Venezuela,VEN,2040,,34.900002,
20929,Venezuela,VEN,2045,,36.400002,
20930,Venezuela,VEN,2050,,37.900002,
20931,Venezuela,VEN,2055,,39.299999,
20932,Venezuela,VEN,2060,,40.599998,
20933,Venezuela,VEN,2065,,41.799999,
20934,Venezuela,VEN,2070,,43.0,
20935,Venezuela,VEN,2075,,44.0,
20936,Venezuela,VEN,2080,,45.0,
20937,Venezuela,VEN,2085,,45.799999,
20938,Venezuela,VEN,2090,,46.5,
20939,Venezuela,VEN,2095,,47.099998,
20940,Venezuela,VEN,2100,,47.700001,
20941,Vietnam,VNM,1950,,24.5,22.148000000000003
20942,Vietnam,VNM,1951,,,23.024
20943,Vietnam,VNM,1952,,,24.664
20944,Vietnam,VNM,1953,,,26.085
20945,Vietnam,VNM,1954,,,27.284
20946,Vietnam,VNM,1955,,23.6,28.264
20947,Vietnam,VNM,1956,,,29.027
20948,Vietnam,VNM,1957,,,29.58
20949,Vietnam,VNM,1958,,,29.934
20950,Vietnam,VNM,1959,,,30.106
20951,Vietnam,VNM,1960,,21.9,30.12
20952,Vietnam,VNM,1961,,,30.001
20953,Vietnam,VNM,1962,,,29.777
20954,Vietnam,VNM,1963,,,29.473000000000006
20955,Vietnam,VNM,1964,,,29.107
20956,Vietnam,VNM,1965,,19.200001,28.66
20957,Vietnam,VNM,1966,,,28.096
20958,Vietnam,VNM,1967,,,27.401
20959,Vietnam,VNM,1968,,,26.595
20960,Vietnam,VNM,1969,,,25.727
20961,Vietnam,VNM,1970,,18.200001,24.891
20962,Vietnam,VNM,1971,,,24.2
20963,Vietnam,VNM,1972,,,23.725
20964,Vietnam,VNM,1973,,,23.503
20965,Vietnam,VNM,1974,,,23.528
20966,Vietnam,VNM,1975,,18.299999,23.753
20967,Vietnam,VNM,1976,,,24.088
20968,Vietnam,VNM,1977,,,24.421
20969,Vietnam,VNM,1978,,,24.661
20970,Vietnam,VNM,1979,,,24.769
20971,Vietnam,VNM,1980,,19.1,24.737
20972,Vietnam,VNM,1981,,,24.589
20973,Vietnam,VNM,1982,,,24.384
20974,Vietnam,VNM,1983,,,24.168000000000006
20975,Vietnam,VNM,1984,,,23.948
20976,Vietnam,VNM,1985,,20.0,23.732
20977,Vietnam,VNM,1986,,,23.522
20978,Vietnam,VNM,1987,,,23.295
20979,Vietnam,VNM,1988,,,23.022
20980,Vietnam,VNM,1989,,,22.677
20981,Vietnam,VNM,1990,,21.0,22.201
20982,Vietnam,VNM,1991,,,21.528
20983,Vietnam,VNM,1992,,,20.64
20984,Vietnam,VNM,1993,,,19.55
20985,Vietnam,VNM,1994,,,18.297
20986,Vietnam,VNM,1995,,22.200001,16.953
20987,Vietnam,VNM,1996,,,15.608
20988,Vietnam,VNM,1997,,,14.356
20989,Vietnam,VNM,1998,,,13.273
20990,Vietnam,VNM,1999,,,12.405
20991,Vietnam,VNM,2000,,24.200001,11.778
20992,Vietnam,VNM,2001,,,11.39
20993,Vietnam,VNM,2002,,,11.181
20994,Vietnam,VNM,2003,,,11.094
20995,Vietnam,VNM,2004,,,11.095999999999998
20996,Vietnam,VNM,2005,,26.4,11.154000000000002
20997,Vietnam,VNM,2006,,,11.239
20998,Vietnam,VNM,2007,,,11.331
20999,Vietnam,VNM,2008,,,11.411
21000,Vietnam,VNM,2009,,,11.462
21001,Vietnam,VNM,2010,,28.5,11.473
21002,Vietnam,VNM,2011,,,11.448
21003,Vietnam,VNM,2012,,,11.401
21004,Vietnam,VNM,2013,,,11.339
21005,Vietnam,VNM,2014,,,11.254
21006,Vietnam,VNM,2015,Asia,30.4,11.134
21007,Vietnam,VNM,2016,,,10.96
21008,Vietnam,VNM,2017,,,10.725
21009,Vietnam,VNM,2018,,,10.428
21010,Vietnam,VNM,2019,,,10.074
21011,Vietnam,VNM,2020,,32.599998,9.677
21012,Vietnam,VNM,2025,,34.700001,
21013,Vietnam,VNM,2030,,36.900002,
21014,Vietnam,VNM,2035,,38.900002,
21015,Vietnam,VNM,2040,,40.200001,
21016,Vietnam,VNM,2045,,41.099998,
21017,Vietnam,VNM,2050,,42.0,
21018,Vietnam,VNM,2055,,43.0,
21019,Vietnam,VNM,2060,,44.099998,
21020,Vietnam,VNM,2065,,45.099998,
21021,Vietnam,VNM,2070,,45.900002,
21022,Vietnam,VNM,2075,,46.299999,
21023,Vietnam,VNM,2080,,46.400002,
21024,Vietnam,VNM,2085,,46.400002,
21025,Vietnam,VNM,2090,,46.5,
21026,Vietnam,VNM,2095,,46.900002,
21027,Vietnam,VNM,2100,,47.400002,
21028,Wallis and Futuna,WLF,2015,Oceania,,
21029,West Germany,OWID_GFR,2015,Europe,,
21030,Western Africa,,1950,,19.200001,15.907
21031,Western Africa,,1951,,,16.184
21032,Western Africa,,1952,,,16.734
21033,Western Africa,,1953,,,17.272000000000002
21034,Western Africa,,1954,,,17.8
21035,Western Africa,,1955,,19.1,18.317
21036,Western Africa,,1956,,,18.82
21037,Western Africa,,1957,,,19.31
21038,Western Africa,,1958,,,19.784
21039,Western Africa,,1959,,,20.237
21040,Western Africa,,1960,,18.9,20.665
21041,Western Africa,,1961,,,21.063
21042,Western Africa,,1962,,,21.43
21043,Western Africa,,1963,,,21.768
21044,Western Africa,,1964,,,22.084
21045,Western Africa,,1965,,18.700001,22.391
21046,Western Africa,,1966,,,22.705
21047,Western Africa,,1967,,,23.039
21048,Western Africa,,1968,,,23.401
21049,Western Africa,,1969,,,23.796
21050,Western Africa,,1970,,18.4,24.222
21051,Western Africa,,1971,,,24.676
21052,Western Africa,,1972,,,25.145
21053,Western Africa,,1973,,,25.613000000000003
21054,Western Africa,,1974,,,26.069000000000006
21055,Western Africa,,1975,,18.0,26.505
21056,Western Africa,,1976,,,26.914
21057,Western Africa,,1977,,,27.294
21058,Western Africa,,1978,,,27.637
21059,Western Africa,,1979,,,27.935
21060,Western Africa,,1980,,17.700001,28.174
21061,Western Africa,,1981,,,28.342
21062,Western Africa,,1982,,,28.44
21063,Western Africa,,1983,,,28.469
21064,Western Africa,,1984,,,28.436
21065,Western Africa,,1985,,17.299999,28.35
21066,Western Africa,,1986,,,28.221
21067,Western Africa,,1987,,,28.066
21068,Western Africa,,1988,,,27.901
21069,Western Africa,,1989,,,27.736
21070,Western Africa,,1990,,17.200001,27.579
21071,Western Africa,,1991,,,27.433000000000003
21072,Western Africa,,1992,,,27.294
21073,Western Africa,,1993,,,27.163
21074,Western Africa,,1994,,,27.044
21075,Western Africa,,1995,,17.5,26.943
21076,Western Africa,,1996,,,26.863000000000003
21077,Western Africa,,1997,,,26.807
21078,Western Africa,,1998,,,26.776
21079,Western Africa,,1999,,,26.773000000000003
21080,Western Africa,,2000,,17.700001,26.805
21081,Western Africa,,2001,,,26.878
21082,Western Africa,,2002,,,26.991
21083,Western Africa,,2003,,,27.136
21084,Western Africa,,2004,,,27.303
21085,Western Africa,,2005,,17.799999,27.482
21086,Western Africa,,2006,,,27.658
21087,Western Africa,,2007,,,27.818
21088,Western Africa,,2008,,,27.949
21089,Western Africa,,2009,,,28.041
21090,Western Africa,,2010,,17.799999,28.084
21091,Western Africa,,2011,,,28.075
21092,Western Africa,,2012,,,28.018
21093,Western Africa,,2013,,,27.922
21094,Western Africa,,2014,,,27.789
21095,Western Africa,,2015,,17.9,27.624
21096,Western Africa,,2016,,,27.433000000000003
21097,Western Africa,,2017,,,27.221
21098,Western Africa,,2018,,,26.998
21099,Western Africa,,2019,,,26.769
21100,Western Africa,,2020,,18.200001,26.54
21101,Western Africa,,2025,,18.700001,
21102,Western Africa,,2030,,19.299999,
21103,Western Africa,,2035,,20.1,
21104,Western Africa,,2040,,20.9,
21105,Western Africa,,2045,,21.700001,
21106,Western Africa,,2050,,22.6,
21107,Western Africa,,2055,,23.5,
21108,Western Africa,,2060,,24.5,
21109,Western Africa,,2065,,25.5,
21110,Western Africa,,2070,,26.6,
21111,Western Africa,,2075,,27.6,
21112,Western Africa,,2080,,28.700001,
21113,Western Africa,,2085,,29.700001,
21114,Western Africa,,2090,,30.799999,
21115,Western Africa,,2095,,31.9,
21116,Western Africa,,2100,,33.0,
21117,Western Asia,,1950,,20.700001,23.257
21118,Western Asia,,1951,,,23.319000000000006
21119,Western Asia,,1952,,,23.452
21120,Western Asia,,1953,,,23.603
21121,Western Asia,,1954,,,23.772
21122,Western Asia,,1955,,20.5,23.96
21123,Western Asia,,1956,,,24.164
21124,Western Asia,,1957,,,24.383000000000006
21125,Western Asia,,1958,,,24.614
21126,Western Asia,,1959,,,24.851
21127,Western Asia,,1960,,20.0,25.086
21128,Western Asia,,1961,,,25.312
21129,Western Asia,,1962,,,25.522
21130,Western Asia,,1963,,,25.71
21131,Western Asia,,1964,,,25.874
21132,Western Asia,,1965,,19.200001,26.017
21133,Western Asia,,1966,,,26.144
21134,Western Asia,,1967,,,26.263
21135,Western Asia,,1968,,,26.379
21136,Western Asia,,1969,,,26.49
21137,Western Asia,,1970,,18.799999,26.595
21138,Western Asia,,1971,,,26.684
21139,Western Asia,,1972,,,26.753
21140,Western Asia,,1973,,,26.796
21141,Western Asia,,1974,,,26.815
21142,Western Asia,,1975,,19.1,26.815
21143,Western Asia,,1976,,,26.804
21144,Western Asia,,1977,,,26.79
21145,Western Asia,,1978,,,26.773000000000003
21146,Western Asia,,1979,,,26.752
21147,Western Asia,,1980,,19.299999,26.717
21148,Western Asia,,1981,,,26.659
21149,Western Asia,,1982,,,26.566
21150,Western Asia,,1983,,,26.43
21151,Western Asia,,1984,,,26.246
21152,Western Asia,,1985,,19.799999,26.012
21153,Western Asia,,1986,,,25.725
21154,Western Asia,,1987,,,25.396
21155,Western Asia,,1988,,,25.032
21156,Western Asia,,1989,,,24.644
21157,Western Asia,,1990,,20.200001,24.241
21158,Western Asia,,1991,,,23.831
21159,Western Asia,,1992,,,23.42
21160,Western Asia,,1993,,,23.017
21161,Western Asia,,1994,,,22.626
21162,Western Asia,,1995,,21.1,22.249
21163,Western Asia,,1996,,,21.887
21164,Western Asia,,1997,,,21.533
21165,Western Asia,,1998,,,21.187
21166,Western Asia,,1999,,,20.85
21167,Western Asia,,2000,,22.1,20.527
21168,Western Asia,,2001,,,20.224
21169,Western Asia,,2002,,,19.944000000000006
21170,Western Asia,,2003,,,19.686
21171,Western Asia,,2004,,,19.449
21172,Western Asia,,2005,,23.5,19.23
21173,Western Asia,,2006,,,19.027
21174,Western Asia,,2007,,,18.831
21175,Western Asia,,2008,,,18.635
21176,Western Asia,,2009,,,18.43
21177,Western Asia,,2010,,25.1,18.205
21178,Western Asia,,2011,,,17.951
21179,Western Asia,,2012,,,17.665
21180,Western Asia,,2013,,,17.349
21181,Western Asia,,2014,,,17.003
21182,Western Asia,,2015,,26.5,16.634
21183,Western Asia,,2016,,,16.250999999999998
21184,Western Asia,,2017,,,15.865
21185,Western Asia,,2018,,,15.486
21186,Western Asia,,2019,,,15.119000000000002
21187,Western Asia,,2020,,27.799999,14.765999999999998
21188,Western Asia,,2025,,28.9,
21189,Western Asia,,2030,,30.0,
21190,Western Asia,,2035,,31.1,
21191,Western Asia,,2040,,32.299999,
21192,Western Asia,,2045,,33.400002,
21193,Western Asia,,2050,,34.599998,
21194,Western Asia,,2055,,35.700001,
21195,Western Asia,,2060,,36.700001,
21196,Western Asia,,2065,,37.5,
21197,Western Asia,,2070,,38.299999,
21198,Western Asia,,2075,,39.099998,
21199,Western Asia,,2080,,39.799999,
21200,Western Asia,,2085,,40.5,
21201,Western Asia,,2090,,41.200001,
21202,Western Asia,,2095,,41.799999,
21203,Western Asia,,2100,,42.400002,
21204,Western Europe,,1950,,34.400002,
21205,Western Europe,,1955,,33.5,
21206,Western Europe,,1960,,33.700001,
21207,Western Europe,,1965,,33.400002,
21208,Western Europe,,1970,,33.299999,
21209,Western Europe,,1975,,33.700001,
21210,Western Europe,,1980,,34.400002,
21211,Western Europe,,1985,,35.400002,
21212,Western Europe,,1990,,36.299999,
21213,Western Europe,,1995,,37.400002,
21214,Western Europe,,2000,,38.900002,
21215,Western Europe,,2005,,40.599998,
21216,Western Europe,,2010,,42.299999,
21217,Western Europe,,2015,,43.5,
21218,Western Europe,,2020,,44.200001,
21219,Western Europe,,2025,,44.700001,
21220,Western Europe,,2030,,45.5,
21221,Western Europe,,2035,,46.299999,
21222,Western Europe,,2040,,46.900002,
21223,Western Europe,,2045,,47.200001,
21224,Western Europe,,2050,,47.299999,
21225,Western Europe,,2055,,47.200001,
21226,Western Europe,,2060,,47.099998,
21227,Western Europe,,2065,,47.099998,
21228,Western Europe,,2070,,47.299999,
21229,Western Europe,,2075,,47.5,
21230,Western Europe,,2080,,47.799999,
21231,Western Europe,,2085,,47.900002,
21232,Western Europe,,2090,,48.099998,
21233,Western Europe,,2095,,48.299999,
21234,Western Europe,,2100,,48.599998,
21235,Western Sahara,ESH,1950,,18.700001,18.47
21236,Western Sahara,ESH,1951,,,18.982
21237,Western Sahara,ESH,1952,,,19.984
21238,Western Sahara,ESH,1953,,,20.939
21239,Western Sahara,ESH,1954,,,21.848000000000006
21240,Western Sahara,ESH,1955,,20.1,22.711
21241,Western Sahara,ESH,1956,,,23.527
21242,Western Sahara,ESH,1957,,,24.292
21243,Western Sahara,ESH,1958,,,25.005
21244,Western Sahara,ESH,1959,,,25.658
21245,Western Sahara,ESH,1960,,20.799999,26.244
21246,Western Sahara,ESH,1961,,,26.753
21247,Western Sahara,ESH,1962,,,27.175
21248,Western Sahara,ESH,1963,,,27.496
21249,Western Sahara,ESH,1964,,,27.706
21250,Western Sahara,ESH,1965,,21.1,27.769
21251,Western Sahara,ESH,1966,,,27.645
21252,Western Sahara,ESH,1967,,,27.336
21253,Western Sahara,ESH,1968,,,26.875
21254,Western Sahara,ESH,1969,,,26.312
21255,Western Sahara,ESH,1970,,20.200001,25.743
21256,Western Sahara,ESH,1971,,,25.282
21257,Western Sahara,ESH,1972,,,25.006
21258,Western Sahara,ESH,1973,,,24.953000000000007
21259,Western Sahara,ESH,1974,,,25.119
21260,Western Sahara,ESH,1975,,16.700001,25.454
21261,Western Sahara,ESH,1976,,,25.865
21262,Western Sahara,ESH,1977,,,26.237
21263,Western Sahara,ESH,1978,,,26.482
21264,Western Sahara,ESH,1979,,,26.563
21265,Western Sahara,ESH,1980,,21.200001,26.475
21266,Western Sahara,ESH,1981,,,26.243
21267,Western Sahara,ESH,1982,,,25.936
21268,Western Sahara,ESH,1983,,,25.607
21269,Western Sahara,ESH,1984,,,25.277
21270,Western Sahara,ESH,1985,,21.4,24.958
21271,Western Sahara,ESH,1986,,,24.653
21272,Western Sahara,ESH,1987,,,24.347
21273,Western Sahara,ESH,1988,,,24.028
21274,Western Sahara,ESH,1989,,,23.692
21275,Western Sahara,ESH,1990,,21.1,23.33
21276,Western Sahara,ESH,1991,,,22.932
21277,Western Sahara,ESH,1992,,,22.495
21278,Western Sahara,ESH,1993,,,22.02
21279,Western Sahara,ESH,1994,,,21.513
21280,Western Sahara,ESH,1995,,21.200001,20.982
21281,Western Sahara,ESH,1996,,,20.438
21282,Western Sahara,ESH,1997,,,19.895
21283,Western Sahara,ESH,1998,,,19.369
21284,Western Sahara,ESH,1999,,,18.871
21285,Western Sahara,ESH,2000,,22.299999,18.408
21286,Western Sahara,ESH,2001,,,17.979
21287,Western Sahara,ESH,2002,,,17.585
21288,Western Sahara,ESH,2003,,,17.227999999999998
21289,Western Sahara,ESH,2004,,,16.915
21290,Western Sahara,ESH,2005,,24.200001,16.672
21291,Western Sahara,ESH,2006,,,16.524
21292,Western Sahara,ESH,2007,,,16.477
21293,Western Sahara,ESH,2008,,,16.52
21294,Western Sahara,ESH,2009,,,16.631
21295,Western Sahara,ESH,2010,,25.5,16.768
21296,Western Sahara,ESH,2011,,,16.881
21297,Western Sahara,ESH,2012,,,16.926
21298,Western Sahara,ESH,2013,,,16.874000000000002
21299,Western Sahara,ESH,2014,,,16.712
21300,Western Sahara,ESH,2015,Africa,26.799999,16.444000000000006
21301,Western Sahara,ESH,2016,,,16.092
21302,Western Sahara,ESH,2017,,,15.697
21303,Western Sahara,ESH,2018,,,15.293
21304,Western Sahara,ESH,2019,,,14.896
21305,Western Sahara,ESH,2020,,28.4,14.515
21306,Western Sahara,ESH,2025,,30.0,
21307,Western Sahara,ESH,2030,,31.299999,
21308,Western Sahara,ESH,2035,,32.599998,
21309,Western Sahara,ESH,2040,,33.799999,
21310,Western Sahara,ESH,2045,,34.799999,
21311,Western Sahara,ESH,2050,,36.0,
21312,Western Sahara,ESH,2055,,37.099998,
21313,Western Sahara,ESH,2060,,38.200001,
21314,Western Sahara,ESH,2065,,39.099998,
21315,Western Sahara,ESH,2070,,40.0,
21316,Western Sahara,ESH,2075,,40.799999,
21317,Western Sahara,ESH,2080,,41.5,
21318,Western Sahara,ESH,2085,,42.200001,
21319,Western Sahara,ESH,2090,,42.799999,
21320,Western Sahara,ESH,2095,,43.5,
21321,Western Sahara,ESH,2100,,44.099998,
21322,World,OWID_WRL,1950,,23.6,17.928
21323,World,OWID_WRL,1951,,,17.886
21324,World,OWID_WRL,1952,,,17.817999999999994
21325,World,OWID_WRL,1953,,,17.782
21326,World,OWID_WRL,1954,,,17.778
21327,World,OWID_WRL,1955,,23.1,17.807000000000006
21328,World,OWID_WRL,1956,,,17.87
21329,World,OWID_WRL,1957,,,17.968
21330,World,OWID_WRL,1958,,,18.102
21331,World,OWID_WRL,1959,,,18.276
21332,World,OWID_WRL,1960,,22.700001,18.491
21333,World,OWID_WRL,1961,,,18.748
21334,World,OWID_WRL,1962,,,19.041
21335,World,OWID_WRL,1963,,,19.357
21336,World,OWID_WRL,1964,,,19.677
21337,World,OWID_WRL,1965,,22.0,19.97
21338,World,OWID_WRL,1966,,,20.204
21339,World,OWID_WRL,1967,,,20.358
21340,World,OWID_WRL,1968,,,20.418
21341,World,OWID_WRL,1969,,,20.377
21342,World,OWID_WRL,1970,,21.5,20.23
21343,World,OWID_WRL,1971,,,19.982
21344,World,OWID_WRL,1972,,,19.659
21345,World,OWID_WRL,1973,,,19.293
21346,World,OWID_WRL,1974,,,18.911
21347,World,OWID_WRL,1975,,21.9,18.543
21348,World,OWID_WRL,1976,,,18.218
21349,World,OWID_WRL,1977,,,17.952
21350,World,OWID_WRL,1978,,,17.753
21351,World,OWID_WRL,1979,,,17.628
21352,World,OWID_WRL,1980,,22.6,17.583
21353,World,OWID_WRL,1981,,,17.62
21354,World,OWID_WRL,1982,,,17.714000000000006
21355,World,OWID_WRL,1983,,,17.832
21356,World,OWID_WRL,1984,,,17.945
21357,World,OWID_WRL,1985,,23.299999,18.007
