,Entity,Code,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)"
32969,Tunisia,TUN,2001,2808590,6301944,675167
32970,Tunisia,TUN,2002,2746399,6422624,695303
32971,Tunisia,TUN,2003,2682675,6543308,713695
32972,Tunisia,TUN,2004,2624090,6662910,730601
32973,Tunisia,TUN,2005,2574988,6781114,746380
32974,Tunisia,TUN,2006,2536194,6902652,757290
32975,Tunisia,TUN,2007,2506540,7024158,767389
32976,Tunisia,TUN,2008,2487155,7143197,776984
32977,Tunisia,TUN,2009,2479083,7256560,786191
32978,Tunisia,TUN,2010,2483143,7361524,795264
32979,Tunisia,TUN,2011,2502355,7455065,804047
32980,Tunisia,TUN,2012,2536336,7538407,811925
32981,Tunisia,TUN,2013,2580530,7612621,821407
32982,Tunisia,TUN,2014,2627120,7680759,836029
32983,Tunisia,TUN,2015,2670971,7744807,857883
32984,Tunisia,TUN,2016,2726433,7790140,886675
32985,Tunisia,TUN,2017,2768807,7840605,922715
32986,Tunisia,TUN,2018,2803242,7891940,963992
32987,Tunisia,TUN,2019,2837350,7938465,1007353
32988,Tunisia,TUN,2020,2873305,7978700,1051131
32989,Tunisia,TUN,2021,2890184,8028743,1099587
32990,Tunisia,TUN,2022,2913626,8068118,1147337
32991,Tunisia,TUN,2023,2935676,8103431,1195637
32992,Tunisia,TUN,2024,2945050,8144115,1246379
32993,Tunisia,TUN,2025,2936948,8194145,1300474
32994,Tunisia,TUN,2026,2921291,8245214,1356228
32995,Tunisia,TUN,2027,2889701,8305528,1413774
32996,Tunisia,TUN,2028,2846143,8371446,1473063
32997,Tunisia,TUN,2029,2798951,8435449,1533670
32998,Tunisia,TUN,2030,2753176,8493085,1595354
32999,Tunisia,TUN,2031,2709194,8546191,1656067
33000,Tunisia,TUN,2032,2666703,8593622,1717436
33001,Tunisia,TUN,2033,2626312,8636232,1778522
33002,Tunisia,TUN,2034,2587466,8676746,1837784
33003,Tunisia,TUN,2035,2550298,8716306,1894429
33004,Tunisia,TUN,2036,2519048,8755267,1944073
33005,Tunisia,TUN,2037,2491230,8792440,1990544
33006,Tunisia,TUN,2038,2467179,8825588,2035950
33007,Tunisia,TUN,2039,2447111,8851714,2083284
33008,Tunisia,TUN,2040,2431142,8868907,2134492
33009,Tunisia,TUN,2041,2423626,8878486,2183991
33010,Tunisia,TUN,2042,2419319,8881140,2236291
33011,Tunisia,TUN,2043,2418312,8876200,2291806
33012,Tunisia,TUN,2044,2420290,8863373,2350859
33013,Tunisia,TUN,2045,2424593,8842837,2413674
33014,Tunisia,TUN,2046,2433136,8816628,2476209
33015,Tunisia,TUN,2047,2442716,8785147,2541173
33016,Tunisia,TUN,2048,2452745,8749035,2608204
33017,Tunisia,TUN,2049,2462177,8709328,2676901
33018,Tunisia,TUN,2050,2469942,8666940,2747114
33019,Tunisia,TUN,2051,2476345,8625315,2814960
33020,Tunisia,TUN,2052,2480752,8583054,2882424
33021,Tunisia,TUN,2053,2482456,8541629,2948559
33022,Tunisia,TUN,2054,2480858,8503126,3011739
33023,Tunisia,TUN,2055,2475555,8468867,3070935
33024,Tunisia,TUN,2056,2467153,8442752,3121608
33025,Tunisia,TUN,2057,2455676,8422024,3166538
33026,Tunisia,TUN,2058,2441015,8406325,3206338
33027,Tunisia,TUN,2059,2423478,8394798,3241762
33028,Tunisia,TUN,2060,2403456,8386505,3273559
33029,Tunisia,TUN,2061,2382733,8385687,3295811
33030,Tunisia,TUN,2062,2360679,8388722,3312896
33031,Tunisia,TUN,2063,2337535,8394388,3326034
33032,Tunisia,TUN,2064,2313774,8400982,3336769
33033,Tunisia,TUN,2065,2289872,8406784,3346604
33034,Tunisia,TUN,2066,2269222,8416263,3347839
33035,Tunisia,TUN,2067,2249138,8425364,3347363
33036,Tunisia,TUN,2068,2229931,8432162,3347001
33037,Tunisia,TUN,2069,2211980,8434754,3348515
33038,Tunisia,TUN,2070,2195541,8431703,3353269
33039,Tunisia,TUN,2071,2183728,8427675,3353627
33040,Tunisia,TUN,2072,2173487,8419887,3355530
33041,Tunisia,TUN,2073,2164890,8405850,3361496
33042,Tunisia,TUN,2074,2157698,8382135,3375252
33043,Tunisia,TUN,2075,2151518,8346543,3399465
33044,Tunisia,TUN,2076,2148418,8303798,3427403
33045,Tunisia,TUN,2077,2146271,8251909,3463252
33046,Tunisia,TUN,2078,2144746,8193354,3504891
33047,Tunisia,TUN,2079,2143270,8132309,3548723
33048,Tunisia,TUN,2080,2141228,8071281,3592870
33049,Tunisia,TUN,2081,2140116,8015061,3631052
33050,Tunisia,TUN,2082,2138622,7961669,3666558
33051,Tunisia,TUN,2083,2136314,7910499,3700397
33052,Tunisia,TUN,2084,2132703,7860455,3734120
33053,Tunisia,TUN,2085,2127309,7810592,3769095
33054,Tunisia,TUN,2086,2121987,7768397,3795987
33055,Tunisia,TUN,2087,2115425,7729515,3820392
33056,Tunisia,TUN,2088,2107287,7692999,3843506
33057,Tunisia,TUN,2089,2097430,7657977,3866217
33058,Tunisia,TUN,2090,2085812,7623764,3889154
33059,Tunisia,TUN,2091,2075167,7599755,3900126
33060,Tunisia,TUN,2092,2063515,7578033,3908975
33061,Tunisia,TUN,2093,2050762,7557438,3916961
33062,Tunisia,TUN,2094,2036925,7536699,3925313
33063,Tunisia,TUN,2095,2022039,7514788,3934989
33064,Tunisia,TUN,2096,2009964,7502099,3931715
33065,Tunisia,TUN,2097,1997394,7489174,3928189
33066,Tunisia,TUN,2098,1984408,7474626,3925657
33067,Tunisia,TUN,2099,1971340,7456886,3925268
33068,Tunisia,TUN,2100,1958651,7434596,3927806
33069,Turkey,TUR,1950,8444163,12324702,639536
33070,Turkey,TUR,1951,8704760,12579815,666631
33071,Turkey,TUR,1952,9012834,12798512,697601
33072,Turkey,TUR,1953,9320222,13031732,729621
33073,Turkey,TUR,1954,9608784,13303612,756510
33074,Turkey,TUR,1955,9883186,13612581,774818
33075,Turkey,TUR,1956,10254672,13835676,795763
33076,Turkey,TUR,1957,10579132,14124400,811278
33077,Turkey,TUR,1958,10883647,14446382,825882
33078,Turkey,TUR,1959,11191895,14770318,846408
33079,Turkey,TUR,1960,11511372,15084497,876462
33080,Turkey,TUR,1961,11850547,15369991,926355
33081,Turkey,TUR,1962,12204867,15644858,983080
33082,Turkey,TUR,1963,12557370,15931328,1042644
33083,Turkey,TUR,1964,12880661,16263864,1099707
33084,Turkey,TUR,1965,13163618,16657901,1151446
33085,Turkey,TUR,1966,13482214,17032485,1202778
33086,Turkey,TUR,1967,13755947,17472362,1249652
33087,Turkey,TUR,1968,13998477,17963086,1294869
33088,Turkey,TUR,1969,14234585,18478906,1341870
33089,Turkey,TUR,1970,14479475,19004255,1392537
33090,Turkey,TUR,1971,14767504,19494339,1458725
33091,Turkey,TUR,1972,15061961,19997518,1527746
33092,Turkey,TUR,1973,15359108,20513535,1599655
33093,Turkey,TUR,1974,15650837,21043859,1675545
33094,Turkey,TUR,1975,15933346,21587585,1756280
33095,Turkey,TUR,1976,16258758,22103929,1826824
33096,Turkey,TUR,1977,16563374,22644378,1900496
33097,Turkey,TUR,1978,16855085,23213558,1971292
33098,Turkey,TUR,1979,17143904,23819736,2030351
33099,Turkey,TUR,1980,17434040,24468388,2073493
33100,Turkey,TUR,1981,17722406,25161111,2104839
33101,Turkey,TUR,1982,18004309,25898228,2122820
33102,Turkey,TUR,1983,18269940,26668531,2134951
33103,Turkey,TUR,1984,18503901,27458646,2151558
33104,Turkey,TUR,1985,18696643,28258504,2178736
33105,Turkey,TUR,1986,18904503,29001905,2222081
33106,Turkey,TUR,1987,19059780,29766589,2274509
33107,Turkey,TUR,1988,19169798,30547944,2335962
33108,Turkey,TUR,1989,19247181,31339561,2405687
33109,Turkey,TUR,1990,19300380,32137540,2483779
33110,Turkey,TUR,1991,19333894,32927442,2579195
33111,Turkey,TUR,1992,19349899,33718737,2680239
33112,Turkey,TUR,1993,19349606,34514384,2789739
33113,Turkey,TUR,1994,19336568,35316052,2911512
33114,Turkey,TUR,1995,19318106,36121109,3047166
33115,Turkey,TUR,1996,19320525,36902406,3200277
33116,Turkey,TUR,1997,19330670,37678439,3363390
33117,Turkey,TUR,1998,19344607,38453775,3531208
33118,Turkey,TUR,1999,19353953,39237588,3695785
33119,Turkey,TUR,2000,19353626,40033916,3852579
33120,Turkey,TUR,2001,19402290,40791695,3997489
33121,Turkey,TUR,2002,19418183,41588198,4136673
33122,Turkey,TUR,2003,19416088,42398266,4271449
33123,Turkey,TUR,2004,19414718,43189715,4403422
33124,Turkey,TUR,2005,19420360,43948623,4534423
33125,Turkey,TUR,2006,19399908,44697445,4666052
33126,Turkey,TUR,2007,19395497,45407033,4794751
33127,Turkey,TUR,2008,19403706,46110648,4925678
33128,Turkey,TUR,2009,19421630,46852779,5064776
33129,Turkey,TUR,2010,19457300,47653615,5215999
33130,Turkey,TUR,2011,19554867,48489663,5364925
33131,Turkey,TUR,2012,19672143,49374130,5523594
33132,Turkey,TUR,2013,19801158,50289655,5696520
33133,Turkey,TUR,2014,19925035,51215979,5889614
33134,Turkey,TUR,2015,20024544,52140380,6106548
33135,Turkey,TUR,2016,20118268,53061615,6332543
33136,Turkey,TUR,2017,20151743,54010530,6582747
33137,Turkey,TUR,2018,20127905,54938189,6850777
33138,Turkey,TUR,2019,20061829,55774971,7125005
33139,Turkey,TUR,2020,19961897,56476592,7397261
33140,Turkey,TUR,2021,19774234,57035208,7705181
33141,Turkey,TUR,2022,19601788,57414490,8002400
33142,Turkey,TUR,2023,19437739,57669820,8296481
33143,Turkey,TUR,2024,19264577,57887430,8600407
33144,Turkey,TUR,2025,19078501,58123160,8923190
33145,Turkey,TUR,2026,18922508,58367368,9248342
33146,Turkey,TUR,2027,18756083,58635997,9588268
33147,Turkey,TUR,2028,18587302,58918470,9942440
33148,Turkey,TUR,2029,18433362,59189089,10307619
33149,Turkey,TUR,2030,18300323,59433446,10682840
33150,Turkey,TUR,2031,18161054,59698170,11052758
33151,Turkey,TUR,2032,18034288,59953598,11432750
33152,Turkey,TUR,2033,17915153,60191366,11826123
33153,Turkey,TUR,2034,17793656,60403764,12236885
33154,Turkey,TUR,2035,17665074,60583075,12667115
33155,Turkey,TUR,2036,17544871,60735408,13091341
33156,Turkey,TUR,2037,17421602,60852718,13530290
33157,Turkey,TUR,2038,17298187,60932688,13984424
33158,Turkey,TUR,2039,17179255,60973836,14453593
33159,Turkey,TUR,2040,17065911,60976754,14938153
33160,Turkey,TUR,2041,16959129,60980072,15397848
33161,Turkey,TUR,2042,16858989,60949579,15864977
33162,Turkey,TUR,2043,16763063,60885781,16341126
33163,Turkey,TUR,2044,16666505,60791416,16828098
33164,Turkey,TUR,2045,16565778,60668806,17326840
33165,Turkey,TUR,2046,16471652,60553496,17790804
33166,Turkey,TUR,2047,16373241,60418156,18258139
33167,Turkey,TUR,2048,16271891,60264040,18726423
33168,Turkey,TUR,2049,16169517,60093307,19191906
33169,Turkey,TUR,2050,16065735,59907477,19653667
33170,Turkey,TUR,2051,15965342,59751817,20061786
33171,Turkey,TUR,2052,15864345,59588473,20458030
33172,Turkey,TUR,2053,15761996,59414500,20845765
33173,Turkey,TUR,2054,15656547,59227397,21228804
33174,Turkey,TUR,2055,15546178,59024789,21611093
33175,Turkey,TUR,2056,15440508,58859270,21930502
33176,Turkey,TUR,2057,15332250,58687919,22237624
33177,Turkey,TUR,2058,15221748,58500916,22542362
33178,Turkey,TUR,2059,15109500,58284933,22858148
33179,Turkey,TUR,2060,14995059,58031260,23194691
33180,Turkey,TUR,2061,14889474,57799192,23482114
33181,Turkey,TUR,2062,14784431,57539499,23778366
33182,Turkey,TUR,2063,14679777,57254149,24082169
33183,Turkey,TUR,2064,14574727,56948981,24389055
33184,Turkey,TUR,2065,14467968,56626911,24698015
33185,Turkey,TUR,2066,14373501,56345307,24938220
33186,Turkey,TUR,2067,14278950,56058277,25168591
33187,Turkey,TUR,2068,14185099,55760984,25394127
33188,Turkey,TUR,2069,14092427,55447234,25621587
33189,Turkey,TUR,2070,13999881,55111777,25858203
33190,Turkey,TUR,2071,13918181,54818906,26029664
33191,Turkey,TUR,2072,13839884,54520122,26192446
33192,Turkey,TUR,2073,13763455,54208740,26355349
33193,Turkey,TUR,2074,13686068,53877366,26529114
33194,Turkey,TUR,2075,13604937,53520126,26722941
33195,Turkey,TUR,2076,13535252,53201801,26857323
33196,Turkey,TUR,2077,13463973,52874741,26993489
33197,Turkey,TUR,2078,13391106,52535776,27135217
33198,Turkey,TUR,2079,13316608,52182446,27285658
33199,Turkey,TUR,2080,13238929,51811621,27450031
33200,Turkey,TUR,2081,13170546,51496574,27543106
33201,Turkey,TUR,2082,13102776,51180590,27630532
33202,Turkey,TUR,2083,13033686,50857912,27719941
33203,Turkey,TUR,2084,12960600,50523315,27818963
33204,Turkey,TUR,2085,12881128,50172368,27934327
33205,Turkey,TUR,2086,12813257,49884877,27968471
33206,Turkey,TUR,2087,12742584,49597562,27999535
33207,Turkey,TUR,2088,12668557,49303744,28035235
33208,Turkey,TUR,2089,12591103,48997392,28082208
33209,Turkey,TUR,2090,12509398,48673915,28146410
33210,Turkey,TUR,2091,12439885,48413133,28131980
33211,Turkey,TUR,2092,12370152,48151208,28115525
33212,Turkey,TUR,2093,12299510,47882606,28103601
33213,Turkey,TUR,2094,12226428,47599959,28105405
33214,Turkey,TUR,2095,12148657,47295107,28131740
33215,Turkey,TUR,2096,12085030,47048699,28083547
33216,Turkey,TUR,2097,12021483,46799810,28036333
33217,Turkey,TUR,2098,11956807,46540372,27999954
33218,Turkey,TUR,2099,11889739,46262247,27984467
33219,Turkey,TUR,2100,11818873,45959030,27998399
33220,Turkmenistan,TKM,1950,397470,742583,70941
33221,Turkmenistan,TKM,1951,406327,752175,73327
33222,Turkmenistan,TKM,1952,414994,767305,76089
33223,Turkmenistan,TKM,1953,426216,784911,78699
33224,Turkmenistan,TKM,1954,442150,802627,80657
33225,Turkmenistan,TKM,1955,463826,819087,81721
33226,Turkmenistan,TKM,1956,492739,831393,82849
33227,Turkmenistan,TKM,1957,525200,843593,83380
33228,Turkmenistan,TKM,1958,561015,855520,83482
33229,Turkmenistan,TKM,1959,599234,867753,83424
33230,Turkmenistan,TKM,1960,638933,880938,83387
33231,Turkmenistan,TKM,1961,679855,894173,84334
33232,Turkmenistan,TKM,1962,722291,907971,85146
33233,Turkmenistan,TKM,1963,764648,923233,85972
33234,Turkmenistan,TKM,1964,804743,941283,87037
33235,Turkmenistan,TKM,1965,841182,962948,88469
33236,Turkmenistan,TKM,1966,876724,984419,90998
33237,Turkmenistan,TKM,1967,907180,1010721,93862
33238,Turkmenistan,TKM,1968,933632,1041309,96848
33239,Turkmenistan,TKM,1969,958265,1074866,99668
33240,Turkmenistan,TKM,1970,982514,1110499,102160
33241,Turkmenistan,TKM,1971,1003733,1149922,105309
33242,Turkmenistan,TKM,1972,1025692,1190616,107705
33243,Turkmenistan,TKM,1973,1048221,1232446,109546
33244,Turkmenistan,TKM,1974,1070197,1276036,111149
33245,Turkmenistan,TKM,1975,1090903,1321816,112642
33246,Turkmenistan,TKM,1976,1111939,1366785,115587
33247,Turkmenistan,TKM,1977,1132675,1413214,118368
33248,Turkmenistan,TKM,1978,1153448,1460787,120661
33249,Turkmenistan,TKM,1979,1174444,1509343,122031
33250,Turkmenistan,TKM,1980,1195460,1558989,122359
33251,Turkmenistan,TKM,1981,1218263,1605807,123709
33252,Turkmenistan,TKM,1982,1240210,1654459,124397
33253,Turkmenistan,TKM,1983,1262911,1703889,124711
33254,Turkmenistan,TKM,1984,1288162,1753041,125018
33255,Turkmenistan,TKM,1985,1316716,1801741,125561
33256,Turkmenistan,TKM,1986,1346826,1850208,127422
33257,Turkmenistan,TKM,1987,1381002,1897112,129205
33258,Turkmenistan,TKM,1988,1418312,1944214,131368
33259,Turkmenistan,TKM,1989,1456816,1994502,134549
33260,Turkmenistan,TKM,1990,1495228,2049705,139033
33261,Turkmenistan,TKM,1991,1539177,2105174,144834
33262,Turkmenistan,TKM,1992,1578720,2169085,152038
33263,Turkmenistan,TKM,1993,1613299,2237713,159777
33264,Turkmenistan,TKM,1994,1641505,2306749,166845
33265,Turkmenistan,TKM,1995,1661006,2374200,172634
33266,Turkmenistan,TKM,1996,1672906,2436300,178138
33267,Turkmenistan,TKM,1997,1674293,2498659,182162
33268,Turkmenistan,TKM,1998,1666774,2561269,185434
33269,Turkmenistan,TKM,1999,1653642,2623535,188955
33270,Turkmenistan,TKM,2000,1637848,2685068,193215
33271,Turkmenistan,TKM,2001,1615782,2748299,199999
33272,Turkmenistan,TKM,2002,1599474,2803764,206764
33273,Turkmenistan,TKM,2003,1585848,2857157,212736
33274,Turkmenistan,TKM,2004,1569995,2916614,216789
33275,Turkmenistan,TKM,2005,1550364,2985917,218360
33276,Turkmenistan,TKM,2006,1539751,3052185,218169
33277,Turkmenistan,TKM,2007,1520843,3132778,216516
33278,Turkmenistan,TKM,2008,1501062,3220555,214145
33279,Turkmenistan,TKM,2009,1492498,3303514,211938
33280,Turkmenistan,TKM,2010,1501612,3375067,210531
33281,Turkmenistan,TKM,2011,1516643,3445469,211949
33282,Turkmenistan,TKM,2012,1553310,3500823,213706
33283,Turkmenistan,TKM,2013,1603635,3546314,216328
33284,Turkmenistan,TKM,2014,1653326,3592358,220557
33285,Turkmenistan,TKM,2015,1694303,3644217,226764
33286,Turkmenistan,TKM,2016,1745681,3681434,235429
33287,Turkmenistan,TKM,2017,1779909,3731871,246295
33288,Turkmenistan,TKM,2018,1803693,3788762,259011
33289,Turkmenistan,TKM,2019,1827961,3841702,272898
33290,Turkmenistan,TKM,2020,1857114,3886517,287564
33291,Turkmenistan,TKM,2021,1873297,3938274,305440
33292,Turkmenistan,TKM,2022,1897522,3978846,323364
33293,Turkmenistan,TKM,2023,1922808,4015133,341474
33294,Turkmenistan,TKM,2024,1938385,4057830,360070
33295,Turkmenistan,TKM,2025,1939523,4111799,379222
33296,Turkmenistan,TKM,2026,1935730,4167317,399150
33297,Turkmenistan,TKM,2027,1919171,4232995,419146
33298,Turkmenistan,TKM,2028,1893410,4305660,439180
33299,Turkmenistan,TKM,2029,1865956,4378718,458815
33300,Turkmenistan,TKM,2030,1841370,4448287,477761
33301,Turkmenistan,TKM,2031,1820590,4513169,496426
33302,Turkmenistan,TKM,2032,1802253,4575474,514163
33303,Turkmenistan,TKM,2033,1786672,4634959,531182
33304,Turkmenistan,TKM,2034,1772914,4692624,547737
33305,Turkmenistan,TKM,2035,1760674,4748842,563988
33306,Turkmenistan,TKM,2036,1754242,4799468,579887
33307,Turkmenistan,TKM,2037,1749872,4848538,595138
33308,Turkmenistan,TKM,2038,1747765,4895191,610286
33309,Turkmenistan,TKM,2039,1747957,4938679,625869
33310,Turkmenistan,TKM,2040,1750244,4978783,642149
33311,Turkmenistan,TKM,2041,1757435,5012078,659685
33312,Turkmenistan,TKM,2042,1765603,5043196,677700
33313,Turkmenistan,TKM,2043,1774548,5072199,696015
33314,Turkmenistan,TKM,2044,1783727,5099712,714227
33315,Turkmenistan,TKM,2045,1792466,5126269,732171
33316,Turkmenistan,TKM,2046,1801614,5148884,751857
33317,Turkmenistan,TKM,2047,1809696,5171557,770696
33318,Turkmenistan,TKM,2048,1816189,5193518,789772
33319,Turkmenistan,TKM,2049,1820472,5213811,810465
33320,Turkmenistan,TKM,2050,1822067,5232058,833492
33321,Turkmenistan,TKM,2051,1821523,5245683,860794
33322,Turkmenistan,TKM,2052,1818430,5258570,888919
33323,Turkmenistan,TKM,2053,1812663,5271104,917646
33324,Turkmenistan,TKM,2054,1804397,5283740,946483
33325,Turkmenistan,TKM,2055,1793898,5296799,974958
33326,Turkmenistan,TKM,2056,1782191,5307186,1005179
33327,Turkmenistan,TKM,2057,1768890,5318042,1034466
33328,Turkmenistan,TKM,2058,1754168,5330690,1061466
33329,Turkmenistan,TKM,2059,1738438,5347133,1083974
33330,Turkmenistan,TKM,2060,1722167,5368290,1100778
33331,Turkmenistan,TKM,2061,1707480,5389914,1114082
33332,Turkmenistan,TKM,2062,1692631,5416236,1121504
33333,Turkmenistan,TKM,2063,1678010,5444949,1125159
33334,Turkmenistan,TKM,2064,1664080,5473067,1127792
33335,Turkmenistan,TKM,2065,1651167,5498822,1131011
33336,Turkmenistan,TKM,2066,1641118,5517760,1137538
33337,Turkmenistan,TKM,2067,1632007,5534866,1144326
33338,Turkmenistan,TKM,2068,1623975,5550271,1151130
33339,Turkmenistan,TKM,2069,1617000,5564747,1157163
33340,Turkmenistan,TKM,2070,1610977,5578602,1162193
33341,Turkmenistan,TKM,2071,1607082,5586864,1170044
33342,Turkmenistan,TKM,2072,1603881,5595368,1176324
33343,Turkmenistan,TKM,2073,1601227,5601780,1183445
33344,Turkmenistan,TKM,2074,1598814,5602978,1194757
33345,Turkmenistan,TKM,2075,1596333,5597368,1212078
33346,Turkmenistan,TKM,2076,1594427,5580860,1238832
33347,Turkmenistan,TKM,2077,1592190,5559303,1270078
33348,Turkmenistan,TKM,2078,1589461,5534812,1303801
33349,Turkmenistan,TKM,2079,1586067,5510745,1336781
33350,Turkmenistan,TKM,2080,1581853,5489192,1367047
33351,Turkmenistan,TKM,2081,1577031,5465558,1398956
33352,Turkmenistan,TKM,2082,1571423,5444969,1427553
33353,Turkmenistan,TKM,2083,1564920,5427067,1453318
33354,Turkmenistan,TKM,2084,1557470,5411312,1476836
33355,Turkmenistan,TKM,2085,1549084,5397377,1498437
33356,Turkmenistan,TKM,2086,1540313,5381898,1520942
33357,Turkmenistan,TKM,2087,1530875,5369155,1540363
33358,Turkmenistan,TKM,2088,1520792,5358640,1557195
33359,Turkmenistan,TKM,2089,1510192,5349830,1571836
33360,Turkmenistan,TKM,2090,1499211,5342251,1584631
33361,Turkmenistan,TKM,2091,1489044,5333393,1596940
33362,Turkmenistan,TKM,2092,1478726,5326259,1606750
33363,Turkmenistan,TKM,2093,1468359,5319916,1614944
33364,Turkmenistan,TKM,2094,1458107,5313464,1622326
33365,Turkmenistan,TKM,2095,1448103,5306326,1629360
33366,Turkmenistan,TKM,2096,1439698,5296525,1636762
33367,Turkmenistan,TKM,2097,1431599,5286628,1643313
33368,Turkmenistan,TKM,2098,1423877,5276079,1649560
33369,Turkmenistan,TKM,2099,1416601,5264312,1656055
33370,Turkmenistan,TKM,2100,1409859,5250909,1663210
33371,Uganda,UGA,1950,2221210,2784293,152687
33372,Uganda,UGA,1951,2307675,2845048,155945
33373,Uganda,UGA,1952,2402411,2894872,158257
33374,Uganda,UGA,1953,2495432,2945704,160103
33375,Uganda,UGA,1954,2581446,3005171,161591
33376,Uganda,UGA,1955,2660232,3075917,162686
33377,Uganda,UGA,1956,2756714,3133270,165533
33378,Uganda,UGA,1957,2843928,3208365,168336
33379,Uganda,UGA,1958,2928591,3296751,171121
33380,Uganda,UGA,1959,3017945,3393215,173945
33381,Uganda,UGA,1960,3115941,3495381,176892
33382,Uganda,UGA,1961,3230521,3593762,182350
33383,Uganda,UGA,1962,3351650,3700542,187982
33384,Uganda,UGA,1963,3477873,3815766,193790
33385,Uganda,UGA,1964,3605503,3940850,199845
33386,Uganda,UGA,1965,3732258,4075981,206162
33387,Uganda,UGA,1966,3877343,4201353,214080
33388,Uganda,UGA,1967,4020887,4337702,222087
33389,Uganda,UGA,1968,4161650,4481203,230067
33390,Uganda,UGA,1969,4297738,4627240,237855
