,Entity,Code,Year,Age dependency ratio (% of working-age population)
13378,Uruguay,URY,2009,57.7901852328032
13379,Uruguay,URY,2010,57.3566861605167
13380,Uruguay,URY,2011,57.01968946905129
13381,Uruguay,URY,2012,56.6932283046128
13382,Uruguay,URY,2013,56.39162645217301
13383,Uruguay,URY,2014,56.119557803407496
13384,Uruguay,URY,2015,55.883555408575404
13385,Uruguay,URY,2016,55.7091445054299
13386,Uruguay,URY,2017,55.555445554356496
13387,Uzbekistan,UZB,1960,83.74764257137299
13388,Uzbekistan,UZB,1961,87.5448364496196
13389,Uzbekistan,UZB,1962,91.8106858282206
13390,Uzbekistan,UZB,1963,96.06629329198921
13391,Uzbekistan,UZB,1964,99.6134968199235
13392,Uzbekistan,UZB,1965,102.112874884261
13393,Uzbekistan,UZB,1966,104.29494229732599
13394,Uzbekistan,UZB,1967,105.34982434908899
13395,Uzbekistan,UZB,1968,105.538828324149
13396,Uzbekistan,UZB,1969,105.228565726869
13397,Uzbekistan,UZB,1970,104.53378228197701
13398,Uzbekistan,UZB,1971,103.07933045493799
13399,Uzbekistan,UZB,1972,101.520456518676
13400,Uzbekistan,UZB,1973,99.7714400444867
13401,Uzbekistan,UZB,1974,97.6846284862958
13402,Uzbekistan,UZB,1975,95.2781461291526
13403,Uzbekistan,UZB,1976,93.45593613718121
13404,Uzbekistan,UZB,1977,91.2098945194115
13405,Uzbekistan,UZB,1978,88.8216803540179
13406,Uzbekistan,UZB,1979,86.6412420792238
13407,Uzbekistan,UZB,1980,84.8210546332391
13408,Uzbekistan,UZB,1981,83.5746751261661
13409,Uzbekistan,UZB,1982,82.7038690404942
13410,Uzbekistan,UZB,1983,82.1297207487945
13411,Uzbekistan,UZB,1984,81.6829108153747
13412,Uzbekistan,UZB,1985,81.2619962212685
13413,Uzbekistan,UZB,1986,81.3419860818107
13414,Uzbekistan,UZB,1987,81.3335659652516
13415,Uzbekistan,UZB,1988,81.2595782698475
13416,Uzbekistan,UZB,1989,81.1780515779684
13417,Uzbekistan,UZB,1990,81.10357685303791
13418,Uzbekistan,UZB,1991,81.4809563228729
13419,Uzbekistan,UZB,1992,81.6983377257813
13420,Uzbekistan,UZB,1993,81.7114949616511
13421,Uzbekistan,UZB,1994,81.4063111431565
13422,Uzbekistan,UZB,1995,80.6877872190259
13423,Uzbekistan,UZB,1996,79.6462813065069
13424,Uzbekistan,UZB,1997,78.1630126449292
13425,Uzbekistan,UZB,1998,76.33041817384421
13426,Uzbekistan,UZB,1999,74.2749371513035
13427,Uzbekistan,UZB,2000,72.0771666659337
13428,Uzbekistan,UZB,2001,69.5841005204475
13429,Uzbekistan,UZB,2002,67.1348126977182
13430,Uzbekistan,UZB,2003,64.6884522429479
13431,Uzbekistan,UZB,2004,62.2382122022511
13432,Uzbekistan,UZB,2005,59.8429657549869
13433,Uzbekistan,UZB,2006,57.6052815121015
13434,Uzbekistan,UZB,2007,55.5815488667817
13435,Uzbekistan,UZB,2008,53.7664755427118
13436,Uzbekistan,UZB,2009,52.139874839127295
13437,Uzbekistan,UZB,2010,50.6986161690038
13438,Uzbekistan,UZB,2011,49.8800373287583
13439,Uzbekistan,UZB,2012,49.014175227097205
13440,Uzbekistan,UZB,2013,48.26525455686029
13441,Uzbekistan,UZB,2014,47.807591448489596
13442,Uzbekistan,UZB,2015,47.6803439666757
13443,Uzbekistan,UZB,2016,47.7291260520074
13444,Uzbekistan,UZB,2017,48.04595132912561
13445,Vanuatu,VUT,1960,94.792208189352
13446,Vanuatu,VUT,1961,95.1272381744217
13447,Vanuatu,VUT,1962,95.2152008061034
13448,Vanuatu,VUT,1963,95.16304499428159
13449,Vanuatu,VUT,1964,94.95391767345059
13450,Vanuatu,VUT,1965,94.48400439813601
13451,Vanuatu,VUT,1966,94.4945021380574
13452,Vanuatu,VUT,1967,94.38063174571741
13453,Vanuatu,VUT,1968,94.08877661494049
13454,Vanuatu,VUT,1969,93.7035826054463
13455,Vanuatu,VUT,1970,93.28398750509301
13456,Vanuatu,VUT,1971,93.13658804168949
13457,Vanuatu,VUT,1972,92.9079671204945
13458,Vanuatu,VUT,1973,92.6744066577622
13459,Vanuatu,VUT,1974,92.4029497704188
13460,Vanuatu,VUT,1975,92.0209186518237
13461,Vanuatu,VUT,1976,91.82632333500901
13462,Vanuatu,VUT,1977,91.484145440124
13463,Vanuatu,VUT,1978,91.11565196129801
13464,Vanuatu,VUT,1979,90.7779905441358
13465,Vanuatu,VUT,1980,90.50694433003281
13466,Vanuatu,VUT,1981,90.1417484446155
13467,Vanuatu,VUT,1982,90.0420976854098
13468,Vanuatu,VUT,1983,90.20130118637579
13469,Vanuatu,VUT,1984,90.5284461434675
13470,Vanuatu,VUT,1985,90.9269782535277
13471,Vanuatu,VUT,1986,90.37247971609689
13472,Vanuatu,VUT,1987,90.01256281407031
13473,Vanuatu,VUT,1988,89.89521875979341
13474,Vanuatu,VUT,1989,90.00172911429449
13475,Vanuatu,VUT,1990,90.2139085991516
13476,Vanuatu,VUT,1991,89.2199186787812
13477,Vanuatu,VUT,1992,88.376551673927
13478,Vanuatu,VUT,1993,87.6103493613824
13479,Vanuatu,VUT,1994,86.82716484816771
13480,Vanuatu,VUT,1995,85.9258440625518
13481,Vanuatu,VUT,1996,85.12440330592759
13482,Vanuatu,VUT,1997,84.1590722539095
13483,Vanuatu,VUT,1998,83.1155076144742
13484,Vanuatu,VUT,1999,82.1244928293094
13485,Vanuatu,VUT,2000,81.2282110540953
13486,Vanuatu,VUT,2001,79.9967669237279
13487,Vanuatu,VUT,2002,78.6674281713754
13488,Vanuatu,VUT,2003,77.374032735442
13489,Vanuatu,VUT,2004,76.2603717870125
13490,Vanuatu,VUT,2005,75.35616472775699
13491,Vanuatu,VUT,2006,73.77019981217009
13492,Vanuatu,VUT,2007,73.0550747442958
13493,Vanuatu,VUT,2008,73.0057581573896
13494,Vanuatu,VUT,2009,73.08658641766979
13495,Vanuatu,VUT,2010,72.855355849628
13496,Vanuatu,VUT,2011,72.52838963706921
13497,Vanuatu,VUT,2012,71.4253059867423
13498,Vanuatu,VUT,2013,70.1131659588194
13499,Vanuatu,VUT,2014,69.1619994902594
13500,Vanuatu,VUT,2015,68.7099509688279
13501,Vanuatu,VUT,2016,67.8222983540627
13502,Vanuatu,VUT,2017,67.4825238421477
13503,Venezuela,VEN,1960,92.6961193484776
13504,Venezuela,VEN,1961,93.69337714296441
13505,Venezuela,VEN,1962,94.6819942073253
13506,Venezuela,VEN,1963,95.5777763592564
13507,Venezuela,VEN,1964,96.2301049480105
13508,Venezuela,VEN,1965,96.5441946226623
13509,Venezuela,VEN,1966,97.27651641027211
13510,Venezuela,VEN,1967,97.3701240755822
13511,Venezuela,VEN,1968,97.0163826747168
13512,Venezuela,VEN,1969,96.4197916765003
13513,Venezuela,VEN,1970,95.6423432925354
13514,Venezuela,VEN,1971,94.5020264353068
13515,Venezuela,VEN,1972,93.28365652050249
13516,Venezuela,VEN,1973,91.9087856230703
13517,Venezuela,VEN,1974,90.2958528061335
13518,Venezuela,VEN,1975,88.4703460432333
13519,Venezuela,VEN,1976,86.5490293413512
13520,Venezuela,VEN,1977,84.66372604942809
13521,Venezuela,VEN,1978,82.8057685146464
13522,Venezuela,VEN,1979,80.98158408682029
13523,Venezuela,VEN,1980,79.22097550987559
13524,Venezuela,VEN,1981,78.0092926959807
13525,Venezuela,VEN,1982,76.65245230483521
13526,Venezuela,VEN,1983,75.3230251829184
13527,Venezuela,VEN,1984,74.22263989336109
13528,Venezuela,VEN,1985,73.4176019065174
13529,Venezuela,VEN,1986,72.7609501483441
13530,Venezuela,VEN,1987,72.3866069499375
13531,Venezuela,VEN,1988,72.14401077108029
13532,Venezuela,VEN,1989,71.79676414965691
13533,Venezuela,VEN,1990,71.2280245602671
13534,Venezuela,VEN,1991,70.7825762802638
13535,Venezuela,VEN,1992,70.04376614312389
13536,Venezuela,VEN,1993,69.1189557617158
13537,Venezuela,VEN,1994,68.1658125510223
13538,Venezuela,VEN,1995,67.25192275888939
13539,Venezuela,VEN,1996,66.2920914407093
13540,Venezuela,VEN,1997,65.4163051120689
13541,Venezuela,VEN,1998,64.5584084173192
13542,Venezuela,VEN,1999,63.6266561889048
13543,Venezuela,VEN,2000,62.59694146969849
13544,Venezuela,VEN,2001,61.6390671346517
13545,Venezuela,VEN,2002,60.616104582679604
13546,Venezuela,VEN,2003,59.5736518556755
13547,Venezuela,VEN,2004,58.5822171022415
13548,Venezuela,VEN,2005,57.6791782552866
13549,Venezuela,VEN,2006,56.92146175078079
13550,Venezuela,VEN,2007,56.2132852199718
13551,Venezuela,VEN,2008,55.5644683706635
13552,Venezuela,VEN,2009,54.9733316824426
13553,Venezuela,VEN,2010,54.435358996096795
13554,Venezuela,VEN,2011,53.9871232852227
13555,Venezuela,VEN,2012,53.5842926738593
13556,Venezuela,VEN,2013,53.219441227859996
13557,Venezuela,VEN,2014,52.8788268910042
13558,Venezuela,VEN,2015,52.5545568102304
13559,Venezuela,VEN,2016,52.2710704887865
13560,Venezuela,VEN,2017,51.9966747794456
13561,Vietnam,VNM,1960,81.3462068343834
13562,Vietnam,VNM,1961,84.51171830256621
13563,Vietnam,VNM,1962,87.6493358941759
13564,Vietnam,VNM,1963,90.58501640231658
13565,Vietnam,VNM,1964,93.03689230892451
13566,Vietnam,VNM,1965,94.85436416508949
13567,Vietnam,VNM,1966,96.30802586029579
13568,Vietnam,VNM,1967,97.1697041935298
13569,Vietnam,VNM,1968,97.4592809301387
13570,Vietnam,VNM,1969,97.2749405454502
13571,Vietnam,VNM,1970,96.7166657028866
13572,Vietnam,VNM,1971,95.9821764489962
13573,Vietnam,VNM,1972,94.93072092104549
13574,Vietnam,VNM,1973,93.6440259646151
13575,Vietnam,VNM,1974,92.1873196168736
13576,Vietnam,VNM,1975,90.6116508082418
13577,Vietnam,VNM,1976,89.88850852106691
13578,Vietnam,VNM,1977,88.95467842607309
13579,Vietnam,VNM,1978,87.9007422716551
13580,Vietnam,VNM,1979,86.8447452939398
13581,Vietnam,VNM,1980,85.8489585761586
13582,Vietnam,VNM,1981,84.61114945855441
13583,Vietnam,VNM,1982,83.5115763632542
13584,Vietnam,VNM,1983,82.49727846716459
13585,Vietnam,VNM,1984,81.47841175887551
13586,Vietnam,VNM,1985,80.4245135388931
13587,Vietnam,VNM,1986,79.5733862891677
13588,Vietnam,VNM,1987,78.6276895986912
13589,Vietnam,VNM,1988,77.63712788684741
13590,Vietnam,VNM,1989,76.6738467249214
13591,Vietnam,VNM,1990,75.7611499076843
13592,Vietnam,VNM,1991,74.9778574378138
13593,Vietnam,VNM,1992,74.1930367990452
13594,Vietnam,VNM,1993,73.3406203173553
13595,Vietnam,VNM,1994,72.28421015858359
13596,Vietnam,VNM,1995,70.9391083653896
13597,Vietnam,VNM,1996,69.5945364834558
13598,Vietnam,VNM,1997,67.7927432687461
13599,Vietnam,VNM,1998,65.6977392418564
13600,Vietnam,VNM,1999,63.5568143977279
13601,Vietnam,VNM,2000,61.5007513951658
13602,Vietnam,VNM,2001,58.9780203164865
13603,Vietnam,VNM,2002,56.8669940891574
13604,Vietnam,VNM,2003,54.9600025228763
13605,Vietnam,VNM,2004,52.9982080596451
13606,Vietnam,VNM,2005,50.9228699439988
13607,Vietnam,VNM,2006,49.294865221280496
13608,Vietnam,VNM,2007,47.526686715665996
13609,Vietnam,VNM,2008,45.7966929491866
13610,Vietnam,VNM,2009,44.3593794426902
13611,Vietnam,VNM,2010,43.3253093742945
13612,Vietnam,VNM,2011,42.6996330930952
13613,Vietnam,VNM,2012,42.34172142184671
13614,Vietnam,VNM,2013,42.2421075587252
13615,Vietnam,VNM,2014,42.3243271814831
13616,Vietnam,VNM,2015,42.5278385397595
13617,Vietnam,VNM,2016,42.8589025256001
13618,Vietnam,VNM,2017,43.288199378235795
13619,World,OWID_WRL,1960,73.4949868846762
13620,World,OWID_WRL,1961,74.22371665362391
13621,World,OWID_WRL,1962,75.0588254661815
13622,World,OWID_WRL,1963,75.82728966478692
13623,World,OWID_WRL,1964,76.29626854169459
13624,World,OWID_WRL,1965,76.39015661214971
13625,World,OWID_WRL,1966,76.936876788761
13626,World,OWID_WRL,1967,77.0057577263398
13627,World,OWID_WRL,1968,76.7748906977312
13628,World,OWID_WRL,1969,76.4537678588377
13629,World,OWID_WRL,1970,76.1657026525638
13630,World,OWID_WRL,1971,76.15086365878891
13631,World,OWID_WRL,1972,76.04690352222201
13632,World,OWID_WRL,1973,75.8531788596526
13633,World,OWID_WRL,1974,75.4880594205215
13634,World,OWID_WRL,1975,74.92625139643809
13635,World,OWID_WRL,1976,74.49961229607459
13636,World,OWID_WRL,1977,73.8735556184696
13637,World,OWID_WRL,1978,73.08960322591959
13638,World,OWID_WRL,1979,72.2082521497391
13639,World,OWID_WRL,1980,71.28424711981509
13640,World,OWID_WRL,1981,70.4860708306724
13641,World,OWID_WRL,1982,69.6967520566901
13642,World,OWID_WRL,1983,68.9225046392986
13643,World,OWID_WRL,1984,68.1687934001683
13644,World,OWID_WRL,1985,67.44905258635009
13645,World,OWID_WRL,1986,67.1530808915804
13646,World,OWID_WRL,1987,66.80735132018579
13647,World,OWID_WRL,1988,66.4358436668873
13648,World,OWID_WRL,1989,66.0425118004838
13649,World,OWID_WRL,1990,65.6256818995599
13650,World,OWID_WRL,1991,65.4846251940762
13651,World,OWID_WRL,1992,65.1679332404987
13652,World,OWID_WRL,1993,64.7197988369822
13653,World,OWID_WRL,1994,64.2025038102386
13654,World,OWID_WRL,1995,63.6302994756298
13655,World,OWID_WRL,1996,62.9762580957229
13656,World,OWID_WRL,1997,62.3580176171939
13657,World,OWID_WRL,1998,61.7144860060175
13658,World,OWID_WRL,1999,60.9686659853436
13659,World,OWID_WRL,2000,60.110103188755595
13660,World,OWID_WRL,2001,59.429159243239
13661,World,OWID_WRL,2002,58.645226167912
13662,World,OWID_WRL,2003,57.8117689392245
13663,World,OWID_WRL,2004,57.0095086715822
13664,World,OWID_WRL,2005,56.282460618022604
13665,World,OWID_WRL,2006,55.7830738015172
13666,World,OWID_WRL,2007,55.3141595793912
13667,World,OWID_WRL,2008,54.898385110893
13668,World,OWID_WRL,2009,54.5491447106083
13669,World,OWID_WRL,2010,54.2714678445889
13670,World,OWID_WRL,2011,54.1490340354355
13671,World,OWID_WRL,2012,54.0631172038195
13672,World,OWID_WRL,2013,54.021304491539
13673,World,OWID_WRL,2014,54.022384977529704
13674,World,OWID_WRL,2015,54.06138595789229
13675,World,OWID_WRL,2016,54.201737232446696
13676,World,OWID_WRL,2017,54.3560379733583
13677,Yemen,YEM,1960,85.0451169864622
13678,Yemen,YEM,1961,85.4948061111544
13679,Yemen,YEM,1962,85.2743908771784
13680,Yemen,YEM,1963,84.681482385775
13681,Yemen,YEM,1964,84.1555821840786
13682,Yemen,YEM,1965,83.9227228020594
13683,Yemen,YEM,1966,85.22155361402851
13684,Yemen,YEM,1967,86.7639637721192
13685,Yemen,YEM,1968,88.4810303979516
13686,Yemen,YEM,1969,90.13293887549509
13687,Yemen,YEM,1970,91.5523858034113
13688,Yemen,YEM,1971,94.2015289405728
13689,Yemen,YEM,1972,96.3989863863484
13690,Yemen,YEM,1973,98.3490403253392
13691,Yemen,YEM,1974,100.377981651376
13692,Yemen,YEM,1975,102.64641871349501
13693,Yemen,YEM,1976,104.09171679603399
13694,Yemen,YEM,1977,105.766486580093
13695,Yemen,YEM,1978,107.461241216961
13696,Yemen,YEM,1979,108.845718203941
13697,Yemen,YEM,1980,109.792336382973
13698,Yemen,YEM,1981,111.42491936213699
13699,Yemen,YEM,1982,112.34526774225701
13700,Yemen,YEM,1983,112.88186782632401
13701,Yemen,YEM,1984,113.457640731458
13702,Yemen,YEM,1985,114.23803421099701
13703,Yemen,YEM,1986,115.41303311275
13704,Yemen,YEM,1987,116.649211479412
13705,Yemen,YEM,1988,117.8038817815
13706,Yemen,YEM,1989,118.661095678664
13707,Yemen,YEM,1990,119.13884546535601
13708,Yemen,YEM,1991,118.574307258694
13709,Yemen,YEM,1992,117.826553897658
13710,Yemen,YEM,1993,116.8252571672
13711,Yemen,YEM,1994,115.512856900835
13712,Yemen,YEM,1995,113.857620446821
13713,Yemen,YEM,1996,113.279992247024
13714,Yemen,YEM,1997,111.95962512402201
13715,Yemen,YEM,1998,110.120086315304
13716,Yemen,YEM,1999,108.045464705079
13717,Yemen,YEM,2000,105.883426837522
13718,Yemen,YEM,2001,103.41159331385799
13719,Yemen,YEM,2002,101.159770425487
13720,Yemen,YEM,2003,98.9393152927866
13721,Yemen,YEM,2004,96.51798064200891
13722,Yemen,YEM,2005,93.8635466295145
13723,Yemen,YEM,2006,91.5791499786063
13724,Yemen,YEM,2007,89.05512440647591
13725,Yemen,YEM,2008,86.5148283202579
13726,Yemen,YEM,2009,84.24255745979771
13727,Yemen,YEM,2010,82.3506170100646
13728,Yemen,YEM,2011,80.9541077210982
13729,Yemen,YEM,2012,79.7935150830779
13730,Yemen,YEM,2013,78.79185872545159
13731,Yemen,YEM,2014,77.8086090243621
13732,Yemen,YEM,2015,76.7660378022652
13733,Yemen,YEM,2016,75.9001725764795
13734,Yemen,YEM,2017,74.94820990698709
13735,Zambia,ZMB,1960,92.0421769917421
13736,Zambia,ZMB,1961,93.1021590572979
13737,Zambia,ZMB,1962,93.94690049393641
13738,Zambia,ZMB,1963,94.633525902592
13739,Zambia,ZMB,1964,95.19891912365351
13740,Zambia,ZMB,1965,95.64700811762741
13741,Zambia,ZMB,1966,96.8961527955567
13742,Zambia,ZMB,1967,97.7979198258158
13743,Zambia,ZMB,1968,98.450426009833
13744,Zambia,ZMB,1969,98.9687811587406
13745,Zambia,ZMB,1970,99.41778938652891
13746,Zambia,ZMB,1971,100.13163664207899
13747,Zambia,ZMB,1972,100.740602020387
13748,Zambia,ZMB,1973,101.204951758902
13749,Zambia,ZMB,1974,101.439854199638
13750,Zambia,ZMB,1975,101.421602137211
13751,Zambia,ZMB,1976,102.077465328719
13752,Zambia,ZMB,1977,102.312141587237
13753,Zambia,ZMB,1978,102.256181715108
13754,Zambia,ZMB,1979,102.058983802973
13755,Zambia,ZMB,1980,101.78332626942199
13756,Zambia,ZMB,1981,101.875316558218
13757,Zambia,ZMB,1982,101.74898784906999
13758,Zambia,ZMB,1983,101.424711995249
13759,Zambia,ZMB,1984,100.88887259224501
13760,Zambia,ZMB,1985,100.140828088729
13761,Zambia,ZMB,1986,100.29239455723801
13762,Zambia,ZMB,1987,100.17910096627199
13763,Zambia,ZMB,1988,99.8206363858889
13764,Zambia,ZMB,1989,99.239586772961
13765,Zambia,ZMB,1990,98.46511468064001
13766,Zambia,ZMB,1991,98.6199801325349
13767,Zambia,ZMB,1992,98.4711036930814
13768,Zambia,ZMB,1993,98.1057263991046
13769,Zambia,ZMB,1994,97.6411980873294
13770,Zambia,ZMB,1995,97.15635055169649
13771,Zambia,ZMB,1996,97.14296746595751
13772,Zambia,ZMB,1997,97.04037210804078
13773,Zambia,ZMB,1998,96.866120202362
13774,Zambia,ZMB,1999,96.60924070040159
13775,Zambia,ZMB,2000,96.2732716675572
13776,Zambia,ZMB,2001,96.99859077746392
13777,Zambia,ZMB,2002,97.5318135311421
13778,Zambia,ZMB,2003,97.9111010228251
13779,Zambia,ZMB,2004,98.160841103894
13780,Zambia,ZMB,2005,98.2761777677899
13781,Zambia,ZMB,2006,98.48742736508171
13782,Zambia,ZMB,2007,98.4689197286245
13783,Zambia,ZMB,2008,98.25585086996809
13784,Zambia,ZMB,2009,97.8826943152693
13785,Zambia,ZMB,2010,97.3700538612331
13786,Zambia,ZMB,2011,96.4194456511936
13787,Zambia,ZMB,2012,95.4088429128166
13788,Zambia,ZMB,2013,94.3216744081786
13789,Zambia,ZMB,2014,93.136204091438
13790,Zambia,ZMB,2015,91.86561173821998
13791,Zambia,ZMB,2016,90.77966346481121
13792,Zambia,ZMB,2017,89.61325689849691
13793,Zimbabwe,ZWE,1960,94.74176261617359
13794,Zimbabwe,ZWE,1961,96.35898775659291
13795,Zimbabwe,ZWE,1962,98.72474711086781
13796,Zimbabwe,ZWE,1963,101.332683782335
13797,Zimbabwe,ZWE,1964,103.364383514668
13798,Zimbabwe,ZWE,1965,104.443962332199
13799,Zimbabwe,ZWE,1966,105.88267476434
13800,Zimbabwe,ZWE,1967,106.37812621712601
13801,Zimbabwe,ZWE,1968,106.23912515787501
13802,Zimbabwe,ZWE,1969,105.96763815252501
13803,Zimbabwe,ZWE,1970,105.816576694802
13804,Zimbabwe,ZWE,1971,106.083100338132
13805,Zimbabwe,ZWE,1972,106.36287590509501
13806,Zimbabwe,ZWE,1973,106.603915162814
13807,Zimbabwe,ZWE,1974,106.686608282345
13808,Zimbabwe,ZWE,1975,106.570050202099
13809,Zimbabwe,ZWE,1976,107.431331097995
13810,Zimbabwe,ZWE,1977,108.039539041812
13811,Zimbabwe,ZWE,1978,108.451073013425
13812,Zimbabwe,ZWE,1979,108.76911160950701
13813,Zimbabwe,ZWE,1980,109.051502645617
13814,Zimbabwe,ZWE,1981,108.585823290569
13815,Zimbabwe,ZWE,1982,107.945156487999
13816,Zimbabwe,ZWE,1983,107.138431860587
13817,Zimbabwe,ZWE,1984,106.108572354722
