,Entity,Code,Year,"Estimates, 1950 - 2020: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)","Medium fertility variant, 2020 - 2100: Dependency ratios (both sexes combined) for different age groups - Annual total dep. ratio [(0-14 & 65+) / 15-64] (%)"
29403,Singapore,SGP,2059,,85.87
29404,Singapore,SGP,2060,,87.18
29405,Singapore,SGP,2061,,88.307
29406,Singapore,SGP,2062,,89.43
29407,Singapore,SGP,2063,,90.497
29408,Singapore,SGP,2064,,91.383
29409,Singapore,SGP,2065,,92.014
29410,Singapore,SGP,2066,,92.108
29411,Singapore,SGP,2067,,91.825
29412,Singapore,SGP,2068,,91.298
29413,Singapore,SGP,2069,,90.751
29414,Singapore,SGP,2070,,90.365
29415,Singapore,SGP,2071,,89.82
29416,Singapore,SGP,2072,,89.311
29417,Singapore,SGP,2073,,88.86200000000002
29418,Singapore,SGP,2074,,88.449
29419,Singapore,SGP,2075,,88.072
29420,Singapore,SGP,2076,,87.42
29421,Singapore,SGP,2077,,86.70700000000002
29422,Singapore,SGP,2078,,86.037
29423,Singapore,SGP,2079,,85.54899999999998
29424,Singapore,SGP,2080,,85.359
29425,Singapore,SGP,2081,,85.11200000000002
29426,Singapore,SGP,2082,,85.024
29427,Singapore,SGP,2083,,85.11
29428,Singapore,SGP,2084,,85.33200000000002
29429,Singapore,SGP,2085,,85.666
29430,Singapore,SGP,2086,,85.78299999999999
29431,Singapore,SGP,2087,,85.889
29432,Singapore,SGP,2088,,86.01299999999998
29433,Singapore,SGP,2089,,86.209
29434,Singapore,SGP,2090,,86.539
29435,Singapore,SGP,2091,,86.686
29436,Singapore,SGP,2092,,86.802
29437,Singapore,SGP,2093,,86.921
29438,Singapore,SGP,2094,,87.09100000000002
29439,Singapore,SGP,2095,,87.37200000000001
29440,Singapore,SGP,2096,,87.444
29441,Singapore,SGP,2097,,87.429
29442,Singapore,SGP,2098,,87.416
29443,Singapore,SGP,2099,,87.5
29444,Singapore,SGP,2100,,87.727
29445,Slovakia,SVK,1950,54.847,
29446,Slovakia,SVK,1951,55.615,
29447,Slovakia,SVK,1952,56.733,
29448,Slovakia,SVK,1953,57.822,
29449,Slovakia,SVK,1954,58.698,
29450,Slovakia,SVK,1955,59.36,
29451,Slovakia,SVK,1956,60.447,
29452,Slovakia,SVK,1957,61.057,
29453,Slovakia,SVK,1958,61.382,
29454,Slovakia,SVK,1959,61.635,
29455,Slovakia,SVK,1960,61.916,
29456,Slovakia,SVK,1961,62.005,
29457,Slovakia,SVK,1962,62.32,
29458,Slovakia,SVK,1963,62.639,
29459,Slovakia,SVK,1964,62.649,
29460,Slovakia,SVK,1965,62.216,
29461,Slovakia,SVK,1966,61.82899999999999,
29462,Slovakia,SVK,1967,61.00899999999999,
29463,Slovakia,SVK,1968,59.911,
29464,Slovakia,SVK,1969,58.82899999999999,
29465,Slovakia,SVK,1970,57.953,
29466,Slovakia,SVK,1971,57.209,
29467,Slovakia,SVK,1972,56.695,
29468,Slovakia,SVK,1973,56.387,
29469,Slovakia,SVK,1974,56.213,
29470,Slovakia,SVK,1975,56.145,
29471,Slovakia,SVK,1976,56.603,
29472,Slovakia,SVK,1977,57.069,
29473,Slovakia,SVK,1978,57.499,
29474,Slovakia,SVK,1979,57.787,
29475,Slovakia,SVK,1980,57.846,
29476,Slovakia,SVK,1981,57.659,
29477,Slovakia,SVK,1982,57.181,
29478,Slovakia,SVK,1983,56.588,
29479,Slovakia,SVK,1984,56.109,
29480,Slovakia,SVK,1985,55.849,
29481,Slovakia,SVK,1986,55.739,
29482,Slovakia,SVK,1987,55.868,
29483,Slovakia,SVK,1988,56.006,
29484,Slovakia,SVK,1989,55.871,
29485,Slovakia,SVK,1990,55.341,
29486,Slovakia,SVK,1991,54.861,
29487,Slovakia,SVK,1992,53.988,
29488,Slovakia,SVK,1993,52.848,
29489,Slovakia,SVK,1994,51.622,
29490,Slovakia,SVK,1995,50.404,
29491,Slovakia,SVK,1996,49.43,
29492,Slovakia,SVK,1997,48.38800000000001,
29493,Slovakia,SVK,1998,47.291,
29494,Slovakia,SVK,1999,46.136,
29495,Slovakia,SVK,2000,44.938,
29496,Slovakia,SVK,2001,43.754,
29497,Slovakia,SVK,2002,42.651,
29498,Slovakia,SVK,2003,41.622,
29499,Slovakia,SVK,2004,40.659,
29500,Slovakia,SVK,2005,39.782,
29501,Slovakia,SVK,2006,39.291,
29502,Slovakia,SVK,2007,38.887,
29503,Slovakia,SVK,2008,38.598,
29504,Slovakia,SVK,2009,38.458,
29505,Slovakia,SVK,2010,38.48,
29506,Slovakia,SVK,2011,38.852,
29507,Slovakia,SVK,2012,39.277,
29508,Slovakia,SVK,2013,39.815,
29509,Slovakia,SVK,2014,40.534,
29510,Slovakia,SVK,2015,41.453,
29511,Slovakia,SVK,2016,42.468,
29512,Slovakia,SVK,2017,43.716,
29513,Slovakia,SVK,2018,45.085,
29514,Slovakia,SVK,2019,46.413,
29515,Slovakia,SVK,2020,47.607,47.607
29516,Slovakia,SVK,2021,,48.83600000000001
29517,Slovakia,SVK,2022,,49.88
29518,Slovakia,SVK,2023,,50.778
29519,Slovakia,SVK,2024,,51.617
29520,Slovakia,SVK,2025,,52.43899999999999
29521,Slovakia,SVK,2026,,53.21100000000001
29522,Slovakia,SVK,2027,,53.96100000000001
29523,Slovakia,SVK,2028,,54.651
29524,Slovakia,SVK,2029,,55.218
29525,Slovakia,SVK,2030,,55.639
29526,Slovakia,SVK,2031,,55.972
29527,Slovakia,SVK,2032,,56.166
29528,Slovakia,SVK,2033,,56.295
29529,Slovakia,SVK,2034,,56.477
29530,Slovakia,SVK,2035,,56.787
29531,Slovakia,SVK,2036,,57.229
29532,Slovakia,SVK,2037,,57.78
29533,Slovakia,SVK,2038,,58.455
29534,Slovakia,SVK,2039,,59.26300000000001
29535,Slovakia,SVK,2040,,60.215
29536,Slovakia,SVK,2041,,61.369
29537,Slovakia,SVK,2042,,62.661
29538,Slovakia,SVK,2043,,64.056
29539,Slovakia,SVK,2044,,65.487
29540,Slovakia,SVK,2045,,66.911
29541,Slovakia,SVK,2046,,68.39699999999999
29542,Slovakia,SVK,2047,,69.825
29543,Slovakia,SVK,2048,,71.21
29544,Slovakia,SVK,2049,,72.586
29545,Slovakia,SVK,2050,,73.976
29546,Slovakia,SVK,2051,,75.398
29547,Slovakia,SVK,2052,,76.763
29548,Slovakia,SVK,2053,,78.07
29549,Slovakia,SVK,2054,,79.312
29550,Slovakia,SVK,2055,,80.485
29551,Slovakia,SVK,2056,,81.541
29552,Slovakia,SVK,2057,,82.484
29553,Slovakia,SVK,2058,,83.279
29554,Slovakia,SVK,2059,,83.876
29555,Slovakia,SVK,2060,,84.25399999999998
29556,Slovakia,SVK,2061,,84.31200000000003
29557,Slovakia,SVK,2062,,84.125
29558,Slovakia,SVK,2063,,83.751
29559,Slovakia,SVK,2064,,83.272
29560,Slovakia,SVK,2065,,82.74799999999998
29561,Slovakia,SVK,2066,,82.07700000000001
29562,Slovakia,SVK,2067,,81.33
29563,Slovakia,SVK,2068,,80.568
29564,Slovakia,SVK,2069,,79.878
29565,Slovakia,SVK,2070,,79.328
29566,Slovakia,SVK,2071,,78.87899999999998
29567,Slovakia,SVK,2072,,78.533
29568,Slovakia,SVK,2073,,78.277
29569,Slovakia,SVK,2074,,78.089
29570,Slovakia,SVK,2075,,77.971
29571,Slovakia,SVK,2076,,77.88600000000002
29572,Slovakia,SVK,2077,,77.80199999999998
29573,Slovakia,SVK,2078,,77.768
29574,Slovakia,SVK,2079,,77.832
29575,Slovakia,SVK,2080,,78.028
29576,Slovakia,SVK,2081,,78.27
29577,Slovakia,SVK,2082,,78.56
29578,Slovakia,SVK,2083,,78.898
29579,Slovakia,SVK,2084,,79.275
29580,Slovakia,SVK,2085,,79.693
29581,Slovakia,SVK,2086,,80.043
29582,Slovakia,SVK,2087,,80.355
29583,Slovakia,SVK,2088,,80.648
29584,Slovakia,SVK,2089,,80.95
29585,Slovakia,SVK,2090,,81.292
29586,Slovakia,SVK,2091,,81.46600000000002
29587,Slovakia,SVK,2092,,81.602
29588,Slovakia,SVK,2093,,81.735
29589,Slovakia,SVK,2094,,81.889
29590,Slovakia,SVK,2095,,82.08
29591,Slovakia,SVK,2096,,82.02799999999998
29592,Slovakia,SVK,2097,,81.97
29593,Slovakia,SVK,2098,,81.926
29594,Slovakia,SVK,2099,,81.921
29595,Slovakia,SVK,2100,,81.98200000000001
29596,Slovenia,SVN,1950,52.7,
29597,Slovenia,SVN,1951,52.953,
29598,Slovenia,SVN,1952,53.045,
29599,Slovenia,SVN,1953,53.238,
29600,Slovenia,SVN,1954,53.511,
29601,Slovenia,SVN,1955,53.772,
29602,Slovenia,SVN,1956,53.952,
29603,Slovenia,SVN,1957,54.231,
29604,Slovenia,SVN,1958,54.532,
29605,Slovenia,SVN,1959,54.772,
29606,Slovenia,SVN,1960,54.894,
29607,Slovenia,SVN,1961,54.743,
29608,Slovenia,SVN,1962,54.588,
29609,Slovenia,SVN,1963,54.379,
29610,Slovenia,SVN,1964,54.076,
29611,Slovenia,SVN,1965,53.683,
29612,Slovenia,SVN,1966,53.49,
29613,Slovenia,SVN,1967,52.962,
29614,Slovenia,SVN,1968,52.29600000000001,
29615,Slovenia,SVN,1969,51.755,
29616,Slovenia,SVN,1970,51.473,
29617,Slovenia,SVN,1971,51.528,
29618,Slovenia,SVN,1972,51.889,
29619,Slovenia,SVN,1973,52.415,
29620,Slovenia,SVN,1974,52.879,
29621,Slovenia,SVN,1975,53.166,
29622,Slovenia,SVN,1976,53.521,
29623,Slovenia,SVN,1977,53.707,
29624,Slovenia,SVN,1978,53.74,
29625,Slovenia,SVN,1979,53.608,
29626,Slovenia,SVN,1980,53.29,
29627,Slovenia,SVN,1981,52.618,
29628,Slovenia,SVN,1982,51.538,
29629,Slovenia,SVN,1983,50.205,
29630,Slovenia,SVN,1984,48.89,
29631,Slovenia,SVN,1985,47.768,
29632,Slovenia,SVN,1986,47.145,
29633,Slovenia,SVN,1987,46.808,
29634,Slovenia,SVN,1988,46.589,
29635,Slovenia,SVN,1989,46.257,
29636,Slovenia,SVN,1990,45.705,
29637,Slovenia,SVN,1991,45.58,
29638,Slovenia,SVN,1992,45.24100000000001,
29639,Slovenia,SVN,1993,44.758,
29640,Slovenia,SVN,1994,44.278,
29641,Slovenia,SVN,1995,43.894,
29642,Slovenia,SVN,1996,43.514,
29643,Slovenia,SVN,1997,43.265,
29644,Slovenia,SVN,1998,43.09,
29645,Slovenia,SVN,1999,42.89,
29646,Slovenia,SVN,2000,42.619,
29647,Slovenia,SVN,2001,42.451,
29648,Slovenia,SVN,2002,42.18600000000001,
29649,Slovenia,SVN,2003,41.909,
29650,Slovenia,SVN,2004,41.749,
29651,Slovenia,SVN,2005,41.786,
29652,Slovenia,SVN,2006,41.981,
29653,Slovenia,SVN,2007,42.412,
29654,Slovenia,SVN,2008,43.015,
29655,Slovenia,SVN,2009,43.655,
29656,Slovenia,SVN,2010,44.257,
29657,Slovenia,SVN,2011,45.113,
29658,Slovenia,SVN,2012,45.83,
29659,Slovenia,SVN,2013,46.538,
29660,Slovenia,SVN,2014,47.418,
29661,Slovenia,SVN,2015,48.551,
29662,Slovenia,SVN,2016,49.835,
29663,Slovenia,SVN,2017,51.345,
29664,Slovenia,SVN,2018,52.972,
29665,Slovenia,SVN,2019,54.54,
29666,Slovenia,SVN,2020,55.94300000000001,55.94300000000001
29667,Slovenia,SVN,2021,,57.166
29668,Slovenia,SVN,2022,,58.239
29669,Slovenia,SVN,2023,,59.177
29670,Slovenia,SVN,2024,,60.028
29671,Slovenia,SVN,2025,,60.834
29672,Slovenia,SVN,2026,,61.63800000000001
29673,Slovenia,SVN,2027,,62.343
29674,Slovenia,SVN,2028,,62.99
29675,Slovenia,SVN,2029,,63.644
29676,Slovenia,SVN,2030,,64.35
29677,Slovenia,SVN,2031,,65.067
29678,Slovenia,SVN,2032,,65.837
29679,Slovenia,SVN,2033,,66.648
29680,Slovenia,SVN,2034,,67.47
29681,Slovenia,SVN,2035,,68.291
29682,Slovenia,SVN,2036,,69.058
29683,Slovenia,SVN,2037,,69.792
29684,Slovenia,SVN,2038,,70.559
29685,Slovenia,SVN,2039,,71.455
29686,Slovenia,SVN,2040,,72.55
29687,Slovenia,SVN,2041,,73.73100000000002
29688,Slovenia,SVN,2042,,75.059
29689,Slovenia,SVN,2043,,76.505
29690,Slovenia,SVN,2044,,77.993
29691,Slovenia,SVN,2045,,79.473
29692,Slovenia,SVN,2046,,80.844
29693,Slovenia,SVN,2047,,82.137
29694,Slovenia,SVN,2048,,83.339
29695,Slovenia,SVN,2049,,84.464
29696,Slovenia,SVN,2050,,85.535
29697,Slovenia,SVN,2051,,86.426
29698,Slovenia,SVN,2052,,87.175
29699,Slovenia,SVN,2053,,87.77799999999998
29700,Slovenia,SVN,2054,,88.21600000000002
29701,Slovenia,SVN,2055,,88.479
29702,Slovenia,SVN,2056,,88.406
29703,Slovenia,SVN,2057,,88.10700000000001
29704,Slovenia,SVN,2058,,87.63799999999998
29705,Slovenia,SVN,2059,,87.081
29706,Slovenia,SVN,2060,,86.508
29707,Slovenia,SVN,2061,,85.751
29708,Slovenia,SVN,2062,,84.946
29709,Slovenia,SVN,2063,,84.12
29710,Slovenia,SVN,2064,,83.30799999999998
29711,Slovenia,SVN,2065,,82.555
29712,Slovenia,SVN,2066,,81.67399999999998
29713,Slovenia,SVN,2067,,80.798
29714,Slovenia,SVN,2068,,80.015
29715,Slovenia,SVN,2069,,79.421
29716,Slovenia,SVN,2070,,79.08
29717,Slovenia,SVN,2071,,78.788
29718,Slovenia,SVN,2072,,78.672
29719,Slovenia,SVN,2073,,78.717
29720,Slovenia,SVN,2074,,78.904
29721,Slovenia,SVN,2075,,79.244
29722,Slovenia,SVN,2076,,79.565
29723,Slovenia,SVN,2077,,79.94
29724,Slovenia,SVN,2078,,80.382
29725,Slovenia,SVN,2079,,80.885
29726,Slovenia,SVN,2080,,81.455
29727,Slovenia,SVN,2081,,81.857
29728,Slovenia,SVN,2082,,82.21
29729,Slovenia,SVN,2083,,82.541
29730,Slovenia,SVN,2084,,82.887
29731,Slovenia,SVN,2085,,83.289
29732,Slovenia,SVN,2086,,83.464
29733,Slovenia,SVN,2087,,83.596
29734,Slovenia,SVN,2088,,83.725
29735,Slovenia,SVN,2089,,83.87700000000002
29736,Slovenia,SVN,2090,,84.073
29737,Slovenia,SVN,2091,,83.984
29738,Slovenia,SVN,2092,,83.875
29739,Slovenia,SVN,2093,,83.77799999999998
29740,Slovenia,SVN,2094,,83.73299999999998
29741,Slovenia,SVN,2095,,83.785
29742,Slovenia,SVN,2096,,83.55799999999998
29743,Slovenia,SVN,2097,,83.361
29744,Slovenia,SVN,2098,,83.23700000000002
29745,Slovenia,SVN,2099,,83.229
29746,Slovenia,SVN,2100,,83.375
29747,Small Island Developing States (SIDS),,1950,77.19,
29748,Small Island Developing States (SIDS),,1951,77.527,
29749,Small Island Developing States (SIDS),,1952,77.992,
29750,Small Island Developing States (SIDS),,1953,78.442,
29751,Small Island Developing States (SIDS),,1954,78.736,
29752,Small Island Developing States (SIDS),,1955,78.857,
29753,Small Island Developing States (SIDS),,1956,79.737,
29754,Small Island Developing States (SIDS),,1957,80.235,
29755,Small Island Developing States (SIDS),,1958,80.58,
29756,Small Island Developing States (SIDS),,1959,81.028,
29757,Small Island Developing States (SIDS),,1960,81.686,
29758,Small Island Developing States (SIDS),,1961,82.291,
29759,Small Island Developing States (SIDS),,1962,83.22200000000002,
29760,Small Island Developing States (SIDS),,1963,84.24,
29761,Small Island Developing States (SIDS),,1964,84.973,
29762,Small Island Developing States (SIDS),,1965,85.24,
29763,Small Island Developing States (SIDS),,1966,85.92399999999998,
29764,Small Island Developing States (SIDS),,1967,85.912,
29765,Small Island Developing States (SIDS),,1968,85.488,
29766,Small Island Developing States (SIDS),,1969,85.038,
29767,Small Island Developing States (SIDS),,1970,84.713,
29768,Small Island Developing States (SIDS),,1971,84.01299999999998,
29769,Small Island Developing States (SIDS),,1972,83.555,
29770,Small Island Developing States (SIDS),,1973,83.131,
29771,Small Island Developing States (SIDS),,1974,82.405,
29772,Small Island Developing States (SIDS),,1975,81.238,
29773,Small Island Developing States (SIDS),,1976,80.119,
29774,Small Island Developing States (SIDS),,1977,78.574,
29775,Small Island Developing States (SIDS),,1978,76.81,
29776,Small Island Developing States (SIDS),,1979,75.165,
29777,Small Island Developing States (SIDS),,1980,73.808,
29778,Small Island Developing States (SIDS),,1981,72.444,
29779,Small Island Developing States (SIDS),,1982,71.454,
29780,Small Island Developing States (SIDS),,1983,70.687,
29781,Small Island Developing States (SIDS),,1984,69.9,
29782,Small Island Developing States (SIDS),,1985,68.984,
29783,Small Island Developing States (SIDS),,1986,68.347,
29784,Small Island Developing States (SIDS),,1987,67.48,
29785,Small Island Developing States (SIDS),,1988,66.541,
29786,Small Island Developing States (SIDS),,1989,65.737,
29787,Small Island Developing States (SIDS),,1990,65.143,
29788,Small Island Developing States (SIDS),,1991,64.65899999999999,
29789,Small Island Developing States (SIDS),,1992,64.297,
29790,Small Island Developing States (SIDS),,1993,63.99100000000001,
29791,Small Island Developing States (SIDS),,1994,63.631,
29792,Small Island Developing States (SIDS),,1995,63.167,
29793,Small Island Developing States (SIDS),,1996,62.75100000000001,
29794,Small Island Developing States (SIDS),,1997,62.267,
29795,Small Island Developing States (SIDS),,1998,61.714,
29796,Small Island Developing States (SIDS),,1999,61.12,
29797,Small Island Developing States (SIDS),,2000,60.518,
29798,Small Island Developing States (SIDS),,2001,59.967,
29799,Small Island Developing States (SIDS),,2002,59.37,
29800,Small Island Developing States (SIDS),,2003,58.725,
29801,Small Island Developing States (SIDS),,2004,58.055,
29802,Small Island Developing States (SIDS),,2005,57.38800000000001,
29803,Small Island Developing States (SIDS),,2006,56.715,
29804,Small Island Developing States (SIDS),,2007,56.038,
29805,Small Island Developing States (SIDS),,2008,55.347,
29806,Small Island Developing States (SIDS),,2009,54.658,
29807,Small Island Developing States (SIDS),,2010,54.019,
29808,Small Island Developing States (SIDS),,2011,53.672,
29809,Small Island Developing States (SIDS),,2012,53.363,
29810,Small Island Developing States (SIDS),,2013,53.077,
29811,Small Island Developing States (SIDS),,2014,52.81800000000001,
29812,Small Island Developing States (SIDS),,2015,52.598,
29813,Small Island Developing States (SIDS),,2016,52.512,
29814,Small Island Developing States (SIDS),,2017,52.499,
29815,Small Island Developing States (SIDS),,2018,52.536,
29816,Small Island Developing States (SIDS),,2019,52.599,
29817,Small Island Developing States (SIDS),,2020,52.681,52.681
29818,Small Island Developing States (SIDS),,2021,,52.737
29819,Small Island Developing States (SIDS),,2022,,52.791
29820,Small Island Developing States (SIDS),,2023,,52.861
29821,Small Island Developing States (SIDS),,2024,,52.976000000000006
29822,Small Island Developing States (SIDS),,2025,,53.149
29823,Small Island Developing States (SIDS),,2026,,53.401
29824,Small Island Developing States (SIDS),,2027,,53.683
29825,Small Island Developing States (SIDS),,2028,,53.983
29826,Small Island Developing States (SIDS),,2029,,54.279
29827,Small Island Developing States (SIDS),,2030,,54.558
29828,Small Island Developing States (SIDS),,2031,,54.844
29829,Small Island Developing States (SIDS),,2032,,55.096
29830,Small Island Developing States (SIDS),,2033,,55.325
29831,Small Island Developing States (SIDS),,2034,,55.54600000000001
29832,Small Island Developing States (SIDS),,2035,,55.772
29833,Small Island Developing States (SIDS),,2036,,56.00899999999999
29834,Small Island Developing States (SIDS),,2037,,56.23
29835,Small Island Developing States (SIDS),,2038,,56.429
29836,Small Island Developing States (SIDS),,2039,,56.588
29837,Small Island Developing States (SIDS),,2040,,56.701
29838,Small Island Developing States (SIDS),,2041,,56.76300000000001
29839,Small Island Developing States (SIDS),,2042,,56.764
29840,Small Island Developing States (SIDS),,2043,,56.737
29841,Small Island Developing States (SIDS),,2044,,56.728
29842,Small Island Developing States (SIDS),,2045,,56.767
29843,Small Island Developing States (SIDS),,2046,,56.859
29844,Small Island Developing States (SIDS),,2047,,56.972
29845,Small Island Developing States (SIDS),,2048,,57.108
29846,Small Island Developing States (SIDS),,2049,,57.26300000000001
29847,Small Island Developing States (SIDS),,2050,,57.44300000000001
29848,Small Island Developing States (SIDS),,2051,,57.649
29849,Small Island Developing States (SIDS),,2052,,57.857
29850,Small Island Developing States (SIDS),,2053,,58.07100000000001
29851,Small Island Developing States (SIDS),,2054,,58.29
29852,Small Island Developing States (SIDS),,2055,,58.51300000000001
29853,Small Island Developing States (SIDS),,2056,,58.745
29854,Small Island Developing States (SIDS),,2057,,58.951
29855,Small Island Developing States (SIDS),,2058,,59.142
29856,Small Island Developing States (SIDS),,2059,,59.338
29857,Small Island Developing States (SIDS),,2060,,59.557
29858,Small Island Developing States (SIDS),,2061,,59.797
29859,Small Island Developing States (SIDS),,2062,,60.026
29860,Small Island Developing States (SIDS),,2063,,60.25100000000001
29861,Small Island Developing States (SIDS),,2064,,60.475
29862,Small Island Developing States (SIDS),,2065,,60.702
29863,Small Island Developing States (SIDS),,2066,,60.922
29864,Small Island Developing States (SIDS),,2067,,61.113
29865,Small Island Developing States (SIDS),,2068,,61.289
29866,Small Island Developing States (SIDS),,2069,,61.465
29867,Small Island Developing States (SIDS),,2070,,61.662
29868,Small Island Developing States (SIDS),,2071,,61.858
29869,Small Island Developing States (SIDS),,2072,,62.037
29870,Small Island Developing States (SIDS),,2073,,62.22
29871,Small Island Developing States (SIDS),,2074,,62.419
29872,Small Island Developing States (SIDS),,2075,,62.64
29873,Small Island Developing States (SIDS),,2076,,62.857
29874,Small Island Developing States (SIDS),,2077,,63.07
29875,Small Island Developing States (SIDS),,2078,,63.28
29876,Small Island Developing States (SIDS),,2079,,63.489
29877,Small Island Developing States (SIDS),,2080,,63.708
29878,Small Island Developing States (SIDS),,2081,,63.925
29879,Small Island Developing States (SIDS),,2082,,64.116
29880,Small Island Developing States (SIDS),,2083,,64.294
29881,Small Island Developing States (SIDS),,2084,,64.475
29882,Small Island Developing States (SIDS),,2085,,64.67399999999999
29883,Small Island Developing States (SIDS),,2086,,64.859
29884,Small Island Developing States (SIDS),,2087,,65.024
29885,Small Island Developing States (SIDS),,2088,,65.183
29886,Small Island Developing States (SIDS),,2089,,65.35
29887,Small Island Developing States (SIDS),,2090,,65.535
29888,Small Island Developing States (SIDS),,2091,,65.704
29889,Small Island Developing States (SIDS),,2092,,65.854
29890,Small Island Developing States (SIDS),,2093,,65.997
29891,Small Island Developing States (SIDS),,2094,,66.15
29892,Small Island Developing States (SIDS),,2095,,66.328
29893,Small Island Developing States (SIDS),,2096,,66.49600000000001
29894,Small Island Developing States (SIDS),,2097,,66.64699999999999
29895,Small Island Developing States (SIDS),,2098,,66.79899999999999
29896,Small Island Developing States (SIDS),,2099,,66.965
29897,Small Island Developing States (SIDS),,2100,,67.158
29898,Solomon Islands,SLB,1950,80.304,
29899,Solomon Islands,SLB,1951,79.825,
29900,Solomon Islands,SLB,1952,80.134,
29901,Solomon Islands,SLB,1953,80.656,
29902,Solomon Islands,SLB,1954,81.111,
29903,Solomon Islands,SLB,1955,81.37100000000002,
29904,Solomon Islands,SLB,1956,81.684,
29905,Solomon Islands,SLB,1957,81.678,
29906,Solomon Islands,SLB,1958,81.67399999999998,
29907,Solomon Islands,SLB,1959,81.99700000000001,
29908,Solomon Islands,SLB,1960,82.76,
29909,Solomon Islands,SLB,1961,83.675,
29910,Solomon Islands,SLB,1962,84.85600000000002,
29911,Solomon Islands,SLB,1963,86.228,
29912,Solomon Islands,SLB,1964,87.45100000000002,
29913,Solomon Islands,SLB,1965,88.316,
29914,Solomon Islands,SLB,1966,88.58200000000002,
29915,Solomon Islands,SLB,1967,88.46700000000001,
29916,Solomon Islands,SLB,1968,88.10600000000002,
29917,Solomon Islands,SLB,1969,87.79799999999999,
29918,Solomon Islands,SLB,1970,87.81700000000002,
29919,Solomon Islands,SLB,1971,90.29,
29920,Solomon Islands,SLB,1972,93.288,
29921,Solomon Islands,SLB,1973,96.595,
29922,Solomon Islands,SLB,1974,99.804,
29923,Solomon Islands,SLB,1975,102.546,
29924,Solomon Islands,SLB,1976,103.073,
29925,Solomon Islands,SLB,1977,102.973,
29926,Solomon Islands,SLB,1978,102.55,
29927,Solomon Islands,SLB,1979,102.243,
29928,Solomon Islands,SLB,1980,102.184,
29929,Solomon Islands,SLB,1981,102.457,
29930,Solomon Islands,SLB,1982,102.799,
29931,Solomon Islands,SLB,1983,103.016,
29932,Solomon Islands,SLB,1984,102.77,
29933,Solomon Islands,SLB,1985,101.934,
29934,Solomon Islands,SLB,1986,100.785,
29935,Solomon Islands,SLB,1987,99.292,
29936,Solomon Islands,SLB,1988,97.458,
29937,Solomon Islands,SLB,1989,95.397,
29938,Solomon Islands,SLB,1990,93.233,
29939,Solomon Islands,SLB,1991,91.753,
29940,Solomon Islands,SLB,1992,90.042,
29941,Solomon Islands,SLB,1993,88.281,
29942,Solomon Islands,SLB,1994,86.652,
29943,Solomon Islands,SLB,1995,85.22399999999998,
29944,Solomon Islands,SLB,1996,84.316,
29945,Solomon Islands,SLB,1997,83.48299999999998,
29946,Solomon Islands,SLB,1998,82.697,
29947,Solomon Islands,SLB,1999,81.908,
29948,Solomon Islands,SLB,2000,81.085,
29949,Solomon Islands,SLB,2001,80.77199999999998,
29950,Solomon Islands,SLB,2002,80.516,
29951,Solomon Islands,SLB,2003,80.288,
29952,Solomon Islands,SLB,2004,80.017,
29953,Solomon Islands,SLB,2005,79.641,
