,Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
10814,Sao Tome and Principe,STP,1967,6.45554202192448
10815,Sao Tome and Principe,STP,1968,7.5609756097561
10816,Sao Tome and Principe,STP,1969,8.80607978302633
10817,Sao Tome and Principe,STP,1970,10.127683457275198
10818,Sao Tome and Principe,STP,1971,9.66171617161716
10819,Sao Tome and Principe,STP,1972,9.216441011009119
10820,Sao Tome and Principe,STP,1973,8.803807620500141
10821,Sao Tome and Principe,STP,1974,8.44633564891954
10822,Sao Tome and Principe,STP,1975,8.1069620095288
10823,Sao Tome and Principe,STP,1976,8.55909678363286
10824,Sao Tome and Principe,STP,1977,8.980010006909529
10825,Sao Tome and Principe,STP,1978,9.37768789083386
10826,Sao Tome and Principe,STP,1979,9.7738068310337
10827,Sao Tome and Principe,STP,1980,10.121688705355199
10828,Sao Tome and Principe,STP,1981,10.0594411662617
10829,Sao Tome and Principe,STP,1982,9.97741605590591
10830,Sao Tome and Principe,STP,1983,9.897475517320581
10831,Sao Tome and Principe,STP,1984,9.829910338743101
10832,Sao Tome and Principe,STP,1985,9.787423393539779
10833,Sao Tome and Principe,STP,1986,9.822171175096038
10834,Sao Tome and Principe,STP,1987,9.884038731844448
10835,Sao Tome and Principe,STP,1988,9.930595720069409
10836,Sao Tome and Principe,STP,1989,9.94048972784474
10837,Sao Tome and Principe,STP,1990,9.89214289678649
10838,Sao Tome and Principe,STP,1991,9.85622945490012
10839,Sao Tome and Principe,STP,1992,9.757378426635858
10840,Sao Tome and Principe,STP,1993,9.62553277856708
10841,Sao Tome and Principe,STP,1994,9.50289282611902
10842,Sao Tome and Principe,STP,1995,9.40318281217577
10843,Sao Tome and Principe,STP,1996,9.356570450478491
10844,Sao Tome and Principe,STP,1997,9.33020191545172
10845,Sao Tome and Principe,STP,1998,9.30319642910638
10846,Sao Tome and Principe,STP,1999,9.27900146842878
10847,Sao Tome and Principe,STP,2000,9.22009205752879
10848,Sao Tome and Principe,STP,2001,9.15761173966618
10849,Sao Tome and Principe,STP,2002,9.061083354887892
10850,Sao Tome and Principe,STP,2003,8.926047734146948
10851,Sao Tome and Principe,STP,2004,8.737527893913361
10852,Sao Tome and Principe,STP,2005,8.49747395995759
10853,Sao Tome and Principe,STP,2006,8.24132444217712
10854,Sao Tome and Principe,STP,2007,7.9463303240768095
10855,Sao Tome and Principe,STP,2008,7.61592840750522
10856,Sao Tome and Principe,STP,2009,7.286011352779179
10857,Sao Tome and Principe,STP,2010,6.9574076508479
10858,Sao Tome and Principe,STP,2011,6.66233309534212
10859,Sao Tome and Principe,STP,2012,6.37136929460581
10860,Sao Tome and Principe,STP,2013,6.09555355826424
10861,Sao Tome and Principe,STP,2014,5.83808213794459
10862,Sao Tome and Principe,STP,2015,5.60760158525522
10863,Sao Tome and Principe,STP,2016,5.45147334608315
10864,Sao Tome and Principe,STP,2017,5.31754691290116
10865,Saudi Arabia,SAU,1960,6.80363388803311
10866,Saudi Arabia,SAU,1961,6.824786750544259
10867,Saudi Arabia,SAU,1962,6.82419105830578
10868,Saudi Arabia,SAU,1963,6.8081658481789695
10869,Saudi Arabia,SAU,1964,6.782264265884731
10870,Saudi Arabia,SAU,1965,6.750536962534031
10871,Saudi Arabia,SAU,1966,6.73766667133706
10872,Saudi Arabia,SAU,1967,6.71021451619401
10873,Saudi Arabia,SAU,1968,6.6720679386178805
10874,Saudi Arabia,SAU,1969,6.62594716617556
10875,Saudi Arabia,SAU,1970,6.573305919868
10876,Saudi Arabia,SAU,1971,6.49759295067678
10877,Saudi Arabia,SAU,1972,6.41790674921576
10878,Saudi Arabia,SAU,1973,6.340138690533861
10879,Saudi Arabia,SAU,1974,6.2663779504604395
10880,Saudi Arabia,SAU,1975,6.19688331744514
10881,Saudi Arabia,SAU,1976,6.07371313973067
10882,Saudi Arabia,SAU,1977,5.95205099142342
10883,Saudi Arabia,SAU,1978,5.838109868211629
10884,Saudi Arabia,SAU,1979,5.7356015044428394
10885,Saudi Arabia,SAU,1980,5.64653569702566
10886,Saudi Arabia,SAU,1981,5.442112024827111
10887,Saudi Arabia,SAU,1982,5.24890614383382
10888,Saudi Arabia,SAU,1983,5.07004763413788
10889,Saudi Arabia,SAU,1984,4.9035677155525805
10890,Saudi Arabia,SAU,1985,4.7459137277133205
10891,Saudi Arabia,SAU,1986,4.7546856727498
10892,Saudi Arabia,SAU,1987,4.79299702684897
10893,Saudi Arabia,SAU,1988,4.8668612773580096
10894,Saudi Arabia,SAU,1989,4.9718343791345
10895,Saudi Arabia,SAU,1990,5.09860294784186
10896,Saudi Arabia,SAU,1991,5.164719032793821
10897,Saudi Arabia,SAU,1992,5.215165155861099
10898,Saudi Arabia,SAU,1993,5.24899772190968
10899,Saudi Arabia,SAU,1994,5.26351261883166
10900,Saudi Arabia,SAU,1995,5.2581712635055
10901,Saudi Arabia,SAU,1996,5.21122834655626
10902,Saudi Arabia,SAU,1997,5.16399346264674
10903,Saudi Arabia,SAU,1998,5.12894154074185
10904,Saudi Arabia,SAU,1999,5.11034180828973
10905,Saudi Arabia,SAU,2000,5.10265558538803
10906,Saudi Arabia,SAU,2001,5.00561395544102
10907,Saudi Arabia,SAU,2002,4.91255278919813
10908,Saudi Arabia,SAU,2003,4.8267341802504005
10909,Saudi Arabia,SAU,2004,4.75211955175409
10910,Saudi Arabia,SAU,2005,4.69320482216132
10911,Saudi Arabia,SAU,2006,4.624959707139349
10912,Saudi Arabia,SAU,2007,4.56987610773646
10913,Saudi Arabia,SAU,2008,4.524017277820071
10914,Saudi Arabia,SAU,2009,4.4793224337722
10915,Saudi Arabia,SAU,2010,4.43373894125069
10916,Saudi Arabia,SAU,2011,4.35578380307096
10917,Saudi Arabia,SAU,2012,4.28561715517096
10918,Saudi Arabia,SAU,2013,4.240973821788709
10919,Saudi Arabia,SAU,2014,4.24343188956148
10920,Saudi Arabia,SAU,2015,4.3035672038017205
10921,Saudi Arabia,SAU,2016,4.43610511740991
10922,Saudi Arabia,SAU,2017,4.60640975782157
10923,Senegal,SEN,1960,4.90529306718891
10924,Senegal,SEN,1961,4.92443615374429
10925,Senegal,SEN,1962,4.925038347733389
10926,Senegal,SEN,1963,4.9071968983975305
10927,Senegal,SEN,1964,4.86932450518464
10928,Senegal,SEN,1965,4.81281903058613
10929,Senegal,SEN,1966,4.834272793410809
10930,Senegal,SEN,1967,4.82772327051414
10931,Senegal,SEN,1968,4.7997226432741
10932,Senegal,SEN,1969,4.7564033447654905
10933,Senegal,SEN,1970,4.70308809669014
10934,Senegal,SEN,1971,4.75094591029536
10935,Senegal,SEN,1972,4.77867367801116
10936,Senegal,SEN,1973,4.78979939422095
10937,Senegal,SEN,1974,4.78827899755167
10938,Senegal,SEN,1975,4.77651189903828
10939,Senegal,SEN,1976,4.897055815608231
10940,Senegal,SEN,1977,4.99984192898706
10941,Senegal,SEN,1978,5.08590291625489
10942,Senegal,SEN,1979,5.1561015314336505
10943,Senegal,SEN,1980,5.21162701464909
10944,Senegal,SEN,1981,5.3206890588681395
10945,Senegal,SEN,1982,5.4124743963516995
10946,Senegal,SEN,1983,5.48892881728547
10947,Senegal,SEN,1984,5.550915977867151
10948,Senegal,SEN,1985,5.59993051666178
10949,Senegal,SEN,1986,5.68781684677696
10950,Senegal,SEN,1987,5.759049893873861
10951,Senegal,SEN,1988,5.817227100844249
10952,Senegal,SEN,1989,5.86612135215696
10953,Senegal,SEN,1990,5.90820651934014
10954,Senegal,SEN,1991,5.96614533676137
10955,Senegal,SEN,1992,6.01037373440812
10956,Senegal,SEN,1993,6.042549048711929
10957,Senegal,SEN,1994,6.06343902637105
10958,Senegal,SEN,1995,6.07414202603563
10959,Senegal,SEN,1996,6.11137625279445
10960,Senegal,SEN,1997,6.1291617378155605
10961,Senegal,SEN,1998,6.13158800529261
10962,Senegal,SEN,1999,6.12292828224998
10963,Senegal,SEN,2000,6.106129098070119
10964,Senegal,SEN,2001,6.10360654350356
10965,Senegal,SEN,2002,6.0869845781333805
10966,Senegal,SEN,2003,6.05826711423787
10967,Senegal,SEN,2004,6.01809741003533
10968,Senegal,SEN,2005,5.96791038389328
10969,Senegal,SEN,2006,5.95533946082929
10970,Senegal,SEN,2007,5.93070447999962
10971,Senegal,SEN,2008,5.89391787437393
10972,Senegal,SEN,2009,5.84312829646763
10973,Senegal,SEN,2010,5.77902683709141
10974,Senegal,SEN,2011,5.7408684583278795
10975,Senegal,SEN,2012,5.68860620633246
10976,Senegal,SEN,2013,5.63273884471519
10977,Senegal,SEN,2014,5.5850635085775195
10978,Senegal,SEN,2015,5.55148824859094
10979,Senegal,SEN,2016,5.55272410435632
10980,Senegal,SEN,2017,5.559511335339759
10981,Serbia,SRB,1990,14.384437418305302
10982,Serbia,SRB,1991,14.950204641576901
10983,Serbia,SRB,1992,15.526516157591901
10984,Serbia,SRB,1993,16.102311466071598
10985,Serbia,SRB,1994,16.6646601549364
10986,Serbia,SRB,1995,17.2059096162418
10987,Serbia,SRB,1996,17.932930535310103
10988,Serbia,SRB,1997,18.6358347669048
10989,Serbia,SRB,1998,19.3095244126641
10990,Serbia,SRB,1999,19.9418228894846
10991,Serbia,SRB,2000,20.520887452523
10992,Serbia,SRB,2001,20.9748048512022
10993,Serbia,SRB,2002,21.3556973437657
10994,Serbia,SRB,2003,21.6443022431017
10995,Serbia,SRB,2004,21.808114950205898
10996,Serbia,SRB,2005,21.8381022032368
10997,Serbia,SRB,2006,21.772852750955895
10998,Serbia,SRB,2007,21.5804762804003
10999,Serbia,SRB,2008,21.3600677525267
11000,Serbia,SRB,2009,21.247723032424
11001,Serbia,SRB,2010,21.3235356250003
11002,Serbia,SRB,2011,21.6964787104523
11003,Serbia,SRB,2012,22.2115323073878
11004,Serbia,SRB,2013,22.8456267617388
11005,Serbia,SRB,2014,23.5595246548492
11006,Serbia,SRB,2015,24.3263644919631
11007,Serbia,SRB,2016,25.2593236101692
11008,Serbia,SRB,2017,26.2404480160987
11009,Seychelles,SYC,1960,10.942724390985301
11010,Seychelles,SYC,1961,11.156299499122401
11011,Seychelles,SYC,1962,11.3459824270979
11012,Seychelles,SYC,1963,11.548998946259198
11013,Seychelles,SYC,1964,11.702039117769498
11014,Seychelles,SYC,1965,11.779091094355
11015,Seychelles,SYC,1966,11.8428467917237
11016,Seychelles,SYC,1967,11.8893280632411
11017,Seychelles,SYC,1968,11.9089046127673
11018,Seychelles,SYC,1969,11.9422175162608
11019,Seychelles,SYC,1970,11.967583169892302
11020,Seychelles,SYC,1971,11.842767747968098
11021,Seychelles,SYC,1972,11.7249782419495
11022,Seychelles,SYC,1973,11.659131853564
11023,Seychelles,SYC,1974,11.613372573658301
11024,Seychelles,SYC,1975,11.581370073202699
11025,Seychelles,SYC,1976,11.651844020150499
11026,Seychelles,SYC,1977,11.7327375381178
11027,Seychelles,SYC,1978,11.825078090138302
11028,Seychelles,SYC,1979,11.8986379844508
11029,Seychelles,SYC,1980,11.939741750358698
11030,Seychelles,SYC,1981,11.9026933101651
11031,Seychelles,SYC,1982,11.8240449809823
11032,Seychelles,SYC,1983,11.7634202977735
11033,Seychelles,SYC,1984,11.7208726764049
11034,Seychelles,SYC,1985,11.730631893564698
11035,Seychelles,SYC,1986,11.737126300539998
11036,Seychelles,SYC,1987,11.755335288763002
11037,Seychelles,SYC,1988,11.754762205121699
11038,Seychelles,SYC,1989,11.7150607856928
11039,Seychelles,SYC,1990,11.6404235612186
11040,Seychelles,SYC,1991,11.560033992958601
11041,Seychelles,SYC,1992,11.481534361317301
11042,Seychelles,SYC,1993,11.4252873563218
11043,Seychelles,SYC,1994,11.404633477761099
11044,Seychelles,SYC,1995,11.389761915012699
11045,Seychelles,SYC,1996,11.5601444226262
11046,Seychelles,SYC,1997,11.735540619035802
11047,Seychelles,SYC,1998,11.9061085972851
11048,Seychelles,SYC,1999,12.067032513129199
11049,Seychelles,SYC,2000,12.219316090283801
11050,Seychelles,SYC,2001,11.8722416679349
11051,Seychelles,SYC,2002,11.509993271136802
11052,Seychelles,SYC,2003,11.1428156010323
11053,Seychelles,SYC,2004,10.7679541067595
11054,Seychelles,SYC,2005,10.388042745056302
11055,Seychelles,SYC,2006,10.3885969931852
11056,Seychelles,SYC,2007,10.463198405607901
11057,Seychelles,SYC,2008,10.622900406130402
11058,Seychelles,SYC,2009,10.8342577109651
11059,Seychelles,SYC,2010,11.0580620353755
11060,Seychelles,SYC,2011,11.0360065466448
11061,Seychelles,SYC,2012,11.0271561884465
11062,Seychelles,SYC,2013,11.094585614379302
11063,Seychelles,SYC,2014,11.3081694355266
11064,Seychelles,SYC,2015,11.7113124799438
11065,Seychelles,SYC,2016,12.044626593806901
11066,Seychelles,SYC,2017,12.4439884733181
11067,Sierra Leone,SLE,1960,4.87176842375917
11068,Sierra Leone,SLE,1961,4.956489174471081
11069,Sierra Leone,SLE,1962,5.005979776949929
11070,Sierra Leone,SLE,1963,5.02250096576855
11071,Sierra Leone,SLE,1964,5.00952041655637
11072,Sierra Leone,SLE,1965,4.96998224557518
11073,Sierra Leone,SLE,1966,5.07536506574988
11074,Sierra Leone,SLE,1967,5.14800752396366
11075,Sierra Leone,SLE,1968,5.18920771062818
11076,Sierra Leone,SLE,1969,5.2014232019652695
11077,Sierra Leone,SLE,1970,5.18720144892216
11078,Sierra Leone,SLE,1971,5.31102602053243
11079,Sierra Leone,SLE,1972,5.40324158799183
11080,Sierra Leone,SLE,1973,5.46523081829671
11081,Sierra Leone,SLE,1974,5.49897035511637
11082,Sierra Leone,SLE,1975,5.50711674762694
11083,Sierra Leone,SLE,1976,5.623223686649059
11084,Sierra Leone,SLE,1977,5.70601638104335
11085,Sierra Leone,SLE,1978,5.7577232645788
11086,Sierra Leone,SLE,1979,5.78189885272505
11087,Sierra Leone,SLE,1980,5.781320734619241
11088,Sierra Leone,SLE,1981,5.862894897150429
11089,Sierra Leone,SLE,1982,5.908459444536559
11090,Sierra Leone,SLE,1983,5.92051154331785
11091,Sierra Leone,SLE,1984,5.90131353229843
11092,Sierra Leone,SLE,1985,5.85497600617329
11093,Sierra Leone,SLE,1986,5.8661827175846195
11094,Sierra Leone,SLE,1987,5.836224638690151
11095,Sierra Leone,SLE,1988,5.76982823459365
11096,Sierra Leone,SLE,1989,5.67229258836913
11097,Sierra Leone,SLE,1990,5.549839351200191
11098,Sierra Leone,SLE,1991,5.556945207523251
11099,Sierra Leone,SLE,1992,5.502113588418231
11100,Sierra Leone,SLE,1993,5.38331602334934
11101,Sierra Leone,SLE,1994,5.1997207413728095
11102,Sierra Leone,SLE,1995,4.95115603028664
11103,Sierra Leone,SLE,1996,4.94005388245419
11104,Sierra Leone,SLE,1997,4.88125503376119
11105,Sierra Leone,SLE,1998,4.77763854969247
11106,Sierra Leone,SLE,1999,4.6329534685075595
11107,Sierra Leone,SLE,2000,4.45223135801746
11108,Sierra Leone,SLE,2001,4.46812736871813
11109,Sierra Leone,SLE,2002,4.467994500110169
11110,Sierra Leone,SLE,2003,4.4567951194889694
11111,Sierra Leone,SLE,2004,4.43956532364309
11112,Sierra Leone,SLE,2005,4.420524839627911
11113,Sierra Leone,SLE,2006,4.48316582946877
11114,Sierra Leone,SLE,2007,4.52389547594825
11115,Sierra Leone,SLE,2008,4.54392334354688
11116,Sierra Leone,SLE,2009,4.54471396812744
11117,Sierra Leone,SLE,2010,4.52787168893391
11118,Sierra Leone,SLE,2011,4.580889439392839
11119,Sierra Leone,SLE,2012,4.6113044983258895
11120,Sierra Leone,SLE,2013,4.61913325272661
11121,Sierra Leone,SLE,2014,4.60410924742857
11122,Sierra Leone,SLE,2015,4.56838972342547
11123,Sierra Leone,SLE,2016,4.58657585518227
11124,Sierra Leone,SLE,2017,4.58276845413444
11125,Singapore,SGP,1960,3.7358327664405397
11126,Singapore,SGP,1961,3.9690096104196
11127,Singapore,SGP,1962,4.21678246926777
11128,Singapore,SGP,1963,4.46227412754609
11129,Singapore,SGP,1964,4.699146108707009
11130,Singapore,SGP,1965,4.9323687128353395
11131,Singapore,SGP,1966,5.09141171608932
11132,Singapore,SGP,1967,5.2577876257905904
11133,Singapore,SGP,1968,5.42655347914855
11134,Singapore,SGP,1969,5.59122921483328
11135,Singapore,SGP,1970,5.75060905649946
11136,Singapore,SGP,1971,5.90195928824708
11137,Singapore,SGP,1972,6.04506099716566
11138,Singapore,SGP,1973,6.19219883525836
11139,Singapore,SGP,1974,6.35040298658641
11140,Singapore,SGP,1975,6.517142430904631
11141,Singapore,SGP,1976,6.634646356719331
11142,Singapore,SGP,1977,6.7371932861087505
11143,Singapore,SGP,1978,6.82004666991635
11144,Singapore,SGP,1979,6.88171855585132
11145,Singapore,SGP,1980,6.9259093986115
11146,Singapore,SGP,1981,7.03287173975343
11147,Singapore,SGP,1982,7.14387061315885
11148,Singapore,SGP,1983,7.25911952374336
11149,Singapore,SGP,1984,7.3764849178725
11150,Singapore,SGP,1985,7.49447558387073
11151,Singapore,SGP,1986,7.5377200800305095
11152,Singapore,SGP,1987,7.55937870274286
11153,Singapore,SGP,1988,7.5792205515737
11154,Singapore,SGP,1989,7.615515173140709
11155,Singapore,SGP,1990,7.67584056582126
11156,Singapore,SGP,1991,7.85924998686952
11157,Singapore,SGP,1992,8.08048450062107
11158,Singapore,SGP,1993,8.333113577124589
11159,Singapore,SGP,1994,8.60582549945561
11160,Singapore,SGP,1995,8.89409866746668
11161,Singapore,SGP,1996,9.14192195272785
11162,Singapore,SGP,1997,9.40258437299692
11163,Singapore,SGP,1998,9.681071656633641
11164,Singapore,SGP,1999,9.98473292204342
11165,Singapore,SGP,2000,10.3162943898169
11166,Singapore,SGP,2001,10.519662959272699
11167,Singapore,SGP,2002,10.7096790944196
11168,Singapore,SGP,2003,10.8745029130356
11169,Singapore,SGP,2004,11.0549081970612
11170,Singapore,SGP,2005,11.3309722904548
11171,Singapore,SGP,2006,11.6361313285724
11172,Singapore,SGP,2007,11.8853836733729
11173,Singapore,SGP,2008,12.0362798368069
11174,Singapore,SGP,2009,12.125801219833601
11175,Singapore,SGP,2010,12.2481978739607
11176,Singapore,SGP,2011,12.7923847909606
11177,Singapore,SGP,2012,13.4707789938601
11178,Singapore,SGP,2013,14.260132560309
11179,Singapore,SGP,2014,15.1250613683434
11180,Singapore,SGP,2015,16.0499969231441
11181,Singapore,SGP,2016,16.9595642599233
11182,Singapore,SGP,2017,17.9225949953661
11183,Slovakia,SVK,1960,10.9715456554696
11184,Slovakia,SVK,1961,11.292642788071001
11185,Slovakia,SVK,1962,11.6690227180548
11186,Slovakia,SVK,1963,12.0773464295074
11187,Slovakia,SVK,1964,12.4827431973524
11188,Slovakia,SVK,1965,12.867785001018698
11189,Slovakia,SVK,1966,13.2535790741727
11190,Slovakia,SVK,1967,13.6021833783017
11191,Slovakia,SVK,1968,13.9219288960659
11192,Slovakia,SVK,1969,14.2216257655234
11193,Slovakia,SVK,1970,14.5055078920349
11194,Slovakia,SVK,1971,14.773408155078002
11195,Slovakia,SVK,1972,14.9890863448579
11196,Slovakia,SVK,1973,15.1775185011975
11197,Slovakia,SVK,1974,15.375724083715598
11198,Slovakia,SVK,1975,15.601601674819698
11199,Slovakia,SVK,1976,15.9101416767755
11200,Slovakia,SVK,1977,16.2549330481289
11201,Slovakia,SVK,1978,16.5507301456426
11202,Slovakia,SVK,1979,16.6681735191181
11203,Slovakia,SVK,1980,16.5489487802783
11204,Slovakia,SVK,1981,16.255156191264
11205,Slovakia,SVK,1982,15.737382054131501
11206,Slovakia,SVK,1983,15.150732373810001
11207,Slovakia,SVK,1984,14.704009816354402
11208,Slovakia,SVK,1985,14.5037416573194
11209,Slovakia,SVK,1986,14.650369853734698
11210,Slovakia,SVK,1987,14.975519439707599
11211,Slovakia,SVK,1988,15.377596494934302
11212,Slovakia,SVK,1989,15.7115563070136
11213,Slovakia,SVK,1990,15.901483210150198
11214,Slovakia,SVK,1991,16.117275588698
11215,Slovakia,SVK,1992,16.203330655124
11216,Slovakia,SVK,1993,16.2003532654089
11217,Slovakia,SVK,1994,16.166396112183097
11218,Slovakia,SVK,1995,16.1335193612667
11219,Slovakia,SVK,1996,16.2455491074855
11220,Slovakia,SVK,1997,16.341304078173
11221,Slovakia,SVK,1998,16.4068018166084
11222,Slovakia,SVK,1999,16.4178538581783
11223,Slovakia,SVK,2000,16.3658061828208
11224,Slovakia,SVK,2001,16.3937659602615
11225,Slovakia,SVK,2002,16.3714242128791
11226,Slovakia,SVK,2003,16.3236803784749
11227,Slovakia,SVK,2004,16.2821002229166
11228,Slovakia,SVK,2005,16.267398600307
11229,Slovakia,SVK,2006,16.4003566066991
11230,Slovakia,SVK,2007,16.5574393202943
11231,Slovakia,SVK,2008,16.745401752474
11232,Slovakia,SVK,2009,16.9714164832479
11233,Slovakia,SVK,2010,17.244010717932998
11234,Slovakia,SVK,2011,17.659741444303602
11235,Slovakia,SVK,2012,18.1080096612185
11236,Slovakia,SVK,2013,18.6123397244191
11237,Slovakia,SVK,2014,19.202789494661
11238,Slovakia,SVK,2015,19.8945259263685
11239,Slovakia,SVK,2016,20.7355016241709
11240,Slovakia,SVK,2017,21.664700076241196
11241,Slovenia,SVN,1960,12.0484530258217
11242,Slovenia,SVN,1961,12.3738449845221
11243,Slovenia,SVN,1962,12.7180763587779
11244,Slovenia,SVN,1963,13.073062961739499
11245,Slovenia,SVN,1964,13.42698140727
11246,Slovenia,SVN,1965,13.771859687967698
11247,Slovenia,SVN,1966,14.0672192594962
11248,Slovenia,SVN,1967,14.3157978601085
11249,Slovenia,SVN,1968,14.527564014935301
11250,Slovenia,SVN,1969,14.7258700181428
11251,Slovenia,SVN,1970,14.9319029842554
11252,Slovenia,SVN,1971,15.357787288940802
11253,Slovenia,SVN,1972,15.7785013011285
11254,Slovenia,SVN,1973,16.1790422586732
11255,Slovenia,SVN,1974,16.530898223591002
11256,Slovenia,SVN,1975,16.8162390425318
