,Entity,Code,Year,"Age dependency ratio, young (% of working-age population)"
13088,United Arab Emirates,ARE,2009,16.282196683435398
13089,United Arab Emirates,ARE,2010,15.5779131498747
13090,United Arab Emirates,ARE,2011,15.8203050316379
13091,United Arab Emirates,ARE,2012,15.9006844852121
13092,United Arab Emirates,ARE,2013,15.9468088383008
13093,United Arab Emirates,ARE,2014,16.043941816965898
13094,United Arab Emirates,ARE,2015,16.1829726170923
13095,United Arab Emirates,ARE,2016,16.3330975573396
13096,United Arab Emirates,ARE,2017,16.3554089844556
13097,United Kingdom,GBR,1960,35.5585216941617
13098,United Kingdom,GBR,1961,35.9063347794455
13099,United Kingdom,GBR,1962,35.958969468138896
13100,United Kingdom,GBR,1963,35.8662673480266
13101,United Kingdom,GBR,1964,35.874072626297895
13102,United Kingdom,GBR,1965,36.080564441483496
13103,United Kingdom,GBR,1966,36.6348189865181
13104,United Kingdom,GBR,1967,37.1696838471658
13105,United Kingdom,GBR,1968,37.693533814401896
13106,United Kingdom,GBR,1969,38.145678424036205
13107,United Kingdom,GBR,1970,38.4645444440443
13108,United Kingdom,GBR,1971,38.59751794649
13109,United Kingdom,GBR,1972,38.636517797044
13110,United Kingdom,GBR,1973,38.5204173941395
13111,United Kingdom,GBR,1974,38.1850515407141
13112,United Kingdom,GBR,1975,37.6152160385271
13113,United Kingdom,GBR,1976,36.8931130551471
13114,United Kingdom,GBR,1977,36.0105160863747
13115,United Kingdom,GBR,1978,34.9896456652389
13116,United Kingdom,GBR,1979,33.9036191285998
13117,United Kingdom,GBR,1980,32.8294153297563
13118,United Kingdom,GBR,1981,31.9072768352803
13119,United Kingdom,GBR,1982,31.0524300792689
13120,United Kingdom,GBR,1983,30.2969969682276
13121,United Kingdom,GBR,1984,29.659246862350603
13122,United Kingdom,GBR,1985,29.1497413129289
13123,United Kingdom,GBR,1986,29.000988662100102
13124,United Kingdom,GBR,1987,28.885469520307897
13125,United Kingdom,GBR,1988,28.8417030528464
13126,United Kingdom,GBR,1989,28.9002735492383
13127,United Kingdom,GBR,1990,29.054675061489803
13128,United Kingdom,GBR,1991,29.2048478813018
13129,United Kingdom,GBR,1992,29.4460094338568
13130,United Kingdom,GBR,1993,29.730097015271102
13131,United Kingdom,GBR,1994,29.969223093821803
13132,United Kingdom,GBR,1995,30.1061842281533
13133,United Kingdom,GBR,1996,30.0913894790623
13134,United Kingdom,GBR,1997,29.980197441349503
13135,United Kingdom,GBR,1998,29.786059111608
13136,United Kingdom,GBR,1999,29.5384851858183
13137,United Kingdom,GBR,2000,29.253604159070502
13138,United Kingdom,GBR,2001,28.8991171397261
13139,United Kingdom,GBR,2002,28.4802863759963
13140,United Kingdom,GBR,2003,28.03519686057
13141,United Kingdom,GBR,2004,27.6125511499418
13142,United Kingdom,GBR,2005,27.2513913962379
13143,United Kingdom,GBR,2006,26.995792197701697
13144,United Kingdom,GBR,2007,26.8277355681175
13145,United Kingdom,GBR,2008,26.7316988259834
13146,United Kingdom,GBR,2009,26.663576897185397
13147,United Kingdom,GBR,2010,26.597268093825196
13148,United Kingdom,GBR,2011,26.8116941936773
13149,United Kingdom,GBR,2012,26.927609290097
13150,United Kingdom,GBR,2013,27.0110501900283
13151,United Kingdom,GBR,2014,27.143466360703002
13152,United Kingdom,GBR,2015,27.350492707533
13153,United Kingdom,GBR,2016,27.5161365020626
13154,United Kingdom,GBR,2017,27.7728824273853
13155,United States,USA,1960,50.986318576053705
13156,United States,USA,1961,51.329108276432
13157,United States,USA,1962,51.2577728264705
13158,United States,USA,1963,50.878910792347405
13159,United States,USA,1964,50.3432672998155
13160,United States,USA,1965,49.723116774415104
13161,United States,USA,1966,49.03476261440579
13162,United States,USA,1967,48.274003050348206
13163,United States,USA,1968,47.43113410273111
13164,United States,USA,1969,46.4893227801722
13165,United States,USA,1970,45.450731517716505
13166,United States,USA,1971,44.1038286305664
13167,United States,USA,1972,42.8045977548865
13168,United States,USA,1973,41.519743277527105
13169,United States,USA,1974,40.221088071735004
13170,United States,USA,1975,38.917215097664396
13171,United States,USA,1976,38.0344159601517
13172,United States,USA,1977,37.0799712925657
13173,United States,USA,1978,36.120921344939
13174,United States,USA,1979,35.248738439318
13175,United States,USA,1980,34.5091792177563
13176,United States,USA,1981,33.9191779237465
13177,United States,USA,1982,33.4461626728882
13178,United States,USA,1983,33.0871572495035
13179,United States,USA,1984,32.815102630786804
13180,United States,USA,1985,32.6120895996315
13181,United States,USA,1986,32.6412983786759
13182,United States,USA,1987,32.7063731446394
13183,United States,USA,1988,32.798349716089604
13184,United States,USA,1989,32.9041983256465
13185,United States,USA,1990,33.008992401571305
13186,United States,USA,1991,33.2866687487411
13187,United States,USA,1992,33.5219345544895
13188,United States,USA,1993,33.685732475051104
13189,United States,USA,1994,33.7507129137299
13190,United States,USA,1995,33.713027364193394
13191,United States,USA,1996,33.7447077120851
13192,United States,USA,1997,33.6211287811719
13193,United States,USA,1998,33.397086632425605
13194,United States,USA,1999,33.144086550657704
13195,United States,USA,2000,32.889468851591104
13196,United States,USA,2001,32.528713559635705
13197,United States,USA,2002,32.2540508447548
13198,United States,USA,2003,31.9939304501115
13199,United States,USA,2004,31.663870405116402
13200,United States,USA,2005,31.2457903254458
13201,United States,USA,2006,31.141537708483
13202,United States,USA,2007,30.9216243648532
13203,United States,USA,2008,30.6443036520049
13204,United States,USA,2009,30.386598927999803
13205,United States,USA,2010,30.1731282740986
13206,United States,USA,2011,29.936761784816397
13207,United States,USA,2012,29.67335461149
13208,United States,USA,2013,29.420035663991104
13209,United States,USA,2014,29.2057570687886
13210,United States,USA,2015,29.0457912948033
13211,United States,USA,2016,28.856759792941798
13212,United States,USA,2017,28.7986618496378
13213,United States Virgin Islands,VIR,1960,73.0168752152451
13214,United States Virgin Islands,VIR,1961,72.25212617073959
13215,United States Virgin Islands,VIR,1962,72.4018475750577
13216,United States Virgin Islands,VIR,1963,73.3862775879583
13217,United States Virgin Islands,VIR,1964,74.1242683475912
13218,United States Virgin Islands,VIR,1965,73.67802585193891
13219,United States Virgin Islands,VIR,1966,71.2409156270646
13220,United States Virgin Islands,VIR,1967,68.06147673127221
13221,United States Virgin Islands,VIR,1968,64.5048771453266
13222,United States Virgin Islands,VIR,1969,61.41056808338221
13223,United States Virgin Islands,VIR,1970,59.5403443486465
13224,United States Virgin Islands,VIR,1971,61.9945257646079
13225,United States Virgin Islands,VIR,1972,65.6207613708292
13226,United States Virgin Islands,VIR,1973,70.10168206985121
13227,United States Virgin Islands,VIR,1974,74.0732532839068
13228,United States Virgin Islands,VIR,1975,76.09277950310559
13229,United States Virgin Islands,VIR,1976,77.0448396937777
13230,United States Virgin Islands,VIR,1977,75.13630123553641
13231,United States Virgin Islands,VIR,1978,70.730254462873
13232,United States Virgin Islands,VIR,1979,65.3067108772436
13233,United States Virgin Islands,VIR,1980,60.229904488208895
13234,United States Virgin Islands,VIR,1981,57.560659658213304
13235,United States Virgin Islands,VIR,1982,56.0183968462549
13236,United States Virgin Islands,VIR,1983,55.647680256422795
13237,United States Virgin Islands,VIR,1984,55.620664327103604
13238,United States Virgin Islands,VIR,1985,54.99098162200811
13239,United States Virgin Islands,VIR,1986,54.810798525998
13240,United States Virgin Islands,VIR,1987,53.0546675448602
13241,United States Virgin Islands,VIR,1988,50.040218917085895
13242,United States Virgin Islands,VIR,1989,46.819790716725706
13243,United States Virgin Islands,VIR,1990,44.281485866508795
13244,United States Virgin Islands,VIR,1991,42.530791490351795
13245,United States Virgin Islands,VIR,1992,41.901362844848705
13246,United States Virgin Islands,VIR,1993,42.21728217999279
13247,United States Virgin Islands,VIR,1994,42.6160035506178
13248,United States Virgin Islands,VIR,1995,42.4265335235378
13249,United States Virgin Islands,VIR,1996,43.277720444903096
13250,United States Virgin Islands,VIR,1997,42.9845881108284
13251,United States Virgin Islands,VIR,1998,41.832199804058
13252,United States Virgin Islands,VIR,1999,40.5387861084064
13253,United States Virgin Islands,VIR,2000,39.5317772778403
13254,United States Virgin Islands,VIR,2001,37.5180977837176
13255,United States Virgin Islands,VIR,2002,36.0083499225835
13256,United States Virgin Islands,VIR,2003,34.9895311036421
13257,United States Virgin Islands,VIR,2004,34.201111783807605
13258,United States Virgin Islands,VIR,2005,33.433279234176
13259,United States Virgin Islands,VIR,2006,32.9453141162678
13260,United States Virgin Islands,VIR,2007,32.4820850510472
13261,United States Virgin Islands,VIR,2008,32.048169369719304
13262,United States Virgin Islands,VIR,2009,31.7422700532523
13263,United States Virgin Islands,VIR,2010,31.612785490686
13264,United States Virgin Islands,VIR,2011,31.827859312459196
13265,United States Virgin Islands,VIR,2012,32.0121206899028
13266,United States Virgin Islands,VIR,2013,32.219264947569
13267,United States Virgin Islands,VIR,2014,32.4806978251901
13268,United States Virgin Islands,VIR,2015,32.7988773438433
13269,United States Virgin Islands,VIR,2016,32.7963228091327
13270,United States Virgin Islands,VIR,2017,32.8611208326359
13271,Upper middle income,,1960,69.0276365868023
13272,Upper middle income,,1961,69.53644152035379
13273,Upper middle income,,1962,70.5642936790075
13274,Upper middle income,,1963,71.6826118407278
13275,Upper middle income,,1964,72.33306249807079
13276,Upper middle income,,1965,72.33201953581529
13277,Upper middle income,,1966,72.793700971883
13278,Upper middle income,,1967,72.4439107187843
13279,Upper middle income,,1968,71.64494427987209
13280,Upper middle income,,1969,70.8820502649849
13281,Upper middle income,,1970,70.3452609109775
13282,Upper middle income,,1971,70.11668659263971
13283,Upper middle income,,1972,69.87852949250171
13284,Upper middle income,,1973,69.583117834573
13285,Upper middle income,,1974,69.0536912752826
13286,Upper middle income,,1975,68.1827021977383
13287,Upper middle income,,1976,67.0552747822383
13288,Upper middle income,,1977,65.6774040872535
13289,Upper middle income,,1978,64.0883018689396
13290,Upper middle income,,1979,62.381991529638206
13291,Upper middle income,,1980,60.64525250434961
13292,Upper middle income,,1981,58.7969828821223
13293,Upper middle income,,1982,57.097321357863706
13294,Upper middle income,,1983,55.5150403456351
13295,Upper middle income,,1984,54.039998774524605
13296,Upper middle income,,1985,52.705540670632
13297,Upper middle income,,1986,51.8453801909997
13298,Upper middle income,,1987,51.085114912064505
13299,Upper middle income,,1988,50.4189386165589
13300,Upper middle income,,1989,49.7830646285536
13301,Upper middle income,,1990,49.102539789358794
13302,Upper middle income,,1991,48.8364321894921
13303,Upper middle income,,1992,48.1905454657664
13304,Upper middle income,,1993,47.3407781239087
13305,Upper middle income,,1994,46.50668941406529
13306,Upper middle income,,1995,45.7647346246628
13307,Upper middle income,,1996,44.455875342008
13308,Upper middle income,,1997,43.502965127245105
13309,Upper middle income,,1998,42.655860155248604
13310,Upper middle income,,1999,41.5946098691155
13311,Upper middle income,,2000,40.2176604578793
13312,Upper middle income,,2001,38.927402783710605
13313,Upper middle income,,2002,37.380104280281
13314,Upper middle income,,2003,35.7186131012339
13315,Upper middle income,,2004,34.1881895023189
13316,Upper middle income,,2005,32.9136711890216
13317,Upper middle income,,2006,31.9755877392565
13318,Upper middle income,,2007,31.186679358316802
13319,Upper middle income,,2008,30.5656885295287
13320,Upper middle income,,2009,30.0899263260787
13321,Upper middle income,,2010,29.738126007175698
13322,Upper middle income,,2011,29.5052775804832
13323,Upper middle income,,2012,29.402790057375103
13324,Upper middle income,,2013,29.395097886641103
13325,Upper middle income,,2014,29.422425389763603
13326,Upper middle income,,2015,29.443194717985396
13327,Upper middle income,,2016,29.5222992161803
13328,Upper middle income,,2017,29.5501132168866
13329,Uruguay,URY,1960,43.544767504502104
13330,Uruguay,URY,1961,43.8180779105572
13331,Uruguay,URY,1962,43.9865059532205
13332,Uruguay,URY,1963,44.0781996992503
13333,Uruguay,URY,1964,44.1350957320459
13334,Uruguay,URY,1965,44.165086247933104
13335,Uruguay,URY,1966,44.276726063065794
13336,Uruguay,URY,1967,44.30578835575971
13337,Uruguay,URY,1968,44.275875034181006
13338,Uruguay,URY,1969,44.2182064314654
13339,Uruguay,URY,1970,44.1360480773942
13340,Uruguay,URY,1971,44.0427848854173
13341,Uruguay,URY,1972,44.127717528941005
13342,Uruguay,URY,1973,44.2568059150974
13343,Uruguay,URY,1974,44.2839567304245
13344,Uruguay,URY,1975,44.1749325139118
13345,Uruguay,URY,1976,44.1788738046366
13346,Uruguay,URY,1977,43.9154473001307
13347,Uruguay,URY,1978,43.532907500986795
13348,Uruguay,URY,1979,43.221158409918296
13349,Uruguay,URY,1980,43.05894145114821
13350,Uruguay,URY,1981,42.987728743398506
13351,Uruguay,URY,1982,42.9746563306036
13352,Uruguay,URY,1983,43.0128078254525
13353,Uruguay,URY,1984,43.06475598215489
13354,Uruguay,URY,1985,43.10088482351561
13355,Uruguay,URY,1986,42.743795890383396
13356,Uruguay,URY,1987,42.5474460242233
13357,Uruguay,URY,1988,42.3809573660656
13358,Uruguay,URY,1989,42.116218488137605
13359,Uruguay,URY,1990,41.7254889421686
13360,Uruguay,URY,1991,41.546646278659104
13361,Uruguay,URY,1992,41.1660192679285
13362,Uruguay,URY,1993,40.6939711776759
13363,Uruguay,URY,1994,40.2823579965623
13364,Uruguay,URY,1995,39.991789049984206
13365,Uruguay,URY,1996,39.842870798309
13366,Uruguay,URY,1997,39.7442867358234
13367,Uruguay,URY,1998,39.676902834589896
13368,Uruguay,URY,1999,39.5753810201425
13369,Uruguay,URY,2000,39.3922624454273
13370,Uruguay,URY,2001,39.1462192746941
13371,Uruguay,URY,2002,38.9125453531502
13372,Uruguay,URY,2003,38.6457355496825
13373,Uruguay,URY,2004,38.316515316537
13374,Uruguay,URY,2005,37.9303530125071
13375,Uruguay,URY,2006,37.4853715937735
13376,Uruguay,URY,2007,36.9804854514299
13377,Uruguay,URY,2008,36.4410454155146
13378,Uruguay,URY,2009,35.910041310913
13379,Uruguay,URY,2010,35.411718786795795
13380,Uruguay,URY,2011,34.970628584467505
13381,Uruguay,URY,2012,34.5412005232984
13382,Uruguay,URY,2013,34.131366937904204
13383,Uruguay,URY,2014,33.7439244536688
13384,Uruguay,URY,2015,33.3823788610293
13385,Uruguay,URY,2016,33.0566682641445
13386,Uruguay,URY,2017,32.7586920697436
13387,Uzbekistan,UZB,1960,72.88626635961441
13388,Uzbekistan,UZB,1961,76.3609886492848
13389,Uzbekistan,UZB,1962,80.3069945927089
13390,Uzbekistan,UZB,1963,84.27560459779271
13391,Uzbekistan,UZB,1964,87.59711009651359
13392,Uzbekistan,UZB,1965,89.94014364648149
13393,Uzbekistan,UZB,1966,92.015026462917
13394,Uzbekistan,UZB,1967,93.01519361099791
13395,Uzbekistan,UZB,1968,93.20879850556749
13396,Uzbekistan,UZB,1969,92.97377017039591
13397,Uzbekistan,UZB,1970,92.41963411676399
13398,Uzbekistan,UZB,1971,91.02503233677841
13399,Uzbekistan,UZB,1972,89.62532813418709
13400,Uzbekistan,UZB,1973,88.1078914601041
13401,Uzbekistan,UZB,1974,86.2931473848881
13402,Uzbekistan,UZB,1975,84.1793029851783
13403,Uzbekistan,UZB,1976,82.6197851233242
13404,Uzbekistan,UZB,1977,80.6523933374923
13405,Uzbekistan,UZB,1978,78.5677056395423
13406,Uzbekistan,UZB,1979,76.7293216035099
13407,Uzbekistan,UZB,1980,75.2864192606575
13408,Uzbekistan,UZB,1981,74.3242562552972
13409,Uzbekistan,UZB,1982,73.7629725742924
13410,Uzbekistan,UZB,1983,73.49585662894421
13411,Uzbekistan,UZB,1984,73.3253616328358
13412,Uzbekistan,UZB,1985,73.1369427309468
13413,Uzbekistan,UZB,1986,73.41092728085042
13414,Uzbekistan,UZB,1987,73.5849315501862
13415,Uzbekistan,UZB,1988,73.6658181153014
13416,Uzbekistan,UZB,1989,73.6882154034553
13417,Uzbekistan,UZB,1990,73.65765031045
13418,Uzbekistan,UZB,1991,73.9230176700537
13419,Uzbekistan,UZB,1992,73.9873360943168
13420,Uzbekistan,UZB,1993,73.84161204639
13421,Uzbekistan,UZB,1994,73.4180128514175
13422,Uzbekistan,UZB,1995,72.6438305650607
13423,Uzbekistan,UZB,1996,71.5497607049653
13424,Uzbekistan,UZB,1997,70.0762622307813
13425,Uzbekistan,UZB,1998,68.2905106507209
13426,Uzbekistan,UZB,1999,66.28501301417829
13427,Uzbekistan,UZB,2000,64.12312818507749
13428,Uzbekistan,UZB,2001,61.6309370602578
13429,Uzbekistan,UZB,2002,59.183388954884
13430,Uzbekistan,UZB,2003,56.7578423739629
13431,Uzbekistan,UZB,2004,54.374513790626004
13432,Uzbekistan,UZB,2005,52.1030220198086
13433,Uzbekistan,UZB,2006,50.007169758825995
13434,Uzbekistan,UZB,2007,48.1591601329519
13435,Uzbekistan,UZB,2008,46.5431941489577
13436,Uzbekistan,UZB,2009,45.1285943397462
13437,Uzbekistan,UZB,2010,43.9015980625247
13438,Uzbekistan,UZB,2011,43.2571098942461
13439,Uzbekistan,UZB,2012,42.567961489386
13440,Uzbekistan,UZB,2013,41.9647950420325
13441,Uzbekistan,UZB,2014,41.5798756737558
13442,Uzbekistan,UZB,2015,41.431221881654295
13443,Uzbekistan,UZB,2016,41.3322511210063
13444,Uzbekistan,UZB,2017,41.4299284650879
13445,Vanuatu,VUT,1960,89.97889972783709
13446,Vanuatu,VUT,1961,90.29901713335511
13447,Vanuatu,VUT,1962,90.4102490283576
13448,Vanuatu,VUT,1963,90.3763005941588
13449,Vanuatu,VUT,1964,90.18351847347229
13450,Vanuatu,VUT,1965,89.7560081679669
13451,Vanuatu,VUT,1966,89.56424353492159
13452,Vanuatu,VUT,1967,89.23160708981091
13453,Vanuatu,VUT,1968,88.72127992301209
13454,Vanuatu,VUT,1969,88.12181792704
13455,Vanuatu,VUT,1970,87.4915116121146
13456,Vanuatu,VUT,1971,87.3571036752606
13457,Vanuatu,VUT,1972,87.15405365221642
13458,Vanuatu,VUT,1973,86.94955306688591
13459,Vanuatu,VUT,1974,86.70019280844379
13460,Vanuatu,VUT,1975,86.34519620849441
13461,Vanuatu,VUT,1976,86.115920981586
13462,Vanuatu,VUT,1977,85.7552322751609
13463,Vanuatu,VUT,1978,85.37147647490309
13464,Vanuatu,VUT,1979,85.03668807510459
13465,Vanuatu,VUT,1980,84.75707201344379
13466,Vanuatu,VUT,1981,84.27137451093579
13467,Vanuatu,VUT,1982,84.0513936055337
13468,Vanuatu,VUT,1983,84.08419441255259
13469,Vanuatu,VUT,1984,84.2815381155835
13470,Vanuatu,VUT,1985,84.5513413506013
13471,Vanuatu,VUT,1986,83.92169769471829
13472,Vanuatu,VUT,1987,83.4812953657175
13473,Vanuatu,VUT,1988,83.2717908190378
13474,Vanuatu,VUT,1989,83.275474508865
13475,Vanuatu,VUT,1990,83.3802488033312
13476,Vanuatu,VUT,1991,82.45193514381809
13477,Vanuatu,VUT,1992,81.6723495649853
13478,Vanuatu,VUT,1993,80.9835180315552
13479,Vanuatu,VUT,1994,80.2703286951179
13480,Vanuatu,VUT,1995,79.4308448914185
13481,Vanuatu,VUT,1996,78.68495630529179
13482,Vanuatu,VUT,1997,77.79344600425149
13483,Vanuatu,VUT,1998,76.8429495418976
13484,Vanuatu,VUT,1999,75.96111356606269
13485,Vanuatu,VUT,2000,75.172353010302
13486,Vanuatu,VUT,2001,74.016526725179
13487,Vanuatu,VUT,2002,72.75164199452821
13488,Vanuatu,VUT,2003,71.5089327104803
13489,Vanuatu,VUT,2004,70.4297222390109
13490,Vanuatu,VUT,2005,69.5444609161034
13491,Vanuatu,VUT,2006,67.8608439392467
13492,Vanuatu,VUT,2007,66.9779701022817
13493,Vanuatu,VUT,2008,66.6886756238004
13494,Vanuatu,VUT,2009,66.5016687291409
13495,Vanuatu,VUT,2010,66.0317042304007
13496,Vanuatu,VUT,2011,65.6656585254508
13497,Vanuatu,VUT,2012,64.56302945923291
13498,Vanuatu,VUT,2013,63.2351755281974
13499,Vanuatu,VUT,2014,62.2125356981813
13500,Vanuatu,VUT,2015,61.630079253247004
13501,Vanuatu,VUT,2016,60.631563268042
13502,Vanuatu,VUT,2017,60.1234395746306
13503,Venezuela,VEN,1960,88.25075612236179
13504,Venezuela,VEN,1961,89.1825478105333
13505,Venezuela,VEN,1962,90.11223473310422
13506,Venezuela,VEN,1963,90.9535776512628
13507,Venezuela,VEN,1964,91.55388118786051
13508,Venezuela,VEN,1965,91.8166234189199
13509,Venezuela,VEN,1966,92.46780510938179
13510,Venezuela,VEN,1967,92.4855010190905
13511,Venezuela,VEN,1968,92.0601926785622
13512,Venezuela,VEN,1969,91.3965072895043
13513,Venezuela,VEN,1970,90.55555433618929
13514,Venezuela,VEN,1971,89.33494633510522
13515,Venezuela,VEN,1972,88.04292423979281
13516,Venezuela,VEN,1973,86.60006563518292
13517,Venezuela,VEN,1974,84.92421570844279
13518,Venezuela,VEN,1975,83.0398669971613
13519,Venezuela,VEN,1976,81.0583475992057
13520,Venezuela,VEN,1977,79.12098584310559
13521,Venezuela,VEN,1978,77.2143344264061
13522,Venezuela,VEN,1979,75.33922822586341
